Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-10-14,4.612,11.134285714285713,10.41
1994-06-13,13.8,4.12590909090909,4.49
2001-05-28,6.529,3.1970454545454547,3.34
2001-02-02,-10.146,2.152121212121213,1.23
2001-04-27,4.675,1.5355206611570247,1.07
2000-10-06,4.808,9.4,11.32
2001-09-16,15.163,14.505895316804402,14.48
2002-04-27,2.008,1.2917171717171716,1.42
1998-12-17,-2.246,5.341428571428572,5.52
2000-07-26,18.225,13.851722488038275,14.01
2003-08-02,11.112,14.835454545454546,12.71
2001-08-30,20.142,15.85961038961039,16.64
2002-01-13,-5.192,1.9805555555555552,3.16
2005-09-13,19.262,15.85961038961039,17.18
2004-03-31,0.269,1.0374048625792804,1.84
2005-02-03,2.388,1.0374048625792804,2.16
1999-12-18,-5.838,4.939743589743591,4.91
1997-12-23,-0.321,4.5889795918367335,3.51
1995-08-17,20.786,16.96321428571429,17.14
1994-02-11,-9.438,2.152121212121213,1.4290909090909092
1995-07-15,11.079,8.635,9.0
2004-08-15,16.583,15.369620253164555,13.67
2000-06-02,6.012,3.1970454545454547,3.75
1994-09-01,11.254,15.924545454545456,15.924545454545456
1997-09-01,18.562,15.845757575757574,16.21
2003-10-12,11.029,9.760545454545456,8.91
2002-01-11,0.188,3.1380000000000003,3.17
1997-12-13,1.629,4.748928571428571,4.03
1994-09-19,16.104,15.467727272727274,14.02727272727273
2005-05-07,5.375,2.071225296442688,2.94
1998-08-17,18.438,16.362886762360446,18.39
1998-09-22,10.904,15.91,15.91
2002-07-24,16.546,13.851722488038275,14.37
1996-04-14,-0.488,1.0374048625792804,0.19
1999-02-10,-0.475,1.2395526695526695,1.26
1999-07-04,21.104,7.931428571428571,6.95
1994-12-07,-5.521,4.939743589743591,4.81
1998-05-21,6.125,4.695,4.35
2005-04-09,6.325,1.9849999999999999,1.95
1995-04-26,1.963,1.2917171717171716,0.77
2002-03-27,-1.154,0.8328571428571427,0.7
2005-01-16,-15.088,2.152121212121213,2.74
2000-06-06,9.621,4.031136363636364,3.92
2005-11-09,6.538,6.438947368421052,8.02
1998-11-02,1.775,8.546666666666667,9.21
2004-04-19,4.339,1.5355206611570247,2.03
2000-01-31,-1.671,1.7002702702702697,1.15
2003-08-21,21.329,16.96321428571429,16.94
2004-08-03,17.192,14.548452088452084,15.37
2001-10-19,8.612,9.04799043062201,9.17
1997-06-25,15.083,4.17,4.08
2003-03-06,-12.971,2.152121212121213,1.55
2004-05-30,9.883,3.922857142857143,3.81
2005-07-05,8.379,7.415,9.87
1994-12-14,-2.017,4.5889795918367335,4.45
2004-06-03,9.701,2.964136363636363,4.33
2004-12-21,-3.887,4.568793103448276,4.49
2004-10-27,6.879,8.855,8.42
1997-11-24,-4.479,4.568793103448276,6.14
2005-02-01,0.667,1.2395526695526695,2.07
1999-10-04,7.467,10.848977272727272,10.52
1995-09-25,10.267,12.746666666666668,11.68
2000-10-17,8.304,9.04799043062201,10.32
2005-01-20,-9.129,2.152121212121213,1.92
2005-06-09,7.967,3.9586956521739136,6.04
2003-10-09,17.55,9.436666666666666,9.33
1998-01-05,-2.742,3.005,3.11
2005-10-30,12.029,9.760545454545456,10.19
1994-04-26,1.754,1.2917171717171716,1.401818181818182
2004-08-12,10.921,14.419545454545455,13.74
1998-02-03,-6.552,1.5453535353535348,1.18
1997-05-17,1.508,1.2674999999999998,1.42
2000-01-26,-9.892,2.152121212121213,1.69
1997-02-27,-6.221,1.5453535353535348,0.82
2002-02-19,2.763,1.0374048625792804,1.48
1994-02-27,-11.417,2.152121212121213,1.1436363636363636
2005-05-01,2.65,1.2917171717171716,2.66
2005-11-11,4.804,6.419047619047619,7.61
1998-10-02,8.787,12.909393939393938,13.34
2001-07-16,13.579,9.727083333333333,10.02
2000-09-02,13.029,13.624060606060606,16.42
2004-01-08,-9.417,2.152121212121213,3.36
1995-12-09,-5.083,4.568793103448276,4.95
1996-12-29,-7.312,3.9586956521739136,4.31
2002-10-04,13.196,13.26,12.77
1997-10-08,15.217,10.479999999999999,10.14
1994-03-14,0.417,1.0374048625792804,1.17
1999-04-07,4.362,1.2917171717171716,1.45
2000-09-13,16.704,13.5225,14.1
1998-10-31,8.85,9.04799043062201,9.02
1996-01-14,-4.862,1.9805555555555552,1.36
2000-02-01,-5.737,1.5453535353535348,1.16
1996-10-02,8.138,10.555,10.19
1997-04-05,4.475,1.2917171717171716,0.48
1997-01-30,-7.554,2.152121212121213,1.2
1997-05-26,5.954,1.53,1.78
2000-05-22,9.542,2.2754545454545454,2.33
2001-04-19,3.425,1.2917171717171716,0.18
1996-09-25,10.263,11.145,10.92
1998-04-27,3.596,1.5355206611570247,2.82
2005-06-30,15.158,8.163749999999999,8.8
1999-01-01,-14.317,2.152121212121213,4.99
2000-12-20,-7.054,3.9586956521739136,3.37
2005-12-22,-1.021,4.5889795918367335,4.11
2003-04-29,2.712,1.2917171717171716,0.89
1995-03-17,-1.478,1.2395526695526695,0.65
1997-01-05,-4.143,3.655,4.31
2000-09-29,14.725,11.64,12.16
1995-10-12,17.854,9.436666666666666,10.03
1998-03-27,6.004,1.810769230769231,1.28
2001-07-04,13.592,6.107045454545454,5.56
2000-09-24,7.267,12.636818181818182,12.51
1995-09-23,7.308,11.76,11.76
1995-11-04,-2.575,6.356842105263158,6.92
1997-06-03,14.129,3.9379220779220776,2.94
1995-04-28,3.683,1.5355206611570247,0.79
1998-05-04,8.575,2.2824999999999998,3.18
2004-12-27,-5.279,4.568793103448276,3.51
1998-01-02,0.638,3.7459999999999996,3.33
2002-04-21,-0.338,1.0374048625792804,2.1
2001-09-06,18.846,15.85961038961039,15.52
1994-02-19,4.659,1.2917171717171716,1.2672727272727273
2005-02-14,-1.679,0.9673923444976079,1.8
2000-06-13,9.513,4.031136363636364,4.21
1996-05-08,4.917,1.5355206611570247,0.71
1996-12-08,-0.067,4.3975,4.87
1995-12-21,-4.617,4.568793103448276,4.64
2005-11-27,1.638,4.748928571428571,5.35
1998-07-19,21.05,15.400785123966942,17.7
1998-07-15,21.296,17.576666666666668,17.86
2002-09-18,16.725,13.624060606060606,12.31
2003-02-09,-12.804,2.152121212121213,2.01
2005-12-09,-3.083,3.8825000000000003,4.43
2001-01-03,-4.792,2.152121212121213,2.42
2004-08-18,16.967,15.369620253164555,12.1
2005-05-29,7.346,4.944285714285714,4.46
2002-09-24,9.35,13.765,13.36
1997-10-17,9.067,9.04799043062201,7.4
2005-06-15,8.167,4.648000000000001,6.29
1997-10-31,7.371,6.612500000000001,6.67
1997-04-10,-2.167,0.9673923444976079,0.3
1997-11-09,3.033,5.759473684210526,6.57
2002-02-02,-4.588,2.69,2.69
1998-12-04,4.979,5.591428571428571,5.88
1998-01-15,-5.287,1.9805555555555552,2.84
2002-06-26,16.867,8.163749999999999,7.35
1994-02-05,-15.442,2.152121212121213,1.71
2001-07-06,14.35,10.343333333333334,5.65
2000-09-17,15.236,14.505895316804402,12.52
2000-01-16,-7.879,2.152121212121213,1.72
2001-12-19,1.125,4.748928571428571,3.98
1997-07-10,12.192,7.931428571428571,6.74
1994-12-16,1.417,4.748928571428571,4.44
2003-02-22,-10.375,2.152121212121213,1.55
2000-08-08,14.938,15.369620253164555,15.77
1998-08-09,21.354,16.96321428571429,19.94
1997-12-14,0.233,4.3975,3.84
2001-03-08,-1.817,1.2395526695526695,1.15
1998-07-30,16.5,15.5825,16.21
1997-03-25,-1.0,0.8328571428571427,0.66
2002-11-18,0.237,4.748928571428571,5.26
2004-02-17,-4.648,1.2460727272727272,1.03
2005-05-22,10.688,4.665,3.84
1999-04-01,2.517,1.0374048625792804,0.48
1997-09-19,14.092,14.505895316804402,14.09
1998-12-31,-12.196,4.944285714285714,5.11
1996-02-26,-7.917,1.3177685950413223,0.71
1995-04-15,0.33,1.0374048625792804,0.89
1994-05-21,12.617,2.5203030303030305,2.5036363636363634
1996-02-28,-9.979,2.152121212121213,0.71
1994-11-20,4.275,5.591428571428571,5.98
2005-03-04,-1.817,1.2395526695526695,0.99
1995-12-16,-5.537,4.939743589743591,4.63
2004-05-13,6.876,2.4810000000000003,2.99
2005-07-21,17.283,13.024595959595956,15.13
2004-01-14,-11.688,2.152121212121213,3.95
2004-11-05,5.142,8.010769230769231,8.08
2000-05-12,7.788,2.065,2.11
1995-02-11,-17.23,1.7184090909090912,2.17
2002-11-22,-1.162,5.8100000000000005,5.26
1996-10-01,11.246,10.128863636363636,10.18
1996-06-09,10.425,2.964136363636363,2.96
2003-05-01,2.363,1.2917171717171716,0.83
2002-04-28,0.971,1.2917171717171716,1.42
2003-09-02,15.662,14.995185950413225,14.42
2003-01-10,-9.025,2.152121212121213,3.52
1994-10-31,7.067,8.855,8.72
2004-06-24,12.789,4.244285714285715,5.48
2003-08-28,13.812,15.467727272727274,14.95
1995-10-27,6.646,6.8950000000000005,6.98
1997-03-23,-5.761,0.59,0.66
1999-05-02,16.463,3.055,1.74
2003-09-05,13.561,14.505895316804402,13.91
1999-11-03,-0.396,7.143478260869567,7.58
2003-06-12,7.367,3.9586956521739136,3.06
1996-08-19,17.077,15.369620253164555,12.9
1999-07-03,17.704,7.044999999999999,6.95
1999-11-20,1.908,5.731935483870967,3.95
2004-11-22,4.087,6.557499999999999,6.56
2002-03-18,1.058,1.0374048625792804,0.72
1994-11-01,5.188,8.010769230769231,7.64
2004-10-15,5.962,9.376315789473683,9.81
1998-02-05,-1.308,0.9673923444976079,1.61
1996-07-05,19.287,5.23,5.18
2002-12-09,-4.225,4.568793103448276,3.92
2001-11-16,4.213,4.753333333333333,4.61
1998-06-13,12.775,5.4060000000000015,6.29
2005-06-06,13.346,3.9379220779220776,5.19
1996-04-01,-2.843,0.13,0.13
2000-12-27,-11.358,3.9586956521739136,3.37
1997-09-16,13.5,14.505895316804402,13.86
2004-05-23,9.534,2.2754545454545454,3.3
2004-07-20,12.5,15.400785123966942,12.66
1996-09-27,11.174,11.635,10.92
1994-01-19,-20.417,1.7184090909090912,2.340909090909091
1998-06-26,14.788,12.195,12.67
1998-07-26,18.625,15.576666666666668,15.99
1995-05-09,5.446,2.071225296442688,1.6
2002-09-14,16.692,13.5225,14.49
2001-11-21,4.442,5.591428571428571,5.41
1995-11-19,2.296,5.090000000000001,5.24
2004-09-10,14.904,14.505895316804402,12.77
1998-05-28,16.304,5.4060000000000015,4.99
2004-06-15,12.957,4.244285714285715,5.31
2001-03-16,-2.925,1.234724292101341,1.14
1996-10-06,10.412,9.760545454545456,9.08
2004-12-14,-5.446,4.939743589743591,4.67
1997-08-20,13.642,15.369620253164555,13.39
1998-08-05,19.788,17.26909090909091,18.81
1999-06-23,17.817,8.163749999999999,7.21
1997-08-03,11.654,13.0,13.0
1999-06-11,10.904,4.260999999999999,5.4
2001-09-29,10.425,11.145,12.02
1994-12-11,-9.287,3.9586956521739136,4.63
2002-09-12,18.5,14.570714285714287,14.43
1996-09-13,8.025,12.560000000000002,11.61
2002-02-21,-4.45,2.26,2.26
2003-06-29,6.933,4.648000000000001,4.85
2004-06-16,13.241,5.4060000000000015,5.36
2005-03-24,0.675,1.0374048625792804,1.28
1997-02-16,-11.342,2.152121212121213,0.82
1997-04-13,0.167,1.0374048625792804,0.17
1994-03-27,0.033,1.0374048625792804,0.8881818181818182
1998-02-27,3.3,1.0374048625792804,1.36
2002-10-31,0.417,7.143478260869567,6.5
1997-10-13,13.779,11.827894736842106,8.84
2000-07-05,13.812,8.163749999999999,8.0
1996-10-11,5.586,9.376315789473683,7.45
1994-05-09,6.375,2.231590909090909,2.062727272727273
1997-09-26,11.965,11.827894736842106,11.67
2001-09-08,18.739,14.570714285714287,15.62
2002-02-05,-3.85,1.50125,2.59
1996-06-10,10.925,4.260999999999999,2.96
2003-01-17,-9.392,2.152121212121213,2.5
1997-09-21,12.008,11.827894736842106,13.41
1994-11-04,5.325,8.010769230769231,7.65
1998-07-20,20.929,15.400785123966942,18.44
2002-04-23,1.646,1.2917171717171716,1.65
1997-08-10,15.337,15.369620253164555,12.58
2004-11-20,5.829,6.419047619047619,6.72
2003-03-30,-2.709,0.9673923444976079,0.54
1997-04-23,2.133,1.2917171717171716,0.36
2004-05-16,7.984,3.1900000000000004,3.18
2003-05-21,6.9,2.075833333333333,1.4
2000-06-17,7.929,4.648000000000001,4.23
1997-05-24,7.346,2.564,1.73
2000-04-08,-1.142,0.8328571428571427,1.37
1994-10-03,7.392,10.848977272727272,11.259090909090908
1995-05-05,4.5,1.5355206611570247,1.35
2004-02-26,-5.157,1.2460727272727272,1.15
1997-05-14,0.904,1.2917171717171716,1.14
2005-04-04,4.629,0.8117045454545454,1.78
2002-07-21,16.978,13.024595959595956,14.95
2005-03-29,3.871,1.2917171717171716,1.53
2002-11-27,-3.737,4.568793103448276,5.15
1996-11-24,-3.079,6.356842105263158,5.13
1999-12-07,0.467,4.3975,4.5
1994-10-09,5.688,10.294628099173552,10.18090909090909
2001-07-27,12.946,13.3125,12.84
1997-08-09,19.183,16.362886762360446,12.97
1996-08-26,12.217,12.957878787878789,12.54
2002-04-12,4.012,1.2917171717171716,0.92
2000-09-07,16.75,14.995185950413225,14.05
2001-06-19,13.417,5.4060000000000015,4.23
1995-09-12,16.562,14.995185950413225,13.3
2000-11-03,9.225,9.04799043062201,9.07
1998-10-09,11.208,10.716,12.12
2005-10-19,6.896,10.645,11.21
2002-07-14,16.038,10.87,12.71
1999-01-22,-0.858,1.7002702702702697,1.65
1998-04-29,9.217,2.2824999999999998,2.42
1998-07-14,23.729,17.47,17.9
2005-03-08,-10.037,2.152121212121213,0.92
2000-01-22,-10.729,2.152121212121213,1.72
1999-07-14,19.067,9.727083333333333,14.06
1999-05-11,5.421,2.071225296442688,2.39
1997-07-31,19.75,10.665,10.84
1999-06-27,19.083,11.983333333333334,8.85
1995-07-30,20.317,15.400785123966942,13.87
2002-08-15,20.404,16.78,16.89
1998-09-03,15.763,14.995185950413225,18.49
2002-10-16,2.438,8.546666666666667,8.64
2003-12-31,-0.587,3.1039999999999996,3.28
2004-03-11,-2.332,0.9673923444976079,0.95
1996-05-11,1.587,0.8117045454545454,0.18
1998-12-07,-1.629,4.5889795918367335,5.86
1998-06-17,13.921,9.33,9.45
1999-06-17,10.596,5.23,5.23
1994-09-27,9.742,12.585454545454546,12.648181818181818
1995-09-22,5.883,10.294628099173552,12.84
2000-05-23,9.154,2.2754545454545454,2.33
1994-10-28,10.422,9.31,8.88
1995-04-05,-6.954,2.152121212121213,1.03
1997-12-18,3.754,3.975,3.91
1998-01-12,-8.096,2.152121212121213,2.96
1999-08-09,15.5,15.369620253164555,15.51
2004-11-27,2.638,5.0200000000000005,6.03
2001-12-17,3.779,3.975,4.04
1999-10-15,10.004,9.8275,9.56
2003-06-23,19.746,5.005,5.21
2002-02-11,-6.112,1.5453535353535348,2.69
2005-03-05,-0.375,1.0374048625792804,0.98
2002-02-03,-3.338,1.234724292101341,2.69
1999-07-02,10.546,6.552727272727273,6.95
2005-10-11,11.767,10.771666666666667,12.34
1995-05-19,8.029,2.04,2.47
2000-10-09,8.946,11.05490909090909,10.43
2002-11-19,3.679,5.053333333333334,5.25
1995-01-16,-4.262,3.2249999999999996,3.3
2003-01-02,-2.775,3.005,2.74
1998-03-06,-2.368,0.9673923444976079,1.21
2003-01-19,-10.9,2.152121212121213,2.5
2000-10-30,8.829,9.04799043062201,9.12
2000-05-29,9.954,3.922857142857143,3.86
1995-01-10,-10.048,2.152121212121213,3.29
2000-11-23,-3.267,6.356842105263158,9.33
2000-07-09,18.617,9.727083333333333,10.41
2003-06-17,16.875,6.353068181818182,3.73
1996-07-28,10.058,6.56,6.56
2002-06-03,4.675,3.5174999999999996,3.19
2002-11-15,-4.129,4.568793103448276,5.73
1999-11-18,5.046,5.7459999999999996,5.92
2002-01-28,-4.683,1.5453535353535348,2.79
1999-08-31,17.0,16.155584415584418,16.08
1995-06-14,8.45,4.648000000000001,4.18
2001-11-22,4.796,5.7459999999999996,5.34
1995-09-29,15.074,11.64,11.31
1997-06-23,13.087,4.244285714285715,5.07
1994-07-05,12.826,9.522727272727272,7.41090909090909
2005-03-27,2.217,1.0374048625792804,1.39
2000-09-19,19.833,11.415,12.53
2002-10-13,4.462,11.134285714285713,10.41
1998-12-03,4.862,5.591428571428571,5.48
1997-12-12,-0.604,4.5889795918367335,3.98
2001-04-05,3.85,1.2917171717171716,0.2
1998-03-16,-5.008,0.7925,0.87
1997-06-27,19.937,5.005,4.8
1995-08-31,18.746,16.362886762360446,15.92
1998-09-09,16.422,14.995185950413225,17.84
2000-01-09,0.667,3.1380000000000003,2.74
1996-08-13,13.7,11.853333333333333,11.63
2002-09-23,10.471,12.335,13.41
2005-11-06,3.233,9.4,9.01
1995-02-08,-10.142,2.152121212121213,2.24
1999-09-03,21.808,18.336666666666666,18.72
2004-10-22,9.05,9.04799043062201,8.48
1999-06-01,3.5,2.8825000000000003,3.56
1994-06-08,5.917,4.056818181818182,4.307272727272728
1998-10-15,7.213,10.316666666666668,10.78
2004-10-21,8.35,9.04799043062201,8.47
1996-06-21,16.571,4.17,3.22
1994-12-19,-0.629,4.5889795918367335,4.45
1997-05-15,1.539,1.2674999999999998,1.14
2005-03-20,-1.329,1.2395526695526695,1.16
1999-11-11,1.729,5.731935483870967,6.13
1995-03-21,0.673,1.0374048625792804,0.65
2005-11-14,1.579,5.731935483870967,7.5
1996-01-25,-11.754,2.152121212121213,1.3
1998-10-04,9.479,14.24,13.33
2005-12-14,-0.958,4.5889795918367335,4.24
1994-11-08,8.621,8.408000000000001,7.91
1995-07-03,15.338,9.238000000000001,9.73
2004-12-13,-4.8,4.568793103448276,4.73
2004-05-17,8.7,2.8699999999999997,3.1
1994-11-03,8.008,8.408000000000001,7.65
2000-05-24,10.433,2.964136363636363,2.34
1995-11-26,-4.188,4.568793103448276,5.08
2000-06-14,13.746,3.9500000000000006,4.22
1999-04-12,2.679,1.2917171717171716,2.05
2003-11-19,4.846,5.7459999999999996,5.42
1996-01-20,-13.77,2.152121212121213,1.37
2000-11-14,0.992,7.143478260869567,9.33
1997-06-20,12.45,4.244285714285715,4.23
2002-05-07,2.775,2.081590909090909,2.17
2005-04-13,4.725,1.5355206611570247,2.22
2002-11-08,6.55,6.438947368421052,6.6
1996-08-28,15.963,14.995185950413225,12.36
1994-01-14,-18.65,1.7184090909090912,2.893636363636364
1996-05-23,4.671,2.071225296442688,1.35
1996-03-19,-2.833,0.9673923444976079,0.63
1995-05-30,18.788,5.382337662337662,3.12
2004-04-17,3.566,1.2917171717171716,2.04
1995-02-14,-9.679,2.152121212121213,2.17
2003-01-12,-7.246,2.152121212121213,3.41
2003-08-23,16.242,14.995185950413225,16.35
1994-07-27,13.071,17.26909090909091,13.196363636363635
2004-11-13,4.329,6.658333333333334,7.1
1995-04-04,-11.852,2.152121212121213,1.08
2001-05-12,4.196,1.5355206611570247,1.61
2000-08-27,17.354,15.369620253164555,16.72
2001-10-05,8.679,11.05490909090909,11.32
2003-05-08,4.604,1.5355206611570247,1.17
2001-12-04,5.913,6.419047619047619,4.92
2002-07-10,14.387,9.727083333333333,10.64
1999-02-27,1.246,1.0374048625792804,0.49
1998-09-10,18.388,14.570714285714287,18.15
2002-05-12,6.638,2.4810000000000003,2.63
2001-03-13,-1.125,1.2395526695526695,1.14
1995-07-07,9.883,5.801818181818182,5.47
1997-12-10,1.729,4.748928571428571,3.98
2000-03-20,1.779,1.0374048625792804,0.74
2005-06-22,16.225,6.91,7.7
1999-04-10,2.9,1.2917171717171716,1.44
1995-09-27,11.154,11.635,11.87
2005-07-14,16.052,14.363333333333335,16.87
1994-11-13,8.15,6.612500000000001,6.07
2003-01-25,-10.067,2.152121212121213,2.51
2005-04-14,3.742,1.2917171717171716,2.31
1997-08-21,12.662,12.957878787878789,13.39
1995-03-04,-5.983,1.5453535353535348,1.89
2001-02-22,-9.904,2.152121212121213,1.15
1994-04-16,-0.171,1.0374048625792804,1.19
1994-05-23,9.463,2.2754545454545454,2.7036363636363636
1999-12-10,0.217,4.3975,4.45
2001-01-19,-9.508,2.152121212121213,2.31
2004-02-12,-6.148,1.5453535353535348,1.08
2000-02-20,-3.183,0.885,0.6
2001-03-23,-0.692,1.0374048625792804,0.2
1999-12-04,4.265,5.053333333333334,4.5
1999-05-04,13.783,1.12,1.68
1998-11-04,0.717,7.143478260869567,9.18
2000-03-22,5.917,1.5355206611570247,0.74
1994-01-02,-12.487,2.152121212121213,3.2236363636363636
2000-12-11,-11.017,3.9586956521739136,3.37
2005-11-23,-1.679,5.341428571428572,5.76
1999-05-06,10.608,1.7133333333333332,1.68
2002-08-21,16.063,14.995185950413225,13.44
2003-05-27,11.829,2.5203030303030305,2.4
2001-05-24,7.083,2.564,2.97
1997-01-14,-5.287,1.9805555555555552,1.32
2004-01-26,-9.096,2.152121212121213,3.41
1995-08-15,21.192,16.96321428571429,16.33
1998-08-23,19.329,16.362886762360446,17.98
2004-11-07,4.629,6.419047619047619,7.75
1998-04-26,3.083,1.2917171717171716,2.75
2002-09-17,16.108,14.505895316804402,15.06
1994-08-02,12.721,17.26909090909091,14.45
1996-02-18,-13.575,2.152121212121213,1.2
2004-12-16,-0.938,4.5889795918367335,4.63
2001-12-13,2.092,4.748928571428571,4.96
1999-08-06,16.204,15.915000000000001,16.06
2004-08-07,17.617,15.915000000000001,15.53
2001-06-08,10.633,3.6733333333333333,3.76
2003-02-04,-7.025,1.3177685950413223,2.08
1998-04-17,0.474,1.0374048625792804,1.6
2005-12-01,-3.804,4.568793103448276,5.14
2005-04-29,3.037,2.62,2.61
2005-08-04,21.125,15.400785123966942,17.08
2005-10-26,5.058,8.010769230769231,10.32
1997-09-05,14.967,14.505895316804402,13.72
1999-07-07,16.1,8.57,9.13
1994-10-01,8.746,12.909393939393938,12.008181818181818
1994-03-13,-0.433,1.0374048625792804,1.1218181818181818
1996-12-23,-5.926,4.939743589743591,4.54
1995-01-30,-1.254,1.7002702702702697,2.14
1995-08-07,19.592,17.26909090909091,16.14
1997-09-29,14.008,11.64,11.66
2005-12-20,-3.996,4.568793103448276,4.15
2004-12-23,-11.396,3.9586956521739136,4.22
2000-12-23,-7.9,3.9586956521739136,3.37
2004-11-19,5.95,6.419047619047619,6.78
2005-06-28,16.588,8.163749999999999,9.29
2002-06-07,12.95,3.9379220779220776,3.59
2003-06-30,12.929,5.4519008264462805,5.26
1998-10-30,8.637,7.93,9.19
2003-09-10,17.713,15.369620253164555,14.55
1997-06-13,7.962,3.9586956521739136,3.38
2004-07-26,17.171,13.851722488038275,13.18
2000-03-03,1.358,1.0374048625792804,1.29
1995-06-11,8.048,3.9586956521739136,3.92
1995-01-13,0.433,3.235,3.3
1998-04-09,3.229,1.2917171717171716,1.74
2002-01-30,-7.55,2.152121212121213,2.8
1999-05-18,5.779,2.071225296442688,3.2
2005-05-14,3.646,2.85,3.14
1994-12-15,0.288,4.3975,4.44
2004-04-13,3.225,1.2917171717171716,2.04
2000-02-25,3.104,1.0374048625792804,1.21
2002-11-16,-2.579,6.356842105263158,5.71
1998-09-06,20.325,15.85961038961039,18.04
1996-11-16,4.388,4.753333333333333,5.31
1995-08-14,20.937,16.96321428571429,16.12
1995-06-04,11.217,4.260999999999999,3.92
2005-06-02,14.558,5.06,5.06
2002-09-22,12.883,15.065,14.01
2000-10-13,14.767,9.9925,10.07
1996-12-19,-5.913,4.939743589743591,4.69
2001-08-12,17.917,16.362886762360446,14.97
2005-06-19,14.979,5.4519008264462805,6.79
2004-06-13,12.382,5.286363636363636,5.14
1997-07-18,15.087,10.9025,8.67
1998-12-15,6.521,6.419047619047619,5.6
1996-03-02,-9.85,2.152121212121213,0.71
1996-03-03,-12.692,2.152121212121213,0.71
2003-01-07,0.692,3.7459999999999996,3.04
1999-06-04,11.613,4.64,4.64
2002-04-03,-2.237,0.9673923444976079,0.96
2005-03-10,-4.371,1.234724292101341,0.92
1998-03-11,-9.55,2.152121212121213,0.97
1997-11-11,-1.792,6.356842105263158,6.57
2003-05-25,10.6,2.964136363636363,2.01
2004-03-14,-1.282,1.2395526695526695,0.92
1994-03-25,-3.7,1.7002702702702697,0.9954545454545454
2004-02-06,-6.585,1.5453535353535348,1.4
2000-06-08,13.742,3.9379220779220776,3.92
1994-01-21,-7.808,2.152121212121213,2.1572727272727272
2001-04-02,0.504,1.0374048625792804,0.2
1998-04-12,7.488,1.7275757575757575,1.5
1996-08-31,19.121,15.85961038961039,14.37
1998-09-07,16.896,16.155584415584418,17.87
2002-05-25,2.996,2.8825000000000003,2.4
1997-01-03,1.491,3.7459999999999996,4.31
2004-03-20,-0.816,1.0374048625792804,1.03
1996-06-05,10.033,2.964136363636363,2.01
2002-12-14,2.35,4.748928571428571,3.77
2004-10-09,10.05,9.760545454545456,10.09
2003-12-08,2.683,5.731935483870967,3.99
2004-11-08,-0.113,7.143478260869567,7.52
1996-01-08,-5.108,1.9805555555555552,1.54
1997-12-24,0.917,3.3275,3.32
2004-12-08,1.979,4.748928571428571,5.2
2005-04-15,4.129,1.5355206611570247,2.35
2000-11-11,2.621,7.81,9.33
1999-10-28,7.138,6.612500000000001,7.31
1996-06-25,12.904,4.244285714285715,3.18
2001-09-28,9.108,11.67,11.68
2003-06-13,13.675,4.12590909090909,3.76
2000-11-12,3.071,5.759473684210526,9.33
2000-08-25,20.446,16.78,16.67
1996-08-05,16.775,9.32,9.32
2002-01-18,-9.617,2.152121212121213,3.15
2002-07-30,17.22,15.5825,16.11
1995-12-17,-3.133,4.60625,4.63
2002-07-19,16.547,11.294545454545455,14.13
1995-11-18,0.85,4.748928571428571,5.24
2004-12-29,-2.154,3.8825000000000003,3.11
2000-06-11,4.65,4.225,3.94
2000-03-07,7.375,1.5355206611570247,0.58
2005-11-07,5.767,8.010769230769231,8.74
1994-01-22,-8.254,2.152121212121213,2.0127272727272727
1996-06-04,4.442,2.276666666666667,1.6
2005-07-24,19.629,13.209999999999999,15.44
1996-07-06,9.174,5.010000000000001,5.18
2001-12-12,4.608,5.053333333333334,4.96
2002-12-27,1.221,3.3275,3.28
2004-09-02,15.017,14.995185950413225,13.33
2002-02-16,-1.422,1.2395526695526695,2.24
1997-06-19,8.125,4.648000000000001,4.19
1995-04-29,3.712,1.5355206611570247,1.2
2003-08-17,14.854,16.155584415584418,14.34
2005-05-31,9.554,3.922857142857143,4.8
1994-10-05,8.687,11.05490909090909,10.954545454545455
1996-09-15,9.146,11.29,11.61
1999-09-16,13.663,14.505895316804402,13.96
1997-05-30,5.6,2.59,2.42
2000-07-10,14.833,8.57,9.65
1995-07-26,16.471,13.851722488038275,15.64
1997-12-06,0.433,4.3975,4.01
1996-09-20,12.558,11.523333333333333,11.5
2001-04-26,9.787,1.5133333333333334,1.07
2001-04-22,0.071,1.0374048625792804,0.18
1995-08-09,20.583,15.400785123966942,16.89
2001-10-06,3.942,11.134285714285713,11.32
2000-11-19,-2.254,8.3825,9.33
1997-09-11,13.575,14.505895316804402,15.03
1996-10-04,6.839,10.000227272727273,9.07
1995-11-06,4.104,7.792307692307694,5.95
2000-08-09,15.35,15.369620253164555,15.77
1995-03-24,1.071,1.0374048625792804,1.64
2001-05-13,7.883,1.655,1.61
2003-08-22,18.538,16.362886762360446,16.28
1999-08-27,21.567,16.96321428571429,18.93
2004-03-09,-1.508,1.2395526695526695,0.99
2002-01-22,-0.658,1.7002702702702697,2.99
1998-08-18,15.133,14.995185950413225,17.89
2004-08-17,15.617,13.23090909090909,12.86
1997-06-01,15.25,2.51,2.51
1999-06-09,13.183,3.9379220779220776,5.12
1994-10-22,11.9,9.760545454545456,8.546363636363637
1998-03-28,6.738,1.24,1.24
1999-07-06,17.604,9.727083333333333,9.02
1995-08-12,18.204,16.362886762360446,17.01
2000-07-31,19.371,15.915000000000001,14.83
