Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-09-08,23.954,20.846796729556594,16.27
2003-11-27,2.883,7.425879322991619,4.66
1996-09-09,14.213,12.221225737071833,15.24
1995-04-02,0.608,1.1072999974668223,0.85
2002-02-10,-2.692,0.623840144523875,1.86
2003-07-14,19.396,13.06676072293879,8.03
1999-05-05,10.837,4.511657719616506,1.68
2003-07-02,15.012,9.271775408974957,5.5
2003-02-11,-14.408,3.7693645729558263,2.01
1995-10-04,10.326,10.460031491630891,10.55
1999-05-08,5.404,2.7227815535570112,1.68
2003-09-19,15.108,13.400016053376547,14.29
2001-05-07,8.567,3.703054302069991,2.11
2005-06-11,15.879,8.7745709608885,6.75
2000-03-10,-7.0,1.302911994358646,1.2
1999-02-28,0.925,0.6302882472201494,0.49
2004-01-19,-11.354,2.8893959744399598,4.44
2000-08-02,16.125,11.68922496880745,14.66
2003-09-14,15.275,13.269019677160996,13.82
1996-04-25,-0.08,1.40610973446731,0.1
1995-06-27,14.508,8.707518560342592,9.98
1994-04-02,-2.946,0.9980241741847342,0.8563636363636363
2005-08-12,19.192,14.630126726514828,17.77
1999-06-03,9.592,5.065150612811074,4.77
1999-12-13,2.338,7.562217241613793,4.72
2003-11-09,-0.042,5.238645643261892,5.77
2000-02-17,-9.117,1.8617687380646157,0.59
2004-06-07,11.304,6.065706271559745,4.37
1996-11-14,-6.054,2.641213757326942,5.31
1999-05-15,11.396,5.1437757181345924,3.2
1994-08-26,17.692,14.197731381469342,16.060909090909092
2000-04-03,5.109,1.7720815538301937,1.22
1997-02-07,-5.583,1.068922213782284,1.04
1998-12-11,2.679,7.725500846556997,5.48
2002-10-14,4.612,7.097513625214786,10.41
1994-06-13,13.8,7.623031095854073,4.49
2001-05-28,6.529,3.6482537670342827,3.34
2001-02-02,-10.146,2.295979571667909,1.23
2001-04-27,4.675,2.2494329091411225,1.07
2000-10-06,4.808,6.9851471134349925,11.32
2001-09-16,15.163,13.28499675461447,14.48
2002-04-27,2.008,1.711582582038508,1.42
1998-12-17,-2.246,4.913973671498189,5.52
2000-07-26,18.225,12.904748065695555,14.01
2003-08-02,11.112,8.253090875167025,12.71
2001-08-30,20.142,16.566579661387852,16.64
2002-01-13,-5.192,0.9880810463983014,3.16
2005-09-13,19.262,16.63914656580474,17.18
2004-03-31,0.269,1.0679589085186576,1.84
2005-02-03,2.388,0.25802011323150786,2.16
1999-12-18,-5.838,3.1431639188223564,4.91
1997-12-23,-0.321,6.160386957888603,3.51
1995-08-17,20.786,16.323841653065788,17.14
1994-02-11,-9.438,1.996656622031895,1.4290909090909092
1995-07-15,11.079,7.472298281977204,9.0
2004-08-15,16.583,12.740816293221604,13.67
2000-06-02,6.012,3.646159700414351,3.75
1994-09-01,11.254,9.650849342950202,15.924545454545456
1997-09-01,18.562,15.288775334908664,16.21
2003-10-12,11.029,11.337100880383302,8.91
2002-01-11,0.188,0.05444393732981023,3.17
1997-12-13,1.629,7.1035902426319835,4.03
1994-09-19,16.104,14.224177132047057,14.02727272727273
2005-05-07,5.375,2.687834444522189,2.94
1998-08-17,18.438,14.295529699231237,18.39
1998-09-22,10.904,10.342385830584089,15.91
2002-07-24,16.546,11.465128779796864,14.37
1996-04-14,-0.488,1.2112424419118404,0.19
1999-02-10,-0.475,0.431417061368903,1.26
1999-07-04,21.104,13.823921495291149,6.95
1994-12-07,-5.521,3.1349574145321295,4.81
1998-05-21,6.125,3.3044804433582398,4.35
2005-04-09,6.325,2.172162927133245,1.95
1995-04-26,1.963,1.6848694128713664,0.77
2002-03-27,-1.154,0.9426188386206578,0.7
2005-01-16,-15.088,4.590822330826786,2.74
2000-06-06,9.621,5.2261099802749635,3.92
2005-11-09,6.538,9.246094567412493,8.02
1998-11-02,1.775,6.039070768106843,9.21
2004-04-19,4.339,2.002831154625806,2.03
2000-01-31,-1.671,0.4387139788694068,1.15
2003-08-21,21.329,17.072984179383354,16.94
2004-08-03,17.192,12.55233167430375,15.37
2001-10-19,8.612,9.874562463686441,9.17
1997-06-25,15.083,8.971298819868256,4.08
2003-03-06,-12.971,2.8496330542863,1.55
2004-05-30,9.883,5.083068730273931,3.81
2005-07-05,8.379,5.668232629971223,9.87
1994-12-14,-2.017,4.975211120728153,4.45
2004-06-03,9.701,5.150765364725091,4.33
2004-12-21,-3.887,4.144780161658192,4.49
2004-10-27,6.879,9.028321799991774,8.42
1997-11-24,-4.479,3.4027174914293568,6.14
2005-02-01,0.667,0.2661475636987465,2.07
1999-10-04,7.467,8.509212149104236,10.52
1995-09-25,10.267,10.025357855901456,11.68
2000-10-17,8.304,9.617965604090145,10.32
2005-01-20,-9.129,2.078902794714034,1.92
2005-06-09,7.967,4.580922138357865,6.04
2003-10-09,17.55,16.642913375544495,9.33
1998-01-05,-2.742,0.4416027826533986,3.11
2005-10-30,12.029,12.973526804123207,10.19
1994-04-26,1.754,1.6513107576716677,1.401818181818182
2004-08-12,10.921,8.60565135281648,13.74
1998-02-03,-6.552,1.2820427260214968,1.18
1997-05-17,1.508,2.0068022720341085,1.42
2000-01-26,-9.892,2.2793723806904644,1.69
1997-02-27,-6.221,1.1821274305525953,0.82
2002-02-19,2.763,0.542359872015258,1.48
1994-02-27,-11.417,2.4373588729938693,1.1436363636363636
2005-05-01,2.65,1.9071209954094663,2.66
2005-11-11,4.804,8.147540154927029,7.61
1998-10-02,8.787,9.30189756685741,13.34
2001-07-16,13.579,9.027576633414656,10.02
2000-09-02,13.029,10.987299523504845,16.42
2004-01-08,-9.417,2.2844247109132687,3.36
1995-12-09,-5.083,3.3580380822720364,4.95
1996-12-29,-7.312,2.633906305510404,4.31
2002-10-04,13.196,12.634611231591478,12.77
1997-10-08,15.217,14.512810425500566,10.14
1994-03-14,0.417,0.8176659609368171,1.17
1999-04-07,4.362,1.6999288516984703,1.45
2000-09-13,16.704,14.45095145087141,14.1
1998-10-31,8.85,10.544508270837207,9.02
1996-01-14,-4.862,0.9105934649836627,1.36
2000-02-01,-5.737,1.1027781369328689,1.16
1996-10-02,8.138,8.908445052608787,10.19
1997-04-05,4.475,1.6740353362290548,0.48
1997-01-30,-7.554,1.545578562189509,1.2
1997-05-26,5.954,3.3932557694021988,1.78
2000-05-22,9.542,4.641274652288827,2.33
2001-04-19,3.425,1.79690173457985,0.18
1996-09-25,10.263,10.065955038880018,10.92
1998-04-27,3.596,2.009296431617823,2.82
2005-06-30,15.158,9.266943672347448,8.8
1999-01-01,-14.317,4.51193996912751,4.99
2000-12-20,-7.054,2.646457018853771,3.37
2005-12-22,-1.021,5.718087079557682,4.11
2003-04-29,2.712,1.8771341380722624,0.89
1995-03-17,-1.478,0.8333669630932516,0.65
1997-01-05,-4.143,0.7371703998435799,4.31
2000-09-29,14.725,13.669525177956869,12.16
1995-10-12,17.854,17.10375378523174,10.03
1998-03-27,6.004,1.7496187327933352,1.28
2001-07-04,13.592,8.473191760779272,5.56
2000-09-24,7.267,8.045003093242983,12.51
1995-09-23,7.308,7.9961734111034595,11.76
1995-11-04,-2.575,3.907410777705268,6.92
1997-06-03,14.129,7.347824774379321,2.94
1995-04-28,3.683,2.050407927555242,0.79
1998-05-04,8.575,3.605522396828295,3.18
2004-12-27,-5.279,3.548258701474713,3.51
1998-01-02,0.638,-0.09319131883609977,3.33
2002-04-21,-0.338,1.3072257639073754,2.1
2001-09-06,18.846,15.838022280002582,15.52
1994-02-19,4.659,0.6775348645465931,1.2672727272727273
2005-02-14,-1.679,0.5532407480046095,1.8
2000-06-13,9.513,5.436680194941053,4.21
1996-05-08,4.917,2.616022019386725,0.71
1996-12-08,-0.067,5.959287872562499,4.87
1995-12-21,-4.617,3.7623961126155026,4.64
2005-11-27,1.638,6.653112967706006,5.35
1998-07-19,21.05,14.718436572320703,17.7
1998-07-15,21.296,14.672879080392567,17.86
2002-09-18,16.725,14.694649719851679,12.31
2003-02-09,-12.804,3.1562566970450048,2.01
2005-12-09,-3.083,4.31588380280316,4.43
2001-01-03,-4.792,0.8914118707490877,2.42
2004-08-18,16.967,13.210080730434672,12.1
2005-05-29,7.346,3.9751858947648477,4.46
2002-09-24,9.35,9.35346537089237,13.36
1997-10-17,9.067,10.114815803190417,7.4
2005-06-15,8.167,4.869867728716738,6.29
1997-10-31,7.371,9.482403968874454,6.67
1997-04-10,-2.167,1.0710712986181732,0.3
1997-11-09,3.033,6.9696728097315965,6.57
2002-02-02,-4.588,0.8750456025505664,2.69
1998-12-04,4.979,9.066047507778329,5.88
1998-01-15,-5.287,1.0100249681673983,2.84
2002-06-26,16.867,10.19711167054182,7.35
1994-02-05,-15.442,4.343517792824148,1.71
2001-07-06,14.35,9.042277623390458,5.65
2000-09-17,15.236,13.450990529187393,12.52
2000-01-16,-7.879,1.7109324210460288,1.72
2001-12-19,1.125,6.953207787463057,3.98
1997-07-10,12.192,7.90305736486974,6.74
1994-12-16,1.417,7.0544516956318315,4.44
2003-02-22,-10.375,2.1751201622300615,1.55
2000-08-08,14.938,11.131467948612048,15.77
1998-08-09,21.354,16.319165004846113,19.94
1997-12-14,0.233,6.265172455208525,3.84
2001-03-08,-1.817,0.7546081220860654,1.15
1998-07-30,16.5,11.75382423011157,16.21
1997-03-25,-1.0,0.9225163961484273,0.66
2002-11-18,0.237,5.607048547672482,5.26
2004-02-17,-4.648,0.9163662938181445,1.03
2005-05-22,10.688,5.10022844805824,3.84
1999-04-01,2.517,1.283877457565314,0.48
1997-09-19,14.092,12.586191565910527,14.09
1998-12-31,-12.196,0.8096866415049266,5.11
1996-02-26,-7.917,1.5178223238862683,0.71
1995-04-15,0.33,1.2820827136984234,0.89
1994-05-21,12.617,5.969161215667266,2.5036363636363634
1996-02-28,-9.979,2.0105757443838335,0.71
1994-11-20,4.275,8.103574965569424,5.98
2005-03-04,-1.817,0.7184624711282352,0.99
1995-12-16,-5.537,3.252184884500611,4.63
2004-05-13,6.876,3.34284077369725,2.99
2005-07-21,17.283,11.847002625884087,15.13
2004-01-14,-11.688,3.089919292919942,3.95
2004-11-05,5.142,8.196868647977512,8.08
2000-05-12,7.788,3.6227293929020763,2.11
1995-02-11,-17.23,5.0651284944223836,2.17
2002-11-22,-1.162,4.953181927868791,5.26
1996-10-01,11.246,11.041941801632941,10.18
1996-06-09,10.425,5.7150639602955895,2.96
2003-05-01,2.363,1.853145490605053,0.83
2002-04-28,0.971,1.5701848347680052,1.42
2003-09-02,15.662,12.936984536479883,14.42
2003-01-10,-9.025,2.127520209185232,3.52
1994-10-31,7.067,9.271223514013592,8.72
2004-06-24,12.789,7.586363917847616,5.48
2003-08-28,13.812,11.265945602711632,14.95
1995-10-27,6.646,8.833459251166355,6.98
1997-03-23,-5.761,1.1295410518996594,0.66
1999-05-02,16.463,7.116292145281749,1.74
2003-09-05,13.561,11.476035008226344,13.91
1999-11-03,-0.396,4.917549525991173,7.58
2003-06-12,7.367,4.4353707364118256,3.06
1996-08-19,17.077,13.354058041241043,12.9
1999-07-03,17.704,11.163053622748873,6.95
1999-11-20,1.908,6.617291851242736,3.95
2004-11-22,4.087,8.079230007069915,6.56
2002-03-18,1.058,0.9060357952486071,0.72
1994-11-01,5.188,8.054276602736268,7.64
2004-10-15,5.962,7.989274448459334,9.81
1998-02-05,-1.308,0.4439754175562589,1.61
1996-07-05,19.287,12.510739715297172,5.18
2002-12-09,-4.225,3.756066711154583,3.92
2001-11-16,4.213,7.93021446617722,4.61
1998-06-13,12.775,7.047421314770516,6.29
2005-06-06,13.346,7.049584095053852,5.19
1996-04-01,-2.843,0.9965160872506837,0.13
2000-12-27,-11.358,1.0726652303518573,3.37
1997-09-16,13.5,11.975097089128615,13.86
2004-05-23,9.534,4.674203562915228,3.3
2004-07-20,12.5,8.579164362020919,12.66
1996-09-27,11.174,10.806727102831594,10.92
1994-01-19,-20.417,7.502518743933969,2.340909090909091
1998-06-26,14.788,8.8341879374178,12.67
1998-07-26,18.625,13.162081321000292,15.99
1995-05-09,5.446,2.761582095317185,1.6
2002-09-14,16.692,14.440802558307178,14.49
2001-11-21,4.442,8.247731268048712,5.41
1995-11-19,2.296,6.821628926129233,5.24
2004-09-10,14.904,12.813393162341583,12.77
1998-05-28,16.304,8.329492681892196,4.99
2004-06-15,12.957,7.280876061320014,5.31
2001-03-16,-2.925,0.8693961360554519,1.14
1996-10-06,10.412,10.654506148644598,9.08
2004-12-14,-5.446,3.279556434473025,4.67
1997-08-20,13.642,10.749440360151608,13.39
1998-08-05,19.788,14.708680250949051,18.81
1999-06-23,17.817,10.69265255817811,7.21
1997-08-03,11.654,8.630862922416297,13.0
1999-06-11,10.904,5.987952463246879,5.4
2001-09-29,10.425,10.31142345103007,12.02
1994-12-11,-9.287,1.699468980214295,4.63
2002-09-12,18.5,15.89249154423496,14.43
1996-09-13,8.025,8.100099426001929,11.61
2002-02-21,-4.45,0.8980743976080579,2.26
2003-06-29,6.933,4.808234279244917,4.85
2004-06-16,13.241,7.485840918243188,5.36
2005-03-24,0.675,0.9752719491273414,1.28
1997-02-16,-11.342,2.5400163680999945,0.82
1997-04-13,0.167,1.2367046566868032,0.17
1994-03-27,0.033,0.9832237981529417,0.8881818181818182
1998-02-27,3.3,0.7249978836775446,1.36
2002-10-31,0.417,5.259871503146051,6.5
1997-10-13,13.779,13.564778947382246,8.84
2000-07-05,13.812,8.70304971620471,8.0
1996-10-11,5.586,7.616389593956853,7.45
1994-05-09,6.375,3.035021176409547,2.062727272727273
1997-09-26,11.965,11.298112015957784,11.67
2001-09-08,18.739,15.864004332340924,15.62
2002-02-05,-3.85,0.7577484534138077,2.59
1996-06-10,10.925,5.998346778247601,2.96
2003-01-17,-9.392,2.1930344716665755,2.5
1997-09-21,12.008,11.095455906926063,13.41
1994-11-04,5.325,8.246969278232726,7.65
1998-07-20,20.929,14.679520300404347,18.44
2002-04-23,1.646,1.5789469392025648,1.65
1997-08-10,15.337,11.47440883638751,12.58
2004-11-20,5.829,9.19612917360245,6.72
2003-03-30,-2.709,0.9700369721861581,0.54
1997-04-23,2.133,1.6544856724592618,0.36
2004-05-16,7.984,3.8228842354398633,3.18
2003-05-21,6.9,3.5643099278924417,1.4
2000-06-17,7.929,4.870016038182371,4.23
1997-05-24,7.346,3.815984290222278,1.73
2000-04-08,-1.142,1.0946521873811514,1.37
1994-10-03,7.392,8.423180675545154,11.259090909090908
1995-05-05,4.5,2.4063984399679983,1.35
2004-02-26,-5.157,1.0109761195791198,1.15
1997-05-14,0.904,1.8400291602065084,1.14
2005-04-04,4.629,1.6790779858919702,1.78
2002-07-21,16.978,11.620657314178107,14.95
2005-03-29,3.871,1.4119976984236504,1.53
2002-11-27,-3.737,3.784867596624326,5.15
1996-11-24,-3.079,4.058675892334209,5.13
1999-12-07,0.467,6.222796583368116,4.5
1994-10-09,5.688,7.575449385816263,10.18090909090909
2001-07-27,12.946,9.13543345929422,12.84
1997-08-09,19.183,14.442578287829312,12.97
1996-08-26,12.217,10.08204589817694,12.54
2002-04-12,4.012,1.7500338689780506,0.92
2000-09-07,16.75,14.152025654895322,14.05
2001-06-19,13.417,7.67742274118211,4.23
1995-09-12,16.562,14.219084679047347,13.3
2000-11-03,9.225,10.994555956977432,9.07
1998-10-09,11.208,11.334570976835089,12.12
2005-10-19,6.896,8.701411785300849,11.21
2002-07-14,16.038,10.572079352215098,12.71
1999-01-22,-0.858,0.27409312731868507,1.65
1998-04-29,9.217,3.66502035356714,2.42
1998-07-14,23.729,16.72408107334791,17.9
2005-03-08,-10.037,1.9603550628781816,0.92
2000-01-22,-10.729,2.6161406038005737,1.72
1999-07-14,19.067,12.80923745688693,14.06
1999-05-11,5.421,2.808692138721743,2.39
1997-07-31,19.75,14.372564173805545,10.84
1999-06-27,19.083,11.832796885244377,8.85
1995-07-30,20.317,14.786628483194592,13.87
2002-08-15,20.404,15.858397691087069,16.89
1998-09-03,15.763,13.071118851818353,18.49
2002-10-16,2.438,5.931631245166087,8.64
2003-12-31,-0.587,6.198574119639912,3.28
2004-03-11,-2.332,0.8105147880514547,0.95
1996-05-11,1.587,1.9260000494923646,0.18
1998-12-07,-1.629,5.034657382350524,5.86
1998-06-17,13.921,7.878646154574383,9.45
1999-06-17,10.596,6.073614417925404,5.23
1994-09-27,9.742,9.746362385826172,12.648181818181818
1995-09-22,5.883,7.108758509970603,12.84
2000-05-23,9.154,4.516116465707814,2.33
1994-10-28,10.422,11.60073466614293,8.88
1995-04-05,-6.954,1.2721273347373212,1.03
1997-12-18,3.754,8.684790556032173,3.91
1998-01-12,-8.096,1.8031582504389316,2.96
1999-08-09,15.5,11.542605895563446,15.51
2004-11-27,2.638,7.3008555701950115,6.03
2001-12-17,3.779,8.668846863344433,4.04
1999-10-15,10.004,10.707850156808263,9.56
2003-06-23,19.746,12.095032568698343,5.21
2002-02-11,-6.112,1.1732406224175342,2.69
2005-03-05,-0.375,0.690114300321103,0.98
2002-02-03,-3.338,0.6718503576851087,2.69
1999-07-02,10.546,6.646113382750633,6.95
2005-10-11,11.767,11.854321031393056,12.34
1995-05-19,8.029,3.90513986910411,2.47
2000-10-09,8.946,9.73848808038925,10.43
2002-11-19,3.679,7.683364977229079,5.25
1995-01-16,-4.262,0.7810104789975032,3.3
2003-01-02,-2.775,0.43512172185411524,2.74
1998-03-06,-2.368,0.7639962770659983,1.21
2003-01-19,-10.9,2.7151349490269077,2.5
2000-10-30,8.829,10.529024982493645,9.12
2000-05-29,9.954,5.077245830881099,3.86
1995-01-10,-10.048,2.496634597275582,3.29
2000-11-23,-3.267,3.9518536731352487,9.33
2000-07-09,18.617,12.231665369312754,10.41
2003-06-17,16.875,9.72622706342505,3.73
1996-07-28,10.058,7.464169962711511,6.56
2002-06-03,4.675,3.202682315632287,3.19
2002-11-15,-4.129,3.4154713956356493,5.73
1999-11-18,5.046,8.549673076554306,5.92
2002-01-28,-4.683,0.8850021481155297,2.79
1999-08-31,17.0,13.909324193226244,16.08
1995-06-14,8.45,4.957912348393927,4.18
2001-11-22,4.796,8.519491554168113,5.34
1995-09-29,15.074,13.906220064817605,11.31
1997-06-23,13.087,7.668211637577375,5.07
1994-07-05,12.826,8.056018235710411,7.41090909090909
2005-03-27,2.217,1.1547655545887503,1.39
2000-09-19,19.833,17.604692542428367,12.53
2002-10-13,4.462,6.977156446996824,10.41
1998-12-03,4.862,8.948339384182702,5.48
1997-12-12,-0.604,5.721385042598157,3.98
2001-04-05,3.85,1.5632453029979798,0.2
1998-03-16,-5.008,1.0326751008581097,0.87
1997-06-27,19.937,12.477161466455817,4.8
1995-08-31,18.746,15.388842522868687,15.92
1998-09-09,16.422,13.935217109843105,17.84
2000-01-09,0.667,-0.015380500488562099,2.74
1996-08-13,13.7,10.49795037872898,11.63
2002-09-23,10.471,10.081092365456549,13.41
2005-11-06,3.233,6.999018318284156,9.01
1995-02-08,-10.142,2.2366594021025032,2.24
1999-09-03,21.808,18.376524331511312,18.72
2004-10-22,9.05,10.354408782077046,8.48
1999-06-01,3.5,2.803581839033238,3.56
1994-06-08,5.917,3.7595944561356482,4.307272727272728
1998-10-15,7.213,8.760379982004189,10.78
2004-10-21,8.35,9.811974443088673,8.47
1996-06-21,16.571,9.786507293835697,3.22
1994-12-19,-0.629,5.876675671033683,4.45
1997-05-15,1.539,1.974410609488551,1.14
2005-03-20,-1.329,0.8638917170613416,1.16
1999-11-11,1.729,6.260402435302997,6.13
1995-03-21,0.673,0.930208952170771,0.65
2005-11-14,1.579,6.2568613437932985,7.5
1996-01-25,-11.754,2.965437423850733,1.3
1998-10-04,9.479,9.859672932031387,13.33
2005-12-14,-0.958,5.565764220351781,4.24
1994-11-08,8.621,10.710119741634376,7.91
1995-07-03,15.338,9.534190468200876,9.73
2004-12-13,-4.8,3.5638956884551147,4.73
2004-05-17,8.7,4.12567088690862,3.1
1994-11-03,8.008,10.053798471448811,7.65
2000-05-24,10.433,5.101532885077403,2.34
1995-11-26,-4.188,3.562808498527997,5.08
2000-06-14,13.746,7.684116005280484,4.22
1999-04-12,2.679,1.522877769136047,2.05
2003-11-19,4.846,8.449652725040977,5.42
1996-01-20,-13.77,3.889947240307,1.37
2000-11-14,0.992,5.949769800285424,9.33
1997-06-20,12.45,7.17484273444153,4.23
2002-05-07,2.775,2.0589654483481326,2.17
2005-04-13,4.725,1.9151149824565246,2.22
2002-11-08,6.55,9.216844188405384,6.6
1996-08-28,15.963,12.96029553337494,12.36
1994-01-14,-18.65,6.575190576972817,2.893636363636364
1996-05-23,4.671,2.9378377430526443,1.35
1996-03-19,-2.833,0.8946109079472162,0.63
1995-05-30,18.788,10.031339677925128,3.12
2004-04-17,3.566,1.8013123730730136,2.04
1995-02-14,-9.679,2.042535088375671,2.17
2003-01-12,-7.246,1.5417304081862424,3.41
2003-08-23,16.242,12.855354114168938,16.35
1994-07-27,13.071,9.2162126036867,13.196363636363635
2004-11-13,4.329,7.939190126196562,7.1
1995-04-04,-11.852,2.1623050901579486,1.08
2001-05-12,4.196,2.5030996802704726,1.61
2000-08-27,17.354,14.031769848046903,16.72
2001-10-05,8.679,9.3504435175985,11.32
2003-05-08,4.604,2.5080609307178907,1.17
2001-12-04,5.913,9.73771154102096,4.92
2002-07-10,14.387,9.259740107660148,10.64
1999-02-27,1.246,0.6218950325062331,0.49
1998-09-10,18.388,15.67362136595778,18.15
2002-05-12,6.638,3.2054883330542476,2.63
2001-03-13,-1.125,0.7876374831092301,1.14
1995-07-07,9.883,6.495491183154826,5.47
1997-12-10,1.729,7.080492345046634,3.98
2000-03-20,1.779,1.0061423341010474,0.74
2005-06-22,16.225,9.55738261308615,7.7
1999-04-10,2.9,1.5162875274090846,1.44
1995-09-27,11.154,10.746790484639302,11.87
2005-07-14,16.052,10.581864306526217,16.87
1994-11-13,8.15,10.565768648460903,6.07
2003-01-25,-10.067,2.348680024476463,2.51
2005-04-14,3.742,1.744966971878834,2.31
1997-08-21,12.662,10.110055141173666,13.39
1995-03-04,-5.983,1.1422635762001647,1.89
2001-02-22,-9.904,2.0400530524582123,1.15
1994-04-16,-0.171,1.2508956012453973,1.19
1994-05-23,9.463,4.608244986331287,2.7036363636363636
1999-12-10,0.217,6.152108052968841,4.45
2001-01-19,-9.508,2.2146336293213666,2.31
2004-02-12,-6.148,1.1795697077204887,1.08
2000-02-20,-3.183,0.7372492281542007,0.6
2001-03-23,-0.692,0.9050640452451759,0.2
1999-12-04,4.265,8.56806732586523,4.5
1999-05-04,13.783,5.80574098542268,1.68
1998-11-04,0.717,5.516227602800907,9.18
2000-03-22,5.917,1.6274894226490737,0.74
1994-01-02,-12.487,3.6150193887343334,3.2236363636363636
2000-12-11,-11.017,1.1422246211567586,3.37
2005-11-23,-1.679,4.708766143525637,5.76
1999-05-06,10.608,4.454905253450248,1.68
2002-08-21,16.063,12.60680917762191,13.44
2003-05-27,11.829,5.833218546822513,2.4
2001-05-24,7.083,3.7213035938570402,2.97
1997-01-14,-5.287,1.0105024275303829,1.32
2004-01-26,-9.096,2.0196833327641035,3.41
1995-08-15,21.192,16.560397130977954,16.33
1998-08-23,19.329,15.412460253551243,17.98
2004-11-07,4.629,7.932585598229081,7.75
1998-04-26,3.083,1.884282337980403,2.75
2002-09-17,16.108,14.116976683812826,15.06
1994-08-02,12.721,9.26684778964836,14.45
1996-02-18,-13.575,3.311977326859845,1.2
2004-12-16,-0.938,5.647991413605896,4.63
2001-12-13,2.092,7.401590519934598,4.96
1999-08-06,16.204,11.90846877612616,16.06
2004-08-07,17.617,13.109290458230985,15.53
2001-06-08,10.633,5.7368391079496215,3.76
2003-02-04,-7.025,1.3915638742927872,2.08
1998-04-17,0.474,1.327695811506366,1.6
2005-12-01,-3.804,3.821375198809877,5.14
2005-04-29,3.037,1.9400431614975564,2.61
2005-08-04,21.125,15.796014936017505,17.08
2005-10-26,5.058,7.766805081300002,10.32
1997-09-05,14.967,12.548667752782489,13.72
1999-07-07,16.1,10.250354225323418,9.13
1994-10-01,8.746,9.233741537144105,12.008181818181818
1994-03-13,-0.433,0.7870750256793992,1.1218181818181818
1996-12-23,-5.926,3.1840055505580374,4.54
1995-01-30,-1.254,0.386457917611736,2.14
1995-08-07,19.592,14.665168933029408,16.14
1997-09-29,14.008,13.031710076837415,11.66
2005-12-20,-3.996,4.054311760087623,4.15
2004-12-23,-11.396,1.0514506566508954,4.22
2000-12-23,-7.9,2.3236484312321175,3.37
2004-11-19,5.95,9.244384754393748,6.78
2005-06-28,16.588,10.112750330023093,9.29
2002-06-07,12.95,6.878501295854471,3.59
2003-06-30,12.929,7.891643914338871,5.26
1998-10-30,8.637,10.346440826313849,9.19
2003-09-10,17.713,15.084377096158395,14.55
1997-06-13,7.962,4.714142132527148,3.38
2004-07-26,17.171,12.093600815840245,13.18
2000-03-03,1.358,0.7020259829681423,1.29
1995-06-11,8.048,4.682395024035323,3.92
1995-01-13,0.433,0.05275898973781068,3.3
1998-04-09,3.229,1.5474144965501218,1.74
2002-01-30,-7.55,1.5445113827837003,2.8
1999-05-18,5.779,3.1088281843644943,3.2
2005-05-14,3.646,2.413547844006729,3.14
1994-12-15,0.288,6.324487797405492,4.44
2004-04-13,3.225,1.6528263886178864,2.04
2000-02-25,3.104,0.6724333326643248,1.21
2002-11-16,-2.579,4.128565661779381,5.71
1998-09-06,20.325,17.1764707253584,18.04
1996-11-16,4.388,8.077638300267155,5.31
1995-08-14,20.937,16.267603789517857,16.12
1995-06-04,11.217,5.860782333904389,3.92
2005-06-02,14.558,7.5444517996199885,5.06
2002-09-22,12.883,11.799102612759308,14.01
2000-10-13,14.767,14.450875127863029,10.07
1996-12-19,-5.913,3.13607132479459,4.69
2001-08-12,17.917,13.57751908834164,14.97
2005-06-19,14.979,8.611602930818723,6.79
2004-06-13,12.382,6.877228849996593,5.14
1997-07-18,15.087,10.120610041588613,8.67
1998-12-15,6.521,10.615444457113014,5.6
1996-03-02,-9.85,1.9520805358266942,0.71
1996-03-03,-12.692,2.7843636708605284,0.71
2003-01-07,0.692,-0.04120220937708474,3.04
1999-06-04,11.613,6.056206866318267,4.64
2002-04-03,-2.237,1.0026822166463005,0.96
2005-03-10,-4.371,0.9465732607013688,0.92
1998-03-11,-9.55,1.8184590731551307,0.97
1997-11-11,-1.792,4.405010925820518,6.57
2003-05-25,10.6,5.176507865489062,2.01
2004-03-14,-1.282,0.8105438495187887,0.92
1994-03-25,-3.7,0.9685412562164224,0.9954545454545454
2004-02-06,-6.585,1.2829599578175506,1.4
2000-06-08,13.742,7.406093718731024,3.92
1994-01-21,-7.808,1.6615178544448281,2.1572727272727272
2001-04-02,0.504,1.0993832030963855,0.2
1998-04-12,7.488,2.5622343636110356,1.5
1996-08-31,19.121,15.777868489374548,14.37
1998-09-07,16.896,14.217692647838923,17.87
2002-05-25,2.996,2.506457144838987,2.4
1997-01-03,1.491,-0.16421231725610763,4.31
2004-03-20,-0.816,0.8788006187642896,1.03
1996-06-05,10.033,5.376854204294585,2.01
2002-12-14,2.35,7.600475785334503,3.77
2004-10-09,10.05,10.52311330516409,10.09
2003-12-08,2.683,7.635445611709958,3.99
2004-11-08,-0.113,5.201615007874194,7.52
1996-01-08,-5.108,0.9694021391445977,1.54
1997-12-24,0.917,6.960035642367044,3.32
2004-12-08,1.979,7.210360908044487,5.2
2005-04-15,4.129,1.841775646367993,2.35
2000-11-11,2.621,6.811733020248047,9.33
1999-10-28,7.138,9.2051832008321,7.31
1996-06-25,12.904,7.697299348047148,3.18
2001-09-28,9.108,9.355292141526775,11.68
2003-06-13,13.675,7.551355137210804,3.76
2000-11-12,3.071,7.114366592436948,9.33
2000-08-25,20.446,16.58925454565791,16.67
1996-08-05,16.775,12.341691937765347,9.32
2002-01-18,-9.617,2.261338247532619,3.15
2002-07-30,17.22,12.296573806881947,16.11
