Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-09-08,23.954,10.809824684091502,16.27
2003-11-27,2.883,5.558276970915448,4.66
1996-09-09,14.213,15.164141294164633,15.24
1995-04-02,0.608,1.0464426577270247,0.85
2002-02-10,-2.692,1.156630257241393,1.86
2003-07-14,19.396,11.355301944901974,8.03
1999-05-05,10.837,1.5114349230297992,1.68
2003-07-02,15.012,9.687479868133673,5.5
2003-02-11,-14.408,1.9465906947664875,2.01
1995-10-04,10.326,10.591465086485671,10.55
1999-05-08,5.404,2.043499906775878,1.68
2003-09-19,15.108,15.025214375713093,14.29
2001-05-07,8.567,1.7038186485819766,2.11
2005-06-11,15.879,7.138695260077505,6.75
2000-03-10,-7.0,1.515850626553254,1.2
1999-02-28,0.925,0.9679334830020045,0.49
2004-01-19,-11.354,1.835215229124147,4.44
2000-08-02,16.125,13.939830540201138,14.66
2003-09-14,15.275,15.28794285938454,13.82
1996-04-25,-0.08,1.3356419393226404,0.1
1995-06-27,14.508,8.697299998329052,9.98
1994-04-02,-2.946,1.206576169968847,0.8563636363636363
2005-08-12,19.192,13.490783018049305,17.77
1999-06-03,9.592,2.956916791900829,4.77
1999-12-13,2.338,5.177754005686171,4.72
2003-11-09,-0.042,5.148294823613454,5.77
2000-02-17,-9.117,1.700541026152477,0.59
2004-06-07,11.304,3.9808006870111603,4.37
1996-11-14,-6.054,4.718515593111489,5.31
1999-05-15,11.396,1.898660236237395,3.2
1994-08-26,17.692,14.853280617951697,16.060909090909092
2000-04-03,5.109,1.453310979461786,1.22
1997-02-07,-5.583,1.405844040850965,1.04
1998-12-11,2.679,5.298864173188528,5.48
2002-10-14,4.612,8.023269968607673,10.41
1994-06-13,13.8,6.131447879973418,4.49
2001-05-28,6.529,2.7573775513017558,3.34
2001-02-02,-10.146,1.7761520633784387,1.23
2001-04-27,4.675,1.7370610180239716,1.07
2000-10-06,4.808,8.436024899613432,11.32
2001-09-16,15.163,15.184134437786213,14.48
2002-04-27,2.008,1.4393622683475549,1.42
1998-12-17,-2.246,4.579548152616769,5.52
2000-07-26,18.225,12.792517369564058,14.01
2003-08-02,11.112,12.802958002247289,12.71
2001-08-30,20.142,13.508634144792808,16.64
2002-01-13,-5.192,1.5070808688481159,3.16
2005-09-13,19.262,14.175751036253658,17.18
2004-03-31,0.269,1.0399998481495203,1.84
2005-02-03,2.388,1.149555122721932,2.16
1999-12-18,-5.838,4.727927627282877,4.91
1997-12-23,-0.321,4.674757839576254,3.51
1995-08-17,20.786,12.728790801564216,17.14
1994-02-11,-9.438,1.7274702222223564,1.4290909090909092
1995-07-15,11.079,10.198413541449963,9.0
2004-08-15,16.583,14.827435708050412,13.67
2000-06-02,6.012,3.1558691730353305,3.75
1994-09-01,11.254,13.695395462083138,15.924545454545456
1997-09-01,18.562,14.549426909577347,16.21
2003-10-12,11.029,10.547905724666796,8.91
2002-01-11,0.188,1.3107309572411547,3.17
1997-12-13,1.629,4.984798723322717,4.03
1994-09-19,16.104,15.156074245665085,14.02727272727273
2005-05-07,5.375,2.0166596676087654,2.94
1998-08-17,18.438,14.139154125031315,18.39
1998-09-22,10.904,11.932641382495154,15.91
2002-07-24,16.546,12.84406852090418,14.37
1996-04-14,-0.488,1.186775178434182,0.19
1999-02-10,-0.475,1.05794188232464,1.26
1999-07-04,21.104,10.219910159580316,6.95
1994-12-07,-5.521,4.689269933388239,4.81
1998-05-21,6.125,2.4544658724674884,4.35
2005-04-09,6.325,1.6425419459682447,1.95
1995-04-26,1.963,1.4159649287953466,0.77
2002-03-27,-1.154,1.0515006246906675,0.7
2005-01-16,-15.088,2.035663581561732,2.74
2000-06-06,9.621,3.379218872573692,3.92
2005-11-09,6.538,7.785768404201537,8.02
1998-11-02,1.775,5.884232578009295,9.21
2004-04-19,4.339,1.5660827643815987,2.03
2000-01-31,-1.671,1.1639698091882704,1.15
2003-08-21,21.329,12.471527059965792,16.94
2004-08-03,17.192,13.788167002438787,15.37
2001-10-19,8.612,9.110032025619866,9.17
1997-06-25,15.083,8.651606323774105,4.08
2003-03-06,-12.971,1.8785709121943865,1.55
2004-05-30,9.883,2.7043796336837076,3.81
2005-07-05,8.379,7.192604216113397,9.87
1994-12-14,-2.017,4.577689690140654,4.45
2004-06-03,9.701,3.067149209639776,4.33
2004-12-21,-3.887,4.635682521788436,4.49
2004-10-27,6.879,8.308509085210316,8.42
1997-11-24,-4.479,4.666066327708185,6.14
2005-02-01,0.667,1.1127547418127244,2.07
1999-10-04,7.467,9.389164294763463,10.52
1995-09-25,10.267,11.193398332169041,11.68
2000-10-17,8.304,9.05642577901003,10.32
2005-01-20,-9.129,1.745117875856713,1.92
2005-06-09,7.967,3.540865258881286,6.04
2003-10-09,17.55,14.046112560468037,9.33
1998-01-05,-2.742,1.429932401456989,3.11
2005-10-30,12.029,10.289968624555444,10.19
1994-04-26,1.754,1.4000181167078303,1.401818181818182
2004-08-12,10.921,13.505293046319972,13.74
1998-02-03,-6.552,1.5104913429787667,1.18
1997-05-17,1.508,1.8862975951619951,1.42
2000-01-26,-9.892,1.7729317553729007,1.69
1997-02-27,-6.221,1.4270193540958345,0.82
2002-02-19,2.763,1.0689513697890178,1.48
1994-02-27,-11.417,1.8201729976026981,1.1436363636363636
2005-05-01,2.65,1.588161253209384,2.66
2005-11-11,4.804,6.888849579857626,7.61
1998-10-02,8.787,9.90314973972951,13.34
2001-07-16,13.579,11.452470943334902,10.02
2000-09-02,13.029,14.869596010732462,16.42
2004-01-08,-9.417,1.7842744132282427,3.36
1995-12-09,-5.083,4.668074215012982,4.95
1996-12-29,-7.312,4.857851993507978,4.31
2002-10-04,13.196,12.862324165301445,12.77
1997-10-08,15.217,13.809527650661842,10.14
1994-03-14,0.417,0.9617753728456031,1.17
1999-04-07,4.362,1.3819581890252173,1.45
2000-09-13,16.704,15.26029961197292,14.1
1998-10-31,8.85,8.842119529107926,9.02
1996-01-14,-4.862,1.4774648271318607,1.36
2000-02-01,-5.737,1.4447609692053969,1.16
1996-10-02,8.138,9.623884503736562,10.19
1997-04-05,4.475,1.375030420694885,0.48
1997-01-30,-7.554,1.6110138820183435,1.2
1997-05-26,5.954,2.6919213085672187,1.78
2000-05-22,9.542,2.1095289619618693,2.33
2001-04-19,3.425,1.4352836849190935,0.18
1996-09-25,10.263,11.115479608055582,10.92
1998-04-27,3.596,1.6103020162725277,2.82
2005-06-30,15.158,9.435908710109823,8.8
1999-01-01,-14.317,2.0079468542840573,4.99
2000-12-20,-7.054,4.807356421906986,3.37
2005-12-22,-1.021,4.621697414333088,4.11
2003-04-29,2.712,1.5499457616366819,0.89
1995-03-17,-1.478,1.0293552937105521,0.65
1997-01-05,-4.143,1.4983510688930437,4.31
2000-09-29,14.725,14.177688014009936,12.16
1995-10-12,17.854,13.826136204543829,10.03
1998-03-27,6.004,1.5211078332184829,1.28
2001-07-04,13.592,9.444168263643569,5.56
2000-09-24,7.267,9.740710725210658,12.51
1995-09-23,7.308,9.846104880951014,11.76
1995-11-04,-2.575,4.890372267535733,6.92
1997-06-03,14.129,5.0213197693620195,2.94
1995-04-28,3.683,1.6426950210372224,0.79
1998-05-04,8.575,1.6664999404752217,3.18
2004-12-27,-5.279,4.735544047128644,3.51
1998-01-02,0.638,1.4143997748294659,3.33
2002-04-21,-0.338,1.2615992395609785,2.1
2001-09-06,18.846,14.437546229936093,15.52
1994-02-19,4.659,1.272920484017472,1.2672727272727273
2005-02-14,-1.679,1.0798114994633687,1.8
2000-06-13,9.513,4.232621057326732,4.21
1996-05-08,4.917,2.0469608334534595,0.71
1996-12-08,-0.067,4.701907328779483,4.87
1995-12-21,-4.617,4.668080693084257,4.64
2005-11-27,1.638,5.1517967068109565,5.35
1998-07-19,21.05,11.173911142082988,17.7
1998-07-15,21.296,10.84153684610532,17.86
2002-09-18,16.725,15.145048524396834,12.31
2003-02-09,-12.804,1.8678684529563785,2.01
2005-12-09,-3.083,4.588238870704555,4.43
2001-01-03,-4.792,1.5500342161631346,2.42
2004-08-18,16.967,14.866791760867683,12.1
2005-05-29,7.346,2.718640413899198,4.46
2002-09-24,9.35,10.658605337387312,13.36
1997-10-17,9.067,9.323718101999253,7.4
2005-06-15,8.167,4.209538287933208,6.29
1997-10-31,7.371,8.379734061791272,6.67
1997-04-10,-2.167,1.2136986256961824,0.3
1997-11-09,3.033,6.127486783386098,6.57
2002-02-02,-4.588,1.3400167468291424,2.69
1998-12-04,4.979,6.381223792499769,5.88
1998-01-15,-5.287,1.5010367462916574,2.84
2002-06-26,16.867,9.437257410087726,7.35
1994-02-05,-15.442,2.0401347581760114,1.71
2001-07-06,14.35,10.083418586441356,5.65
2000-09-17,15.236,15.106112002021302,12.52
2000-01-16,-7.879,1.681669549022757,1.72
2001-12-19,1.125,4.866315045352472,3.98
1997-07-10,12.192,9.863669419315679,6.74
1994-12-16,1.417,4.927692053457754,4.44
2003-02-22,-10.375,1.7751726128977454,1.55
2000-08-08,14.938,14.597203606988133,15.77
1998-08-09,21.354,12.067409871810716,19.94
1997-12-14,0.233,4.7238522612645815,3.84
2001-03-08,-1.817,1.0364390274787953,1.15
1998-07-30,16.5,13.486607190405945,16.21
1997-03-25,-1.0,1.0342399146423893,0.66
2002-11-18,0.237,5.0009268533409,5.26
2004-02-17,-4.648,1.2850477537474974,1.03
2005-05-22,10.688,2.1272376181740995,3.84
1999-04-01,2.517,1.1132187417271378,0.48
1997-09-19,14.092,14.628600011683341,14.09
1998-12-31,-12.196,5.03884426108551,5.11
1996-02-26,-7.917,1.5969387773505628,0.71
1995-04-15,0.33,1.1770436684462604,0.89
1994-05-21,12.617,2.7586127626403627,2.5036363636363634
1996-02-28,-9.979,1.7539558095748782,0.71
1994-11-20,4.275,6.338060252956942,5.98
2005-03-04,-1.817,1.037357068110635,0.99
1995-12-16,-5.537,4.704835529488949,4.63
2004-05-13,6.876,2.1336321269091663,2.99
2005-07-21,17.283,12.42537475786413,15.13
2004-01-14,-11.688,1.85035227109519,3.95
2004-11-05,5.142,7.240590484754971,8.08
2000-05-12,7.788,1.9626477404302343,2.11
1995-02-11,-17.23,2.2959236625430814,2.17
2002-11-22,-1.162,4.748058432925393,5.26
1996-10-01,11.246,11.410351687581278,10.18
1996-06-09,10.425,3.920153305385643,2.96
2003-05-01,2.363,1.557609705633566,0.83
2002-04-28,0.971,1.3927782149264365,1.42
2003-09-02,15.662,15.532732398932419,14.42
2003-01-10,-9.025,1.7628526517525451,3.52
1994-10-31,7.067,8.2754489549427,8.72
2004-06-24,12.789,7.463764994104051,5.48
2003-08-28,13.812,15.306163730330695,14.95
1995-10-27,6.646,8.26221753248731,6.98
1997-03-23,-5.761,1.4204015597332114,0.66
1999-05-02,16.463,4.420095654098984,1.74
2003-09-05,13.561,15.076168960381363,13.91
1999-11-03,-0.396,5.227180313603161,7.58
2003-06-12,7.367,3.8630000588828612,3.06
1996-08-19,17.077,14.875531838843632,12.9
1999-07-03,17.704,10.413283799681066,6.95
1999-11-20,1.908,5.373163583705378,3.95
2004-11-22,4.087,6.167185150920005,6.56
2002-03-18,1.058,0.9717891456547911,0.72
1994-11-01,5.188,7.462177567764807,7.64
2004-10-15,5.962,8.463044785341538,9.81
1998-02-05,-1.308,1.1148777681840416,1.61
1996-07-05,19.287,10.685090204029835,5.18
2002-12-09,-4.225,4.626726366767427,3.92
2001-11-16,4.213,6.428233267955784,4.61
1998-06-13,12.775,5.487117674303327,6.29
2005-06-06,13.346,4.865678897863404,5.19
1996-04-01,-2.843,1.1983441214380184,0.13
2000-12-27,-11.358,5.005126235705979,3.37
1997-09-16,13.5,14.487502520961472,13.86
2004-05-23,9.534,2.168833906641795,3.3
2004-07-20,12.5,11.865232204397765,12.66
1996-09-27,11.174,11.669063505889026,10.92
1994-01-19,-20.417,3.0794440760194837,2.340909090909091
1998-06-26,14.788,8.669920600367334,12.67
1998-07-26,18.625,12.581777936593928,15.99
1995-05-09,5.446,2.0713012021842836,1.6
2002-09-14,16.692,15.262525231858609,14.49
2001-11-21,4.442,6.391984570910174,5.41
1995-11-19,2.296,5.526840163866521,5.24
2004-09-10,14.904,15.329422545824526,12.77
1998-05-28,16.304,5.899866606368302,4.99
2004-06-15,12.957,6.060813952183521,5.31
2001-03-16,-2.925,1.1251572388825188,1.14
1996-10-06,10.412,10.452604880875532,9.08
2004-12-14,-5.446,4.697179940567001,4.67
1997-08-20,13.642,15.125017138354915,13.39
1998-08-05,19.788,12.785636876442627,18.81
1999-06-23,17.817,9.322955686112014,7.21
1997-08-03,11.654,13.205487958661594,13.0
1999-06-11,10.904,4.222268195504711,5.4
2001-09-29,10.425,11.010050354383619,12.02
1994-12-11,-9.287,4.875393464063783,4.63
2002-09-12,18.5,14.62459870991454,14.43
1996-09-13,8.025,10.573805240254913,11.61
2002-02-21,-4.45,1.2569592454547767,2.26
2003-06-29,6.933,5.881450148900217,4.85
2004-06-16,13.241,6.391842859325839,5.36
2005-03-24,0.675,0.9911907411994894,1.28
1997-02-16,-11.342,1.8175031263983294,0.82
1997-04-13,0.167,1.1532739013720938,0.17
1994-03-27,0.033,1.0115035114335407,0.8881818181818182
1998-02-27,3.3,1.084636510776559,1.36
2002-10-31,0.417,5.511660004518416,6.5
1997-10-13,13.779,12.579986592249478,8.84
2000-07-05,13.812,9.878412186309115,8.0
1996-10-11,5.586,8.507196370533562,7.45
1994-05-09,6.375,2.0518238561096585,2.062727272727273
1997-09-26,11.965,12.509254365355938,11.67
2001-09-08,18.739,14.506050126596483,15.62
2002-02-05,-3.85,1.2648183570681621,2.59
1996-06-10,10.925,4.230524948615479,2.96
2003-01-17,-9.392,1.7646537468693626,2.5
1997-09-21,12.008,12.967534998387134,13.41
1994-11-04,5.325,7.405648515956923,7.65
1998-07-20,20.929,11.283447669635654,18.44
2002-04-23,1.646,1.3377929844710965,1.65
1997-08-10,15.337,14.654527349635444,12.58
2004-11-20,5.829,7.101119868703491,6.72
2003-03-30,-2.709,1.168242407104319,0.54
1997-04-23,2.133,1.3734844054008648,0.36
2004-05-16,7.984,2.045369310729738,3.18
2003-05-21,6.9,2.374767202306499,1.4
2000-06-17,7.929,4.568949585961375,4.23
1997-05-24,7.346,2.4433812418501204,1.73
2000-04-08,-1.142,1.1465198723853356,1.37
1994-10-03,7.392,9.41326797501137,11.259090909090908
1995-05-05,4.5,1.9038632263237176,1.35
2004-02-26,-5.157,1.3180746905850578,1.15
1997-05-14,0.904,1.7456607109538314,1.14
2005-04-04,4.629,1.385919469852154,1.78
2002-07-21,16.978,12.46407869137111,14.95
2005-03-29,3.871,1.2277855103920925,1.53
2002-11-27,-3.737,4.637995275461387,5.15
1996-11-24,-3.079,4.6434532796811085,5.13
1999-12-07,0.467,4.786254970507768,4.5
1994-10-09,5.688,8.676397962746291,10.18090909090909
2001-07-27,12.946,12.898449643908275,12.84
1997-08-09,19.183,13.330985866354183,12.97
1996-08-26,12.217,14.552302803531925,12.54
2002-04-12,4.012,1.3994058261107853,0.92
2000-09-07,16.75,15.34425216639826,14.05
2001-06-19,13.417,6.8173523324875465,4.23
1995-09-12,16.562,15.32888280774988,13.3
2000-11-03,9.225,8.877754946122511,9.07
1998-10-09,11.208,10.868966002271,12.12
2005-10-19,6.896,8.637242686049483,11.21
2002-07-14,16.038,11.634045317041606,12.71
1999-01-22,-0.858,1.211401839600319,1.65
1998-04-29,9.217,1.5428076231289003,2.42
1998-07-14,23.729,9.850845682277447,17.9
2005-03-08,-10.037,1.760739040662662,0.92
2000-01-22,-10.729,1.8119730147341389,1.72
1999-07-14,19.067,11.42791147896511,14.06
1999-05-11,5.421,2.1268719675079364,2.39
1997-07-31,19.75,12.499390864561144,10.84
1999-06-27,19.083,9.882950111109155,8.85
1995-07-30,20.317,12.164251697097205,13.87
2002-08-15,20.404,12.907080819683678,16.89
1998-09-03,15.763,15.525793490539023,18.49
2002-10-16,2.438,6.88706104485437,8.64
2003-12-31,-0.587,4.701231925851024,3.28
2004-03-11,-2.332,1.0729102344664256,0.95
1996-05-11,1.587,1.7539552926742765,0.18
1998-12-07,-1.629,4.597664605678473,5.86
1998-06-17,13.921,6.806052721734767,9.45
1999-06-17,10.596,4.990411856069457,5.23
1994-09-27,9.742,10.692613504184301,12.648181818181818
1995-09-22,5.883,9.455652449180038,12.84
2000-05-23,9.154,2.187715163242803,2.33
1994-10-28,10.422,9.490713822442114,8.88
1995-04-05,-6.954,1.5968974072533104,1.03
1997-12-18,3.754,5.66841143155497,3.91
1998-01-12,-8.096,1.7085586751745554,2.96
1999-08-09,15.5,14.558238784396364,15.51
2004-11-27,2.638,5.448883547847934,6.03
2001-12-17,3.779,5.682615869334947,4.04
1999-10-15,10.004,9.788169757543296,9.56
2003-06-23,19.746,9.55976147134924,5.21
2002-02-11,-6.112,1.4428425440629815,2.69
2005-03-05,-0.375,0.9737990769105571,0.98
2002-02-03,-3.338,1.2381287986618745,2.69
1999-07-02,10.546,7.563368580576622,6.95
2005-10-11,11.767,11.154316356658832,12.34
1995-05-19,8.029,2.109294880698343,2.47
2000-10-09,8.946,9.569494412984028,10.43
2002-11-19,3.679,6.08605926006687,5.25
1995-01-16,-4.262,1.4224979908032425,3.3
2003-01-02,-2.775,1.4584542814833985,2.74
1998-03-06,-2.368,1.071459095519049,1.21
2003-01-19,-10.9,1.8210436311455593,2.5
2000-10-30,8.829,8.835595064644572,9.12
2000-05-29,9.954,2.6242659331618268,3.86
1995-01-10,-10.048,1.8044149651376473,3.29
2000-11-23,-3.267,4.649990581073419,9.33
2000-07-09,18.617,11.130098958019229,10.41
2003-06-17,16.875,8.348734428699183,3.73
1996-07-28,10.058,11.706528849913237,6.56
2002-06-03,4.675,3.0882720147700664,3.19
2002-11-15,-4.129,4.708574378795646,5.73
1999-11-18,5.046,6.7816723583491285,5.92
2002-01-28,-4.683,1.3751801765011966,2.79
1999-08-31,17.0,15.240104317864512,16.08
1995-06-14,8.45,4.102798220402119,4.18
2001-11-22,4.796,6.542130151413789,5.34
1995-09-29,15.074,14.39898849338996,11.31
1997-06-23,13.087,7.287087094854645,5.07
1994-07-05,12.826,9.265522997896495,7.41090909090909
2005-03-27,2.217,1.054774486628832,1.39
2000-09-19,19.833,13.721831709727725,12.53
2002-10-13,4.462,8.004438547828782,10.41
1998-12-03,4.862,6.337738794784229,5.48
1997-12-12,-0.604,4.6393854943008845,3.98
2001-04-05,3.85,1.291750675134149,0.2
1998-03-16,-5.008,1.3188292963907204,0.87
1997-06-27,19.937,9.878333685596171,4.8
1995-08-31,18.746,14.42805286657303,15.92
1998-09-09,16.422,15.401840490694783,17.84
2000-01-09,0.667,1.3373398584961338,2.74
1996-08-13,13.7,14.857009265604544,11.63
2002-09-23,10.471,11.501762060355203,13.41
2005-11-06,3.233,6.329009710356377,9.01
1995-02-08,-10.142,1.7701830436404147,2.24
1999-09-03,21.808,12.331072026449556,18.72
2004-10-22,9.05,9.11603272473877,8.48
1999-06-01,3.5,2.790638732987491,3.56
1994-06-08,5.917,3.5172341605718813,4.307272727272728
1998-10-15,7.213,8.876385245061991,10.78
2004-10-21,8.35,8.938086265679047,8.47
1996-06-21,16.571,8.842612691896639,3.22
1994-12-19,-0.629,4.637524528346948,4.45
1997-05-15,1.539,1.831983987702175,1.14
2005-03-20,-1.329,1.0301329043055127,1.16
1999-11-11,1.729,5.561249865598093,6.13
1995-03-21,0.673,0.9787645825434903,0.65
2005-11-14,1.579,5.425870187273739,7.5
1996-01-25,-11.754,1.84203498581731,1.3
1998-10-04,9.479,10.103540658230807,13.33
2005-12-14,-0.958,4.6123236945993265,4.24
1994-11-08,8.621,8.603829444226536,7.91
1995-07-03,15.338,9.947223219273157,9.73
2004-12-13,-4.8,4.659311070254454,4.73
2004-05-17,8.7,1.9577171539194613,3.1
1994-11-03,8.008,8.50837447952908,7.65
2000-05-24,10.433,2.2896877651110916,2.34
1995-11-26,-4.188,4.651638075488775,5.08
2000-06-14,13.746,6.394296266795984,4.22
1999-04-12,2.679,1.2476913869644464,2.05
2003-11-19,4.846,6.650735377138121,5.42
1996-01-20,-13.77,1.9250574378955712,1.37
2000-11-14,0.992,5.234671111275991,9.33
1997-06-20,12.45,6.412320390805897,4.23
2002-05-07,2.775,1.7518881144432594,2.17
2005-04-13,4.725,1.5063988230966592,2.22
2002-11-08,6.55,7.821665963626971,6.6
1996-08-28,15.963,15.4632940348819,12.36
1994-01-14,-18.65,2.6562868373776936,2.893636363636364
1996-05-23,4.671,2.56908188499023,1.35
1996-03-19,-2.833,1.1298700392710908,0.63
1995-05-30,18.788,7.449273141574293,3.12
2004-04-17,3.566,1.4353176039911255,2.04
1995-02-14,-9.679,1.7398240711294357,2.17
2003-01-12,-7.246,1.6555985775029,3.41
2003-08-23,16.242,15.248266930047743,16.35
1994-07-27,13.071,12.937340785507448,13.196363636363635
2004-11-13,4.329,6.5501490496741965,7.1
1995-04-04,-11.852,1.8701556574517977,1.08
2001-05-12,4.196,2.0731954354882207,1.61
2000-08-27,17.354,15.050209587597681,16.72
2001-10-05,8.679,9.708701343012475,11.32
2003-05-08,4.604,1.9942702146951494,1.17
2001-12-04,5.913,6.87661616288133,4.92
2002-07-10,14.387,10.737945902987386,10.64
1999-02-27,1.246,0.9744283689842681,0.49
1998-09-10,18.388,14.695327301822736,18.15
2002-05-12,6.638,2.105454977409707,2.63
2001-03-13,-1.125,1.0037635503405022,1.14
1995-07-07,9.883,8.160883921592582,5.47
1997-12-10,1.729,5.025097832022076,3.98
2000-03-20,1.779,1.0011223579118038,0.74
2005-06-22,16.225,8.71211873956704,7.7
1999-04-10,2.9,1.242792453752291,1.44
1995-09-27,11.154,11.733493309513515,11.87
2005-07-14,16.052,11.635128255917481,16.87
1994-11-13,8.15,8.344392184342079,6.07
2003-01-25,-10.067,1.7823144261124744,2.51
2005-04-14,3.742,1.3938557743641495,2.31
1997-08-21,12.662,14.787399761643126,13.39
1995-03-04,-5.983,1.4022378061630336,1.89
2001-02-22,-9.904,1.7495948097131158,1.15
1994-04-16,-0.171,1.192697034319251,1.19
1994-05-23,9.463,2.1122548352983035,2.7036363636363636
1999-12-10,0.217,4.733366909918882,4.45
2001-01-19,-9.508,1.7662973103021984,2.31
2004-02-12,-6.148,1.4435193247526263,1.08
2000-02-20,-3.183,1.1517340397439706,0.6
2001-03-23,-0.692,1.0126508871436153,0.2
1999-12-04,4.265,6.026984360985619,4.5
1999-05-04,13.783,2.5660893913847374,1.68
1998-11-04,0.717,5.470874552615949,9.18
2000-03-22,5.917,1.4884113009834605,0.74
1994-01-02,-12.487,1.8944533084530315,3.2236363636363636
2000-12-11,-11.017,4.937825743991258,3.37
2005-11-23,-1.679,4.699197643697694,5.76
1999-05-06,10.608,1.5109768473242648,1.68
2002-08-21,16.063,15.207910508823057,13.44
2003-05-27,11.829,2.8709881271325584,2.4
2001-05-24,7.083,2.482967367774711,2.97
1997-01-14,-5.287,1.5073631343776124,1.32
2004-01-26,-9.096,1.7307468471340015,3.41
1995-08-15,21.192,12.390011734192791,16.33
1998-08-23,19.329,13.876102273116343,17.98
2004-11-07,4.629,6.913301426874698,7.75
1998-04-26,3.083,1.5277012808972286,2.75
2002-09-17,16.108,15.233186486641264,15.06
1994-08-02,12.721,13.562320215745379,14.45
1996-02-18,-13.575,1.8983898187317538,1.2
2004-12-16,-0.938,4.614231422678411,4.63
2001-12-13,2.092,5.105850937391583,4.96
1999-08-06,16.204,14.197646569921318,16.06
2004-08-07,17.617,13.96036918835005,15.53
2001-06-08,10.633,3.726620914401754,3.76
2003-02-04,-7.025,1.5499561092786553,2.08
1998-04-17,0.474,1.2037395624640999,1.6
2005-12-01,-3.804,4.624154466713366,5.14
2005-04-29,3.037,1.5868531542588915,2.61
2005-08-04,21.125,11.992607503469841,17.08
2005-10-26,5.058,7.660737316632419,10.32
1997-09-05,14.967,15.492281009641385,13.72
1999-07-07,16.1,10.702986347407524,9.13
1994-10-01,8.746,9.94011817574835,12.008181818181818
1994-03-13,-0.433,0.9769953913593414,1.1218181818181818
1996-12-23,-5.926,4.754662875421245,4.54
1995-01-30,-1.254,1.1557226964576444,2.14
1995-08-07,19.592,13.003140242346207,16.14
1997-09-29,14.008,13.853850457599371,11.66
2005-12-20,-3.996,4.633519622082902,4.15
2004-12-23,-11.396,4.992771715275183,4.22
2000-12-23,-7.9,4.862247211076128,3.37
2004-11-19,5.95,7.189268229302904,6.78
2005-06-28,16.588,9.614911975763677,9.29
2002-06-07,12.95,4.742558145095848,3.59
2003-06-30,12.929,8.422089953905626,5.26
1998-10-30,8.637,8.800346294253634,9.19
2003-09-10,17.713,15.011362136010707,14.55
1997-06-13,7.962,3.968079130394638,3.38
2004-07-26,17.171,13.061204639440184,13.18
2000-03-03,1.358,0.9668393758229974,1.29
1995-06-11,8.048,3.7472496331641385,3.92
1995-01-13,0.433,1.2913420880671205,3.3
1998-04-09,3.229,1.2647449753817943,1.74
2002-01-30,-7.55,1.6106869778228985,2.8
1999-05-18,5.779,2.3540115412147857,3.2
2005-05-14,3.646,2.0722214619496637,3.14
1994-12-15,0.288,4.729870387080872,4.44
2004-04-13,3.225,1.3322206943536838,2.04
2000-02-25,3.104,1.0724950628594128,1.21
2002-11-16,-2.579,4.734383304303987,5.71
1998-09-06,20.325,13.456517895315889,18.04
1996-11-16,4.388,6.482200708992474,5.31
1995-08-14,20.937,12.523809963409866,16.12
1995-06-04,11.217,3.4479752415680944,3.92
2005-06-02,14.558,5.203563691929544,5.06
2002-09-22,12.883,13.610147860683021,14.01
2000-10-13,14.767,13.138709467660927,10.07
1996-12-19,-5.913,4.738786504149694,4.69
2001-08-12,17.917,14.108610494908076,14.97
2005-06-19,14.979,7.713394266734392,6.79
2004-06-13,12.382,5.404849783190735,5.14
1997-07-18,15.087,12.083047281519166,8.67
1998-12-15,6.521,7.078659610988002,5.6
1996-03-02,-9.85,1.7472145519874258,0.71
1996-03-03,-12.692,1.8666236095179047,0.71
2003-01-07,0.692,1.359740224356972,3.04
1999-06-04,11.613,3.616751450623962,4.64
2002-04-03,-2.237,1.160323435592154,0.96
2005-03-10,-4.371,1.242623976949763,0.92
1998-03-11,-9.55,1.7339226081882555,0.97
1997-11-11,-1.792,4.854858967442061,6.57
2003-05-25,10.6,2.317482074683066,2.01
2004-03-14,-1.282,1.0146505466322657,0.92
1994-03-25,-3.7,1.2248908219454155,0.9954545454545454
2004-02-06,-6.585,1.5033136161622718,1.4
2000-06-08,13.742,5.527539817661575,3.92
1994-01-21,-7.808,1.6597630267758254,2.1572727272727272
2001-04-02,0.504,1.046323413901876,0.2
1998-04-12,7.488,1.708040808636801,1.5
1996-08-31,19.121,14.21917772771983,14.37
1998-09-07,16.896,15.311809627257215,17.87
2002-05-25,2.996,2.382539960150064,2.4
1997-01-03,1.491,1.4270942035849434,4.31
2004-03-20,-0.816,1.009802723444789,1.03
1996-06-05,10.033,3.332790653954902,2.01
2002-12-14,2.35,5.1767809283885375,3.77
2004-10-09,10.05,10.0636590801661,10.09
2003-12-08,2.683,5.325284462802455,3.99
2004-11-08,-0.113,5.134050404862188,7.52
1996-01-08,-5.108,1.534567293374836,1.54
1997-12-24,0.917,4.8404431288317165,3.32
2004-12-08,1.979,5.098625357947316,5.2
2005-04-15,4.129,1.4581416725943548,2.35
2000-11-11,2.621,5.853092857065793,9.33
1999-10-28,7.138,8.395692395097246,7.31
1996-06-25,12.904,7.7021983634698685,3.18
2001-09-28,9.108,10.273916652661882,11.68
2003-06-13,13.675,6.0517968290685005,3.76
2000-11-12,3.071,6.004733049340366,9.33
2000-08-25,20.446,13.216271108472936,16.67
1996-08-05,16.775,14.068848431929538,9.32
2002-01-18,-9.617,1.7732156951843434,3.15
2002-07-30,17.22,13.338209736850834,16.11
