Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1996-09-09,14.213,14.212291619906342,15.24
1995-04-02,0.608,1.1504880658000092,0.85
2002-02-10,-2.692,1.2729835748778005,1.86
2003-07-14,19.396,10.694383622475062,8.03
1999-05-05,10.837,2.2672703929027387,1.68
2003-07-02,15.012,8.172309890392267,5.5
2003-02-11,-14.408,2.2471201861149925,2.01
1995-10-04,10.326,10.680886492730954,10.55
1999-05-08,5.404,1.8705513913571652,1.68
2003-09-19,15.108,14.162510432484709,14.29
2001-05-07,8.567,2.295106542412853,2.11
2005-06-11,15.879,5.624442932293,6.75
2000-03-10,-7.0,1.6574780084347154,1.2
1999-02-28,0.925,1.1255464059104288,0.49
2004-01-19,-11.354,2.144762970365056,4.44
2000-08-02,16.125,14.467729316001556,14.66
2003-09-14,15.275,14.509040765639755,13.82
1996-04-25,-0.08,1.2822269977144751,0.1
1995-06-27,14.508,6.96394111031036,9.98
1994-04-02,-2.946,1.5541299885876283,0.8563636363636363
2005-08-12,19.192,15.555903553421105,17.77
1999-06-03,9.592,3.35166526171927,4.77
1999-12-13,2.338,5.518147212433907,4.72
2003-11-09,-0.042,6.138107723515316,5.77
2000-02-17,-9.117,2.062119028058903,0.59
2004-06-07,11.304,3.9095540093539634,4.37
1996-11-14,-6.054,4.696516476554248,5.31
1999-05-15,11.396,2.564287230997388,3.2
1994-08-26,17.692,15.620321686651899,16.060909090909092
2000-04-03,5.109,1.5611054141359189,1.22
1997-02-07,-5.583,1.47899869212599,1.04
1998-12-11,2.679,5.705786886296045,5.48
2002-10-14,4.612,8.70895280760967,10.41
1994-06-13,13.8,5.106854695012644,4.49
2001-05-28,6.529,2.667795998549071,3.34
2001-02-02,-10.146,2.140049475566923,1.23
2001-04-27,4.675,1.685332460081689,1.07
2000-10-06,4.808,8.900903365136903,11.32
2001-09-16,15.163,14.370447779928456,14.48
2002-04-27,2.008,1.3798102444839708,1.42
1998-12-17,-2.246,4.409593541306956,5.52
2000-07-26,18.225,13.499752158088949,14.01
2003-08-02,11.112,15.908617367722682,12.71
2001-08-30,20.142,15.600383705868072,16.64
2002-01-13,-5.192,1.7042877929850162,3.16
2005-09-13,19.262,15.082993081920508,17.18
2004-03-31,0.269,1.139463031917841,1.84
2005-02-03,2.388,1.2203211620638523,2.16
1999-12-18,-5.838,4.760723425737396,4.91
1997-12-23,-0.321,4.527893451070971,3.51
1995-08-17,20.786,16.076033499919397,17.14
1994-02-11,-9.438,2.0719271018198944,1.4290909090909092
1995-07-15,11.079,11.128265280865172,9.0
2004-08-15,16.583,15.131371130835529,13.67
2000-06-02,6.012,2.5976216830723358,3.75
1994-09-01,11.254,12.916404477122548,15.924545454545456
1997-09-01,18.562,15.743784202583262,16.21
2003-10-12,11.029,10.150321313832723,8.91
2002-01-11,0.188,1.8166408422117533,3.17
1997-12-13,1.629,4.811109271509586,4.03
1994-09-19,16.104,14.511903018281819,14.02727272727273
2005-05-07,5.375,1.8705513913571652,2.94
1998-08-17,18.438,15.9004777257188,18.39
1998-09-22,10.904,11.908763963976444,15.91
2002-07-24,16.546,12.96940118739752,14.37
1996-04-14,-0.488,1.2546159372819083,0.19
1999-02-10,-0.475,1.1835449332691166,1.26
1999-07-04,21.104,10.501403442980646,6.95
1994-12-07,-5.521,4.813763846109256,4.81
1998-05-21,6.125,2.212886013168889,4.35
2005-04-09,6.325,1.5683145105777125,1.95
1995-04-26,1.963,1.3798102444839708,0.77
2002-03-27,-1.154,1.2110869795927464,0.7
2005-01-16,-15.088,2.3779075461858,2.74
2000-06-06,9.621,3.577509248951622,3.92
2005-11-09,6.538,7.66007039054187,8.02
1998-11-02,1.775,6.033452144967623,9.21
2004-04-19,4.339,1.6384220408782255,2.03
2000-01-31,-1.671,1.3293704653635698,1.15
2003-08-21,21.329,15.886357825770684,16.94
2004-08-03,17.192,14.668393924699828,15.37
2001-10-19,8.612,9.69286932451402,9.17
1997-06-25,15.083,6.844380327719872,4.08
2003-03-06,-12.971,2.188596431018743,1.55
2004-05-30,9.883,3.2183389052316405,3.81
2005-07-05,8.379,7.830514027925018,9.87
1994-12-14,-2.017,4.469363628835591,4.45
2004-06-03,9.701,3.4192118360635737,4.33
2004-12-21,-3.887,4.896282053477668,4.49
2004-10-27,6.879,8.579841270315715,8.42
1997-11-24,-4.479,4.867072370828735,6.14
2005-02-01,0.667,1.3521124701131342,2.07
1999-10-04,7.467,9.915812996614905,10.52
1995-09-25,10.267,11.114745173823518,11.68
2000-10-17,8.304,9.696233698644974,10.32
2005-01-20,-9.129,2.150089888053798,1.92
2005-06-09,7.967,3.48400226480916,6.04
2003-10-09,17.55,13.007812450925002,9.33
1998-01-05,-2.742,2.020365080969712,3.11
2005-10-30,12.029,10.3049772157391,10.19
1994-04-26,1.754,1.3129508132845853,1.401818181818182
2004-08-12,10.921,14.358393574991476,13.74
1998-02-03,-6.552,1.651775535534311,1.18
1997-05-17,1.508,1.5554891067648198,1.42
2000-01-26,-9.892,2.140049475566923,1.69
1997-02-27,-6.221,1.5351913398380885,0.82
2002-02-19,2.763,1.220477848851531,1.48
1994-02-27,-11.417,2.144762970365056,1.1436363636363636
2005-05-01,2.65,1.552397815549872,2.66
2005-11-11,4.804,6.864535271562957,7.61
1998-10-02,8.787,10.288900627029937,13.34
2001-07-16,13.579,11.700760561986186,10.02
2000-09-02,13.029,14.133065683806056,16.42
2004-01-08,-9.417,2.1371310404181942,3.36
1995-12-09,-5.083,4.784838031792727,4.95
1996-12-29,-7.312,4.597351180480919,4.31
2002-10-04,13.196,11.802124562885519,12.77
1997-10-08,15.217,12.309679221996014,10.14
1994-03-14,0.417,1.1255464059104288,1.17
1999-04-07,4.362,1.4132866205471588,1.45
2000-09-13,16.704,14.81908789009288,14.1
1998-10-31,8.85,9.217736700228473,9.02
1996-01-14,-4.862,1.714044419595985,1.36
2000-02-01,-5.737,1.5442674531085503,1.16
1996-10-02,8.138,9.696233698644974,10.19
1997-04-05,4.475,1.4766549283485055,0.48
1997-01-30,-7.554,1.8764758913843425,1.2
1997-05-26,5.954,2.308827439951625,1.78
2000-05-22,9.542,2.6158506419289322,2.33
2001-04-19,3.425,1.4260186932602554,0.18
1996-09-25,10.263,11.114745173823518,10.92
1998-04-27,3.596,1.6030127150031621,2.82
2005-06-30,15.158,8.06942702822938,8.8
1999-01-01,-14.317,2.3715532876607828,4.99
2000-12-20,-7.054,4.672451086310099,3.37
2005-12-22,-1.021,4.599062996249121,4.11
2003-04-29,2.712,1.4510572849311263,0.89
1995-03-17,-1.478,1.1767804553270285,0.65
1997-01-05,-4.143,1.9295637217859385,4.31
2000-09-29,14.725,12.71000168300666,12.16
1995-10-12,17.854,12.97718736373731,10.03
1998-03-27,6.004,1.5396296019442595,1.28
2001-07-04,13.592,7.858875974359789,5.56
2000-09-24,7.267,9.618075137277977,12.51
1995-09-23,7.308,9.618075137277977,11.76
1995-11-04,-2.575,5.432002807833015,6.92
1997-06-03,14.129,4.010022212511178,2.94
1995-04-28,3.683,1.6030127150031621,0.79
1998-05-04,8.575,2.183948892808531,3.18
2004-12-27,-5.279,4.761635528038257,3.51
1998-01-02,0.638,1.9664520041167952,3.33
2002-04-21,-0.338,1.2822269977144751,2.1
2001-09-06,18.846,15.36511631377749,15.52
1994-02-19,4.659,1.3231717305932182,1.2672727272727273
2005-02-14,-1.679,1.1710225049083718,1.8
2000-06-13,9.513,3.999197279602218,4.21
1996-05-08,4.917,1.9000247286319967,0.71
1996-12-08,-0.067,4.521665438180934,4.87
1995-12-21,-4.617,4.784838031792727,4.64
2005-11-27,1.638,5.518147212433907,5.35
1998-07-19,21.05,13.377381349016943,17.7
1998-07-15,21.296,13.23523187363379,17.86
2002-09-18,16.725,14.782415614119408,12.31
2003-02-09,-12.804,2.188596431018743,2.01
2005-12-09,-3.083,4.785417859424748,4.43
2001-01-03,-4.792,1.882111936740051,2.42
2004-08-18,16.967,15.230860600825585,12.1
2005-05-29,7.346,3.072664987688335,4.46
2002-09-24,9.35,10.449427395464955,13.36
1997-10-17,9.067,9.733056042107602,7.4
2005-06-15,8.167,4.378153514266601,6.29
1997-10-31,7.371,8.904900156359659,6.67
1997-04-10,-2.167,1.5639743320501092,0.3
1997-11-09,3.033,6.20160349333683,6.57
2002-02-02,-4.588,1.4311523462743487,2.69
1998-12-04,4.979,6.434277954558137,5.88
1998-01-15,-5.287,1.7042877929850162,2.84
2002-06-26,16.867,8.06942702822938,7.35
1994-02-05,-15.442,2.3779075461858,1.71
2001-07-06,14.35,8.706303058672137,5.65
2000-09-17,15.236,14.213448569517954,12.52
2000-01-16,-7.879,2.062119028058903,1.72
2001-12-19,1.125,4.92978100505584,3.98
1997-07-10,12.192,8.495047179482778,6.74
1994-12-16,1.417,4.769563862656099,4.44
2003-02-22,-10.375,2.140049475566923,1.55
2000-08-08,14.938,15.623441191881257,15.77
1998-08-09,21.354,15.558486568506861,19.94
1997-12-14,0.233,4.615936036061015,3.84
2001-03-08,-1.817,1.0565576363441407,1.15
1998-07-30,16.5,14.285958641827945,16.21
1997-03-25,-1.0,1.1666062993610566,0.66
2002-11-18,0.237,5.378197181076922,5.26
2004-02-17,-4.648,1.3518692969702863,1.03
2005-05-22,10.688,2.8182666079390066,3.84
1999-04-01,2.517,1.2404706214736612,0.48
1997-09-19,14.092,13.670236666029261,14.09
1998-12-31,-12.196,4.585790377348809,5.11
1996-02-26,-7.917,1.8867195194043198,0.71
1995-04-15,0.33,1.2061496922169166,0.89
1994-05-21,12.617,3.2391928702047452,2.5036363636363634
1996-02-28,-9.979,2.150089888053798,0.71
1994-11-20,4.275,6.434277954558137,5.98
2005-03-04,-1.817,1.0875237251220602,0.99
1995-12-16,-5.537,4.761635528038257,4.63
2004-05-13,6.876,1.9662527076748182,2.99
2005-07-21,17.283,12.59548830452718,15.13
2004-01-14,-11.688,2.1289158771126786,3.95
2004-11-05,5.142,7.235715047018965,8.08
2000-05-12,7.788,2.2474007611115594,2.11
1995-02-11,-17.23,2.380047827573284,2.17
2002-11-22,-1.162,4.571290826116378,5.26
1996-10-01,11.246,11.101691057614264,10.18
1996-06-09,10.425,3.8573267625992838,2.96
2003-05-01,2.363,1.3874667244973224,0.83
2002-04-28,0.971,1.2424976624957864,1.42
2003-09-02,15.662,15.191673446118,14.42
2003-01-10,-9.025,2.140049475566923,3.52
1994-10-31,7.067,8.54748427225199,8.72
2004-06-24,12.789,5.8870609969030365,5.48
2003-08-28,13.812,14.808116736415526,14.95
1995-10-27,6.646,8.085555221407581,6.98
1997-03-23,-5.761,1.640506277503631,0.66
1999-05-02,16.463,4.044425949530437,1.74
2003-09-05,13.561,14.215153872548404,13.91
1999-11-03,-0.396,6.119927225896602,7.58
2003-06-12,7.367,3.6945819211867943,3.06
1996-08-19,17.077,15.174248325863228,12.9
1999-07-03,17.704,9.408448560562494,6.95
1999-11-20,1.908,5.720893804791319,3.95
2004-11-22,4.087,6.433842817962478,6.56
2002-03-18,1.058,1.2078002807001118,0.72
1994-11-01,5.188,7.789115804171811,7.64
2004-10-15,5.962,8.481396711719148,9.81
1998-02-05,-1.308,1.2467604149746618,1.61
1996-07-05,19.287,9.523922005827323,5.18
2002-12-09,-4.225,4.877045143136622,3.92
2001-11-16,4.213,6.446718804374127,4.61
1998-06-13,12.775,4.360730498136418,6.29
2005-06-06,13.346,4.263466590879787,5.19
1996-04-01,-2.843,1.4882582303374408,0.13
2000-12-27,-11.358,4.550233016429844,3.37
1997-09-16,13.5,13.424599993797361,13.86
2004-05-23,9.534,2.6657828649382767,3.3
2004-07-20,12.5,14.142378302875114,12.66
1996-09-27,11.174,11.40381274025755,10.92
1994-01-19,-20.417,2.436089826164949,2.340909090909091
1998-06-26,14.788,6.963803735249737,12.67
1998-07-26,18.625,13.541631549887985,15.99
1995-05-09,5.446,1.8705513913571652,1.6
2002-09-14,16.692,14.81908789009288,14.49
2001-11-21,4.442,6.434277954558137,5.41
1995-11-19,2.296,5.613307913640266,5.24
2004-09-10,14.904,14.786266837159689,12.77
1998-05-28,16.304,4.572845372546955,4.99
2004-06-15,12.957,4.572845372546955,5.31
2001-03-16,-2.925,1.2328237829086683,1.14
1996-10-06,10.412,10.324868797188863,9.08
2004-12-14,-5.446,4.7545162002347405,4.67
1997-08-20,13.642,15.200406723540748,13.39
1998-08-05,19.788,15.428612881582632,18.81
1999-06-23,17.817,8.214744400428266,7.21
1997-08-03,11.654,16.17618906291116,13.0
1999-06-11,10.904,4.00365119049132,5.4
2001-09-29,10.425,10.929534268244524,12.02
1994-12-11,-9.287,4.325891835364727,4.63
2002-09-12,18.5,15.175328141800904,14.43
1996-09-13,8.025,10.56975344584474,11.61
2002-02-21,-4.45,1.350041643298682,2.26
2003-06-29,6.933,5.150632023891866,4.85
2004-06-16,13.241,5.158785228319328,5.36
2005-03-24,0.675,1.1504880658000092,1.28
1997-02-16,-11.342,2.144762970365056,0.82
1997-04-13,0.167,1.1625647343521832,0.17
1994-03-27,0.033,1.1327093150109144,0.8881818181818182
1998-02-27,3.3,1.2660727700520056,1.36
2002-10-31,0.417,6.462556833534446,6.5
1997-10-13,13.779,11.493567517150941,8.84
2000-07-05,13.812,8.684772898034778,8.0
1996-10-11,5.586,8.969792015789668,7.45
1994-05-09,6.375,2.0854721424852567,2.062727272727273
1997-09-26,11.965,11.493567517150941,11.67
2001-09-08,18.739,15.463773936544117,15.62
2002-02-05,-3.85,1.350041643298682,2.59
1996-06-10,10.925,4.00365119049132,2.96
2003-01-17,-9.392,2.140049475566923,2.5
1997-09-21,12.008,11.648369702694175,13.41
1994-11-04,5.325,7.789115804171811,7.65
1998-07-20,20.929,13.152920553131398,18.44
2002-04-23,1.646,1.3129508132845853,1.65
1997-08-10,15.337,15.60082304040351,12.58
2004-11-20,5.829,7.323441825512222,6.72
2003-03-30,-2.709,1.3248129652529563,0.54
1997-04-23,2.133,1.3231717305932182,0.36
2004-05-16,7.984,2.419618902447622,3.18
2003-05-21,6.9,2.3083946250194436,1.4
2000-06-17,7.929,4.663020309129195,4.23
1997-05-24,7.346,2.769275404528436,1.73
2000-04-08,-1.142,1.311260518819343,1.37
1994-10-03,7.392,9.915812996614905,11.259090909090908
1995-05-05,4.5,1.7033413822038472,1.35
2004-02-26,-5.157,1.368180099268522,1.15
1997-05-14,0.904,1.3785518873489355,1.14
2005-04-04,4.629,1.575706298276649,1.78
2002-07-21,16.978,12.561877730797901,14.95
2005-03-29,3.871,1.4889896156542983,1.53
2002-11-27,-3.737,5.0653794665504694,5.15
1996-11-24,-3.079,5.284562736250596,5.13
1999-12-07,0.467,4.757397421051905,4.5
1994-10-09,5.688,8.969792015789668,10.18090909090909
2001-07-27,12.946,15.498850426675714,12.84
1997-08-09,19.183,15.267097055937592,12.97
1996-08-26,12.217,13.842121027848307,12.54
2002-04-12,4.012,1.4518959439400252,0.92
2000-09-07,16.75,15.233016397110866,14.05
2001-06-19,13.417,5.175182381186566,4.23
1995-09-12,16.562,15.148409012196582,13.3
2000-11-03,9.225,9.57256168009005,9.07
1998-10-09,11.208,11.027252917728658,12.12
2005-10-19,6.896,8.765562825587734,11.21
2002-07-14,16.038,11.515350069441768,12.71
1999-01-22,-0.858,1.5878708241055932,1.65
1998-04-29,9.217,2.2078297226224866,2.42
1998-07-14,23.729,13.047106220295394,17.9
2005-03-08,-10.037,2.140049475566923,0.92
2000-01-22,-10.729,2.144762970365056,1.72
1999-07-14,19.067,11.002073962810707,14.06
1999-05-11,5.421,1.8688634611147181,2.39
1997-07-31,19.75,13.62024665128549,10.84
1999-06-27,19.083,8.3382787673815,8.85
1995-07-30,20.317,13.761277117556023,13.87
2002-08-15,20.404,15.697692145766675,16.89
1998-09-03,15.763,15.230154144468802,18.49
2002-10-16,2.438,7.672654457047971,8.64
2003-12-31,-0.587,4.599062996249121,3.28
2004-03-11,-2.332,1.1654430995433485,0.95
1996-05-11,1.587,1.460698713570272,0.18
1998-12-07,-1.629,4.592951079947237,5.86
1998-06-17,13.921,5.682893743181328,9.45
1999-06-17,10.596,4.205039592665367,5.23
1994-09-27,9.742,10.663328484002266,12.648181818181818
1995-09-22,5.883,9.793438709615028,12.84
2000-05-23,9.154,2.5969657316197368,2.33
1994-10-28,10.422,9.651854877261934,8.88
1995-04-05,-6.954,1.974556712975236,1.03
1997-12-18,3.754,5.729364267199456,3.91
1998-01-12,-8.096,2.0789299470619014,2.96
1999-08-09,15.5,15.660624204646572,15.51
2004-11-27,2.638,5.613307913640266,6.03
2001-12-17,3.779,5.729364267199456,4.04
1999-10-15,10.004,10.125236798006616,9.56
2003-06-23,19.746,8.546315960362122,5.21
2002-02-11,-6.112,1.4879889060420197,2.69
2005-03-05,-0.375,1.0740143840187555,0.98
2002-02-03,-3.338,1.308617254171753,2.69
1999-07-02,10.546,7.254601830550881,6.95
2005-10-11,11.767,10.992516644241206,12.34
1995-05-19,8.029,2.441562967363401,2.47
2000-10-09,8.946,9.733056042107602,10.43
2002-11-19,3.679,6.136145309493777,5.25
1995-01-16,-4.262,1.6492037448786032,3.3
2003-01-02,-2.775,2.048594136387229,2.74
1998-03-06,-2.368,1.157683861519157,1.21
2003-01-19,-10.9,2.144762970365056,2.5
2000-10-30,8.829,9.217736700228473,9.12
2000-05-29,9.954,3.108314485487217,3.86
1995-01-10,-10.048,2.10597018385483,3.29
2000-11-23,-3.267,5.121865607664456,9.33
2000-07-09,18.617,10.638720406186097,10.41
2003-06-17,16.875,6.930637508189017,3.73
1996-07-28,10.058,14.046734277323068,6.56
2002-06-03,4.675,2.4428244290752104,3.19
2002-11-15,-4.129,4.867072370828735,5.73
1999-11-18,5.046,6.814336643214571,5.92
2002-01-28,-4.683,1.4626371582490147,2.79
1999-08-31,17.0,15.364121834243106,16.08
1995-06-14,8.45,4.604108460038895,4.18
2001-11-22,4.796,6.6595768926594205,5.34
1995-09-29,15.074,13.407512241591174,11.31
1997-06-23,13.087,5.65973131667496,5.07
1994-07-05,12.826,7.998605909205646,7.41090909090909
2005-03-27,2.217,1.2688046317655406,1.39
2000-09-19,19.833,14.861202020135712,12.53
2002-10-13,4.462,8.714293028907404,10.41
1998-12-03,4.862,6.730209321915577,5.48
1997-12-12,-0.604,4.521665438180934,3.98
2001-04-05,3.85,1.4381580737799426,0.2
1998-03-16,-5.008,1.4305575012875638,0.87
1997-06-27,19.937,9.086979210756072,4.8
1995-08-31,18.746,15.930427561436915,15.92
1998-09-09,16.422,15.224594218521604,17.84
2000-01-09,0.667,1.6978191064879198,2.74
1996-08-13,13.7,15.316922558044471,11.63
2002-09-23,10.471,11.331239510846878,13.41
2005-11-06,3.233,6.4833305182951175,9.01
1995-02-08,-10.142,2.140049475566923,2.24
1999-09-03,21.808,16.207200489690795,18.72
2004-10-22,9.05,9.726850684215973,8.48
1999-06-01,3.5,1.913303539826317,3.56
1994-06-08,5.917,3.291349206190401,4.307272727272728
1998-10-15,7.213,9.234380358994636,10.78
2004-10-21,8.35,9.57887243998322,8.47
1996-06-21,16.571,7.277280822735877,3.22
1994-12-19,-0.629,4.527893451070971,4.45
1997-05-15,1.539,1.552525954443146,1.14
2005-03-20,-1.329,1.190702576564898,1.16
1999-11-11,1.729,5.882386901568886,6.13
1995-03-21,0.673,1.1196610069635833,0.65
2005-11-14,1.579,5.7734833702954385,7.5
1996-01-25,-11.754,2.144762970365056,1.3
1998-10-04,9.479,10.426383265765441,13.33
2005-12-14,-0.958,4.527893451070971,4.24
1994-11-08,8.621,9.087700893533492,7.91
1995-07-03,15.338,8.85691031633004,9.73
2004-12-13,-4.8,4.784838031792727,4.73
2004-05-17,8.7,2.4481319459760216,3.1
1994-11-03,8.008,9.087700893533492,7.65
2000-05-24,10.433,2.9501205035274984,2.34
1995-11-26,-4.188,4.877045143136622,5.08
2000-06-14,13.746,5.201537010853189,4.22
1999-04-12,2.679,1.3243812492117426,2.05
2003-11-19,4.846,6.735683226106969,5.42
1996-01-20,-13.77,2.2471201861149925,1.37
2000-11-14,0.992,6.119689396660117,9.33
1997-06-20,12.45,4.9084001221404945,4.23
2002-05-07,2.775,1.6215351525167865,2.17
2005-04-13,4.725,1.5611054141359189,2.22
2002-11-08,6.55,7.66007039054187,6.6
1996-08-28,15.963,15.09332112397582,12.36
1994-01-14,-18.65,2.70010927478567,2.893636363636364
1996-05-23,4.671,2.189227252785396,1.35
1996-03-19,-2.833,1.2640652825043377,0.63
1995-05-30,18.788,5.8031758555845085,3.12
2004-04-17,3.566,1.5435958944011539,2.04
1995-02-14,-9.679,2.150089888053798,2.17
2003-01-12,-7.246,2.027797288539557,3.41
2003-08-23,16.242,15.373207539048789,16.35
1994-07-27,13.071,15.505158172333228,13.196363636363635
2004-11-13,4.329,6.62988634633202,7.1
1995-04-04,-11.852,2.1532876634149822,1.08
2001-05-12,4.196,1.7341993679106222,1.61
2000-08-27,17.354,15.406974413994798,16.72
2001-10-05,8.679,9.809520074658769,11.32
2003-05-08,4.604,1.79869545938669,1.17
2001-12-04,5.913,6.864535271562957,4.92
2002-07-10,14.387,9.503005846711115,10.64
1999-02-27,1.246,1.108635973081415,0.49
1998-09-10,18.388,15.348300997901678,18.15
2002-05-12,6.638,1.9851034253939686,2.63
2001-03-13,-1.125,1.1458417537641674,1.14
1995-07-07,9.883,7.995457987369595,5.47
1997-12-10,1.729,4.941610964387379,3.98
2000-03-20,1.779,1.2475304826111566,0.74
2005-06-22,16.225,7.185931680998204,7.7
1999-04-10,2.9,1.3667121000141602,1.44
1995-09-27,11.154,11.449227273428633,11.87
2005-07-14,16.052,11.515350069441768,16.87
1994-11-13,8.15,8.904900156359659,6.07
2003-01-25,-10.067,2.142837310960031,2.51
2005-04-14,3.742,1.493914233954115,2.31
1997-08-21,12.662,14.636801905669204,13.39
1995-03-04,-5.983,1.498600307005809,1.89
2001-02-22,-9.904,2.150089888053798,1.15
1994-04-16,-0.171,1.2293899350555701,1.19
1994-05-23,9.463,2.469850499590082,2.7036363636363636
1999-12-10,0.217,4.615936036061015,4.45
2001-01-19,-9.508,2.140049475566923,2.31
2004-02-12,-6.148,1.4879889060420197,1.08
2000-02-20,-3.183,1.2025537949981704,0.6
2001-03-23,-0.692,1.1729019431239216,0.2
1999-12-04,4.265,6.0733042946559275,4.5
1999-05-04,13.783,2.6673193524491676,1.68
1998-11-04,0.717,6.264123138105482,9.18
2000-03-22,5.917,1.553227924523818,0.74
1994-01-02,-12.487,2.242195567815176,3.2236363636363636
2000-12-11,-11.017,4.472540089548646,3.37
2005-11-23,-1.679,4.5651789098144935,5.76
1999-05-06,10.608,2.303202696226024,1.68
2002-08-21,16.063,15.311071545999187,13.44
2003-05-27,11.829,3.259119859950154,2.4
2001-05-24,7.083,2.5561016393336096,2.97
1997-01-14,-5.287,1.7042877929850162,1.32
2004-01-26,-9.096,2.0719271018198944,3.41
1995-08-15,21.192,16.062133445476544,16.33
1998-08-23,19.329,15.996502630545901,17.98
2004-11-07,4.629,6.864535271562957,7.75
1998-04-26,3.083,1.5726372832158528,2.75
2002-09-17,16.108,14.814722615440123,15.06
1994-08-02,12.721,15.919477628277132,14.45
1996-02-18,-13.575,2.242195567815176,1.2
2004-12-16,-0.938,4.527893451070971,4.63
2001-12-13,2.092,5.435702921945579,4.96
1999-08-06,16.204,15.10306382077212,16.06
2004-08-07,17.617,15.059554994074688,15.53
2001-06-08,10.633,3.8301758389383775,3.76
2003-02-04,-7.025,1.7141532962060682,2.08
1998-04-17,0.474,1.1771055297859405,1.6
2005-12-01,-3.804,5.0653794665504694,5.14
2005-04-29,3.037,1.6354203616577507,2.61
2005-08-04,21.125,14.497656757815742,17.08
2005-10-26,5.058,8.012535888696846,10.32
1997-09-05,14.967,14.805254483773462,13.72
1999-07-07,16.1,10.021357600228072,9.13
1994-10-01,8.746,10.288900627029937,12.008181818181818
1994-03-13,-0.433,1.0749309208914966,1.1218181818181818
1996-12-23,-5.926,4.751725222835784,4.54
1995-01-30,-1.254,1.355865679928388,2.14
1995-08-07,19.592,15.54396318390378,16.14
1997-09-29,14.008,12.723461625216473,11.66
2005-12-20,-3.996,4.877045143136622,4.15
2004-12-23,-11.396,4.550233016429844,4.22
2000-12-23,-7.9,4.540971677214966,3.37
2004-11-19,5.95,7.333794569674375,6.78
2005-06-28,16.588,8.163140868642609,9.29
2002-06-07,12.95,4.118826810192214,3.59
2003-06-30,12.929,6.330727173544624,5.26
1998-10-30,8.637,9.217736700228473,9.19
2003-09-10,17.713,15.029525377196421,14.55
1997-06-13,7.962,3.9137652252895436,3.38
2004-07-26,17.171,13.460776190785356,13.18
2000-03-03,1.358,1.1429989269309822,1.29
1995-06-11,8.048,3.701353756155748,3.92
1995-01-13,0.433,1.5824858005444868,3.3
1998-04-09,3.229,1.4260824756184478,1.74
2002-01-30,-7.55,1.8764758913843425,2.8
1999-05-18,5.779,2.2144544163886275,3.2
2005-05-14,3.646,1.7729612730902273,3.14
1994-12-15,0.288,4.615936036061015,4.44
2004-04-13,3.225,1.4260824756184478,2.04
2000-02-25,3.104,1.2660727700520056,1.21
2002-11-16,-2.579,5.406913551047949,5.71
1998-09-06,20.325,15.746409485800767,18.04
1996-11-16,4.388,6.62988634633202,5.31
1995-08-14,20.937,15.684459935687457,16.12
1995-06-04,11.217,3.637126864416565,3.92
2005-06-02,14.558,4.184610361416146,5.06
2002-09-22,12.883,12.616319792835721,14.01
2000-10-13,14.767,11.854765727964509,10.07
1996-12-19,-5.913,4.760723425737396,4.69
2001-08-12,17.917,15.571554157703082,14.97
2005-06-19,14.979,6.539506534086312,6.79
2004-06-13,12.382,4.460980587121143,5.14
1997-07-18,15.087,12.327380059213322,8.67
1998-12-15,6.521,6.911180109066357,5.6
1996-03-02,-9.85,2.150089888053798,0.71
1996-03-03,-12.692,2.188596431018743,0.71
2003-01-07,0.692,1.8334517612147518,3.04
1999-06-04,11.613,3.565203038827466,4.64
2002-04-03,-2.237,1.418683585155387,0.96
2005-03-10,-4.371,1.308617254171753,0.92
1998-03-11,-9.55,2.0719271018198944,0.97
1997-11-11,-1.792,5.927741530534202,6.57
2003-05-25,10.6,2.9241148123763128,2.01
2004-03-14,-1.282,1.1458417537641674,0.92
1994-03-25,-3.7,1.4389979312037102,0.9954545454545454
2004-02-06,-6.585,1.5911148774076347,1.4
2000-06-08,13.742,4.486415472531005,3.92
1994-01-21,-7.808,1.9955917090151871,2.1572727272727272
2001-04-02,0.504,1.1504880658000092,0.2
1998-04-12,7.488,1.6051105524975666,1.5
1996-08-31,19.121,15.81526715415879,14.37
1998-09-07,16.896,15.353442508160777,17.87
2002-05-25,2.996,1.722937309951086,2.4
1997-01-03,1.491,1.6968474669927627,4.31
2004-03-20,-0.816,1.1514947900833477,1.03
1996-06-05,10.033,3.3324329781382893,2.01
2002-12-14,2.35,5.518147212433907,3.77
2004-10-09,10.05,10.3049772157391,10.09
2003-12-08,2.683,5.756896404257953,3.99
2004-11-08,-0.113,6.138107723515316,7.52
1996-01-08,-5.108,1.8058874338352195,1.54
1997-12-24,0.917,4.705318017735857,3.32
2004-12-08,1.979,5.200275949251111,5.2
2005-04-15,4.129,1.543031511107908,2.35
2000-11-11,2.621,5.843503381281251,9.33
1999-10-28,7.138,8.615126827857885,7.31
1996-06-25,12.904,5.778633825588857,3.18
2001-09-28,9.108,10.712911259886273,11.68
2003-06-13,13.675,5.0267367747489216,3.76
2000-11-12,3.071,6.138762478498979,9.33
2000-08-25,20.446,15.881468181890721,16.67
1996-08-05,16.775,14.43635631305147,9.32
2002-01-18,-9.617,2.140049475566923,3.15
2002-07-30,17.22,14.243364314538088,16.11
1995-12-17,-3.133,5.252124492251848,4.63
2002-07-19,16.547,12.205042882055672,14.13
1995-11-18,0.85,5.930402430376546,5.24
