Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-10-14,4.612,9.643076923076922,10.41
1994-06-13,13.8,4.429454545454545,4.49
2001-05-28,6.529,2.2975,3.34
2001-02-02,-10.146,1.8835573122529643,1.23
2001-04-27,4.675,1.4409090909090911,1.07
2000-10-06,4.808,9.643076923076922,11.32
2001-09-16,15.163,14.580722610722614,14.48
2002-04-27,2.008,1.2973553719008266,1.42
1998-12-17,-2.246,5.32,5.52
2000-07-26,18.225,14.983011937557393,14.01
2003-08-02,11.112,11.028838383838384,12.71
2001-08-30,20.142,16.82047805642634,16.64
2002-01-13,-5.192,2.1842307692307688,3.16
2005-09-13,19.262,15.849090909090911,17.18
2004-03-31,0.269,1.17620797011208,1.84
2005-02-03,2.388,2.16,2.16
1999-12-18,-5.838,4.2942857142857145,4.91
1997-12-23,-0.321,3.5566666666666666,3.51
1995-08-17,20.786,16.82047805642634,17.14
1994-02-11,-9.438,1.8835573122529643,1.4290909090909092
1995-07-15,11.079,7.677337662337663,9.0
2004-08-15,16.583,14.983011937557393,13.67
2000-06-02,6.012,4.406212121212121,3.75
1994-09-01,11.254,13.593636363636364,15.924545454545456
1997-09-01,18.562,16.82047805642634,16.21
2003-10-12,11.029,9.088969696969695,8.91
2002-01-11,0.188,3.1650000000000005,3.17
1997-12-13,1.629,4.1000000000000005,4.03
1994-09-19,16.104,14.580722610722614,14.02727272727273
2005-05-07,5.375,1.9210064935064932,2.94
1998-08-17,18.438,16.82047805642634,18.39
1998-09-22,10.904,14.440000000000001,15.91
2002-07-24,16.546,14.442915019762854,14.37
1996-04-14,-0.488,0.8155000000000002,0.19
1999-02-10,-0.475,1.17620797011208,1.26
1999-07-04,21.104,7.371818181818181,6.95
1994-12-07,-5.521,4.7212499999999995,4.81
1998-05-21,6.125,4.33,4.35
2005-04-09,6.325,1.0166666666666666,1.95
1995-04-26,1.963,1.2973553719008266,0.77
2002-03-27,-1.154,0.8155000000000002,0.7
2005-01-16,-15.088,2.689318181818182,2.74
2000-06-06,9.621,3.840568181818182,3.92
2005-11-09,6.538,7.657499999999999,8.02
1998-11-02,1.775,7.465000000000001,9.21
2004-04-19,4.339,1.36299715909091,2.03
2000-01-31,-1.671,1.5850156739811916,1.15
2003-08-21,21.329,16.82047805642634,16.94
2004-08-03,17.192,14.983011937557393,15.37
2001-10-19,8.612,9.143333333333333,9.17
1997-06-25,15.083,4.5200000000000005,4.08
2003-03-06,-12.971,1.434,1.55
2004-05-30,9.883,4.101249999999999,3.81
2005-07-05,8.379,7.252916666666668,9.87
1994-12-14,-2.017,4.733333333333333,4.45
2004-06-03,9.701,4.101249999999999,4.33
2004-12-21,-3.887,4.248333333333334,4.49
2004-10-27,6.879,8.028000000000002,8.42
1997-11-24,-4.479,5.556896551724138,6.14
2005-02-01,0.667,1.17620797011208,2.07
1999-10-04,7.467,10.554848484848485,10.52
1995-09-25,10.267,12.5575,11.68
2000-10-17,8.304,10.554848484848485,10.32
2005-01-20,-9.129,1.8835573122529643,1.92
2005-06-09,7.967,6.04,6.04
2003-10-09,17.55,9.436666666666667,9.33
1998-01-05,-2.742,3.1735930735930733,3.11
2005-10-30,12.029,9.088969696969695,10.19
1994-04-26,1.754,1.2973553719008266,1.401818181818182
2004-08-12,10.921,13.767045454545455,13.74
1998-02-03,-6.552,1.5047107438016531,1.18
1997-05-17,1.508,1.2973553719008266,1.42
2000-01-26,-9.892,1.495,1.69
1997-02-27,-6.221,1.1057871396895789,0.82
2002-02-19,2.763,1.17620797011208,1.48
1994-02-27,-11.417,1.0825619834710745,1.1436363636363636
2005-05-01,2.65,1.2973553719008266,2.66
2005-11-11,4.804,6.4075,7.61
1998-10-02,8.787,12.611,13.34
2001-07-16,13.579,10.306242424242424,10.02
2000-09-02,13.029,14.442915019762854,16.42
2004-01-08,-9.417,2.8032121212121215,3.36
1995-12-09,-5.083,4.7212499999999995,4.95
1996-12-29,-7.312,4.561999999999999,4.31
2002-10-04,13.196,13.21,12.77
1997-10-08,15.217,10.2725,10.14
1994-03-14,0.417,1.17620797011208,1.17
1999-04-07,4.362,1.36299715909091,1.45
2000-09-13,16.704,14.580722610722614,14.1
1998-10-31,8.85,8.67125,9.02
1996-01-14,-4.862,2.1842307692307688,1.36
2000-02-01,-5.737,1.5047107438016531,1.16
1996-10-02,8.138,10.554848484848485,10.19
1997-04-05,4.475,1.36299715909091,0.48
1997-01-30,-7.554,1.8444155844155843,1.2
1997-05-26,5.954,2.1975000000000002,1.78
2000-05-22,9.542,2.3345867768595046,2.33
2001-04-19,3.425,1.36299715909091,0.18
1996-09-25,10.263,11.67159090909091,10.92
1998-04-27,3.596,1.36299715909091,2.82
2005-06-30,15.158,8.232222222222223,8.8
1999-01-01,-14.317,4.93,4.99
2000-12-20,-7.054,3.0975,3.37
2005-12-22,-1.021,4.319999999999999,4.11
2003-04-29,2.712,1.36299715909091,0.89
1995-03-17,-1.478,0.8155000000000002,0.65
1997-01-05,-4.143,3.1735930735930733,4.31
2000-09-29,14.725,13.725,12.16
1995-10-12,17.854,9.436666666666667,10.03
1998-03-27,6.004,1.36299715909091,1.28
2001-07-04,13.592,6.469545454545454,5.56
2000-09-24,7.267,12.592424242424242,12.51
1995-09-23,7.308,11.746666666666668,11.76
1995-11-04,-2.575,7.252916666666668,6.92
1997-06-03,14.129,4.037272727272727,2.94
1995-04-28,3.683,1.36299715909091,0.79
1998-05-04,8.575,2.424,3.18
2004-12-27,-5.279,3.5500000000000003,3.51
1998-01-02,0.638,3.6049999999999995,3.33
2002-04-21,-0.338,0.8155000000000002,2.1
2001-09-06,18.846,15.849090909090911,15.52
1994-02-19,4.659,1.4968181818181818,1.2672727272727273
2005-02-14,-1.679,1.5850156739811916,1.8
2000-06-13,9.513,4.80490909090909,4.21
1996-05-08,4.917,1.4409090909090911,0.71
1996-12-08,-0.067,4.525714285714285,4.87
1995-12-21,-4.617,3.850000000000001,4.64
2005-11-27,1.638,5.142499999999999,5.35
1998-07-19,21.05,16.82047805642634,17.7
1998-07-15,21.296,16.82047805642634,17.86
2002-09-18,16.725,12.585858585858585,12.31
2003-02-09,-12.804,1.6015636363636359,2.01
2005-12-09,-3.083,4.699999999999999,4.43
2001-01-03,-4.792,2.7891666666666666,2.42
2004-08-18,16.967,14.983011937557393,12.1
2005-05-29,7.346,4.46,4.46
2002-09-24,9.35,12.611,13.36
1997-10-17,9.067,7.669545454545455,7.4
2005-06-15,8.167,4.233333333333333,6.29
1997-10-31,7.371,7.157500000000001,6.67
1997-04-10,-2.167,0.8155000000000002,0.3
1997-11-09,3.033,8.303333333333333,6.57
2002-02-02,-4.588,2.1842307692307688,2.69
1998-12-04,4.979,5.68,5.88
1998-01-15,-5.287,2.1842307692307688,2.84
2002-06-26,16.867,7.1866666666666665,7.35
1994-02-05,-15.442,1.6015636363636359,1.71
2001-07-06,14.35,7.74375,5.65
2000-09-17,15.236,14.580722610722614,12.52
2000-01-16,-7.879,2.486310160427807,1.72
2001-12-19,1.125,4.1000000000000005,3.98
1997-07-10,12.192,7.203801652892562,6.74
1994-12-16,1.417,4.565,4.44
2003-02-22,-10.375,1.6544444444444444,1.55
2000-08-08,14.938,15.90030303030303,15.77
1998-08-09,21.354,16.82047805642634,19.94
1997-12-14,0.233,4.140000000000001,3.84
2001-03-08,-1.817,0.8155000000000002,1.15
1998-07-30,16.5,14.442915019762854,16.21
1997-03-25,-1.0,0.8155000000000002,0.66
2002-11-18,0.237,6.679999999999999,5.26
2004-02-17,-4.648,1.1057871396895789,1.03
2005-05-22,10.688,3.936545454545455,3.84
1999-04-01,2.517,1.36299715909091,0.48
1997-09-19,14.092,14.983011937557393,14.09
1998-12-31,-12.196,5.2,5.11
1996-02-26,-7.917,1.1709297520661157,0.71
1995-04-15,0.33,0.8155000000000002,0.89
1994-05-21,12.617,2.645909090909091,2.5036363636363634
1996-02-28,-9.979,1.1709297520661157,0.71
1994-11-20,4.275,5.7250000000000005,5.98
2005-03-04,-1.817,1.17620797011208,0.99
1995-12-16,-5.537,4.2942857142857145,4.63
2004-05-13,6.876,2.7674025974025973,2.99
2005-07-21,17.283,14.442915019762854,15.13
2004-01-14,-11.688,3.501948051948052,3.95
2004-11-05,5.142,8.086,8.08
2000-05-12,7.788,1.9259999999999997,2.11
1995-02-11,-17.23,1.5700909090909092,2.17
2002-11-22,-1.162,5.144285714285714,5.26
1996-10-01,11.246,11.828571428571427,10.18
1996-06-09,10.425,2.793333333333333,2.96
2003-05-01,2.363,1.2973553719008266,0.83
2002-04-28,0.971,1.2973553719008266,1.42
2003-09-02,15.662,14.983011937557393,14.42
2003-01-10,-9.025,2.8032121212121215,3.52
1994-10-31,7.067,8.028000000000002,8.72
2004-06-24,12.789,4.5,5.48
2003-08-28,13.812,14.442915019762854,14.95
1995-10-27,6.646,8.028000000000002,6.98
1997-03-23,-5.761,0.7657196969696972,0.66
1999-05-02,16.463,2.5966666666666662,1.74
2003-09-05,13.561,14.442915019762854,13.91
1999-11-03,-0.396,6.298095238095239,7.58
2003-06-12,7.367,2.995,3.06
1996-08-19,17.077,14.983011937557393,12.9
1999-07-03,17.704,7.567499999999999,6.95
1999-11-20,1.908,4.9275,3.95
2004-11-22,4.087,5.7250000000000005,6.56
2002-03-18,1.058,1.17620797011208,0.72
1994-11-01,5.188,8.086,7.64
2004-10-15,5.962,9.003852813852813,9.81
1998-02-05,-1.308,1.5850156739811916,1.61
1996-07-05,19.287,10.54888888888889,5.18
2002-12-09,-4.225,3.850000000000001,3.92
2001-11-16,4.213,5.7250000000000005,4.61
1998-06-13,12.775,5.5110101010101005,6.29
2005-06-06,13.346,4.429454545454545,5.19
1996-04-01,-2.843,0.8155000000000002,0.13
2000-12-27,-11.358,4.0757142857142865,3.37
1997-09-16,13.5,13.733333333333334,13.86
2004-05-23,9.534,2.8237500000000004,3.3
2004-07-20,12.5,12.379999999999999,12.66
1996-09-27,11.174,12.25306220095694,10.92
1994-01-19,-20.417,1.5700909090909092,2.340909090909091
1998-06-26,14.788,12.67,12.67
1998-07-26,18.625,14.983011937557393,15.99
1995-05-09,5.446,1.9210064935064932,1.6
2002-09-14,16.692,14.580722610722614,14.49
2001-11-21,4.442,5.7250000000000005,5.41
1995-11-19,2.296,5.208125,5.24
2004-09-10,14.904,14.983011937557393,12.77
1998-05-28,16.304,5.244999999999999,4.99
2004-06-15,12.957,5.5110101010101005,5.31
2001-03-16,-2.925,0.8155000000000002,1.14
1996-10-06,10.412,9.98,9.08
2004-12-14,-5.446,4.2942857142857145,4.67
1997-08-20,13.642,13.611188811188812,13.39
1998-08-05,19.788,16.82047805642634,18.81
1999-06-23,17.817,7.416666666666667,7.21
1997-08-03,11.654,13.767045454545455,13.0
1999-06-11,10.904,5.0625,5.4
2001-09-29,10.425,11.67159090909091,12.02
1994-12-11,-9.287,4.0757142857142865,4.63
2002-09-12,18.5,15.849090909090911,14.43
1996-09-13,8.025,12.611,11.61
2002-02-21,-4.45,1.1057871396895789,2.26
2003-06-29,6.933,4.865,4.85
2004-06-16,13.241,4.5,5.36
2005-03-24,0.675,1.17620797011208,1.28
1997-02-16,-11.342,1.0825619834710745,0.82
1997-04-13,0.167,0.8155000000000002,0.17
1994-03-27,0.033,1.17620797011208,0.8881818181818182
1998-02-27,3.3,1.17620797011208,1.36
2002-10-31,0.417,6.298095238095239,6.5
1997-10-13,13.779,8.933636363636364,8.84
2000-07-05,13.812,8.1725,8.0
1996-10-11,5.586,9.003852813852813,7.45
1994-05-09,6.375,2.2426704545454546,2.062727272727273
1997-09-26,11.965,12.25306220095694,11.67
2001-09-08,18.739,15.849090909090911,15.62
2002-02-05,-3.85,1.5850156739811916,2.59
1996-06-10,10.925,5.0625,2.96
2003-01-17,-9.392,2.8032121212121215,2.5
1997-09-21,12.008,12.25306220095694,13.41
1994-11-04,5.325,8.086,7.65
1998-07-20,20.929,16.82047805642634,18.44
2002-04-23,1.646,1.2973553719008266,1.65
1997-08-10,15.337,14.442915019762854,12.58
2004-11-20,5.829,6.36,6.72
2003-03-30,-2.709,0.8155000000000002,0.54
1997-04-23,2.133,0.4666666666666666,0.36
2004-05-16,7.984,3.21125,3.18
2003-05-21,6.9,1.8360000000000003,1.4
2000-06-17,7.929,4.233333333333333,4.23
1997-05-24,7.346,1.8360000000000003,1.73
2000-04-08,-1.142,0.8155000000000002,1.37
1994-10-03,7.392,11.8975,11.259090909090908
1995-05-05,4.5,1.4409090909090911,1.35
2004-02-26,-5.157,1.1057871396895789,1.15
1997-05-14,0.904,1.2973553719008266,1.14
2005-04-04,4.629,1.36299715909091,1.78
2002-07-21,16.978,14.442915019762854,14.95
2005-03-29,3.871,1.36299715909091,1.53
2002-11-27,-3.737,5.556896551724138,5.15
1996-11-24,-3.079,5.556896551724138,5.13
1999-12-07,0.467,4.525714285714285,4.5
1994-10-09,5.688,9.003852813852813,10.18090909090909
2001-07-27,12.946,12.715,12.84
1997-08-09,19.183,16.82047805642634,12.97
1996-08-26,12.217,13.593636363636364,12.54
2002-04-12,4.012,1.36299715909091,0.92
2000-09-07,16.75,15.859545454545454,14.05
2001-06-19,13.417,4.5,4.23
1995-09-12,16.562,14.580722610722614,13.3
2000-11-03,9.225,9.63,9.07
1998-10-09,11.208,10.716,12.12
2005-10-19,6.896,9.003852813852813,11.21
2002-07-14,16.038,12.71,12.71
1999-01-22,-0.858,2.18875,1.65
1998-04-29,9.217,2.0,2.42
1998-07-14,23.729,16.82047805642634,17.9
2005-03-08,-10.037,1.1709297520661157,0.92
2000-01-22,-10.729,2.0038842975206617,1.72
1999-07-14,19.067,12.38,14.06
1999-05-11,5.421,1.9210064935064932,2.39
1997-07-31,19.75,14.533076923076921,10.84
1999-06-27,19.083,9.733333333333333,8.85
1995-07-30,20.317,16.82047805642634,13.87
2002-08-15,20.404,16.82047805642634,16.89
1998-09-03,15.763,14.983011937557393,18.49
2002-10-16,2.438,8.838999999999999,8.64
2003-12-31,-0.587,2.8449999999999998,3.28
2004-03-11,-2.332,0.8155000000000002,0.95
1996-05-11,1.587,1.2973553719008266,0.18
1998-12-07,-1.629,5.615,5.86
1998-06-17,13.921,8.669999999999998,9.45
1999-06-17,10.596,5.035,5.23
1994-09-27,9.742,12.611,12.648181818181818
1995-09-22,5.883,11.028838383838384,12.84
2000-05-23,9.154,3.21125,2.33
1994-10-28,10.422,8.105,8.88
1995-04-05,-6.954,0.7657196969696972,1.03
1997-12-18,3.754,4.081999999999999,3.91
1998-01-12,-8.096,3.0343181818181817,2.96
1999-08-09,15.5,14.442915019762854,15.51
2004-11-27,2.638,4.478333333333333,6.03
2001-12-17,3.779,4.081999999999999,4.04
1999-10-15,10.004,9.884,9.56
2003-06-23,19.746,7.371818181818181,5.21
2002-02-11,-6.112,2.69,2.69
2005-03-05,-0.375,1.17620797011208,0.98
2002-02-03,-3.338,1.5850156739811916,2.69
1999-07-02,10.546,6.183062200956937,6.95
2005-10-11,11.767,11.828571428571427,12.34
1995-05-19,8.029,2.05,2.47
2000-10-09,8.946,10.554848484848485,10.43
2002-11-19,3.679,6.724117647058824,5.25
1995-01-16,-4.262,3.1735930735930733,3.3
2003-01-02,-2.775,3.1735930735930733,2.74
1998-03-06,-2.368,0.8155000000000002,1.21
2003-01-19,-10.9,2.0038842975206617,2.5
2000-10-30,8.829,8.67125,9.12
2000-05-29,9.954,3.936545454545455,3.86
1995-01-10,-10.048,3.394090909090909,3.29
2000-11-23,-3.267,5.556896551724138,9.33
2000-07-09,18.617,12.38,10.41
2003-06-17,16.875,3.3150000000000004,3.73
1996-07-28,10.058,7.677337662337663,6.56
2002-06-03,4.675,3.5174999999999996,3.19
2002-11-15,-4.129,5.556896551724138,5.73
1999-11-18,5.046,4.986,5.92
2002-01-28,-4.683,2.1842307692307688,2.79
1999-08-31,17.0,15.859545454545454,16.08
1995-06-14,8.45,4.233333333333333,4.18
2001-11-22,4.796,5.7025,5.34
1995-09-29,15.074,11.31,11.31
1997-06-23,13.087,4.5,5.07
1994-07-05,12.826,7.203801652892562,7.41090909090909
2005-03-27,2.217,1.17620797011208,1.39
2000-09-19,19.833,12.53,12.53
2002-10-13,4.462,9.643076923076922,10.41
1998-12-03,4.862,5.68,5.48
1997-12-12,-0.604,4.319999999999999,3.98
2001-04-05,3.85,1.36299715909091,0.2
1998-03-16,-5.008,1.1057871396895789,0.87
1997-06-27,19.937,7.371818181818181,4.8
1995-08-31,18.746,16.82047805642634,15.92
1998-09-09,16.422,17.776000000000003,17.84
2000-01-09,0.667,3.1650000000000005,2.74
1996-08-13,13.7,11.84,11.63
2002-09-23,10.471,12.5575,13.41
2005-11-06,3.233,8.303333333333333,9.01
1995-02-08,-10.142,1.8835573122529643,2.24
1999-09-03,21.808,17.561363636363634,18.72
2004-10-22,9.05,8.67125,8.48
1999-06-01,3.5,3.56,3.56
1994-06-08,5.917,4.406212121212121,4.307272727272728
1998-10-15,7.213,11.096666666666666,10.78
2004-10-21,8.35,9.143333333333333,8.47
1996-06-21,16.571,3.3150000000000004,3.22
1994-12-19,-0.629,4.319999999999999,4.45
1997-05-15,1.539,1.2973553719008266,1.14
2005-03-20,-1.329,0.8155000000000002,1.16
1999-11-11,1.729,7.465000000000001,6.13
1995-03-21,0.673,1.17620797011208,0.65
2005-11-14,1.579,7.465000000000001,7.5
1996-01-25,-11.754,2.0038842975206617,1.3
1998-10-04,9.479,13.176666666666668,13.33
2005-12-14,-0.958,4.319999999999999,4.24
1994-11-08,8.621,7.9275,7.91
1995-07-03,15.338,8.232222222222223,9.73
2004-12-13,-4.8,4.7212499999999995,4.73
2004-05-17,8.7,3.21125,3.1
1994-11-03,8.008,7.157500000000001,7.65
2000-05-24,10.433,2.797272727272727,2.34
1995-11-26,-4.188,5.556896551724138,5.08
2000-06-14,13.746,4.429454545454545,4.22
1999-04-12,2.679,1.36299715909091,2.05
2003-11-19,4.846,4.986,5.42
1996-01-20,-13.77,1.6015636363636359,1.37
2000-11-14,0.992,7.465000000000001,9.33
1997-06-20,12.45,5.5110101010101005,4.23
2002-05-07,2.775,1.2973553719008266,2.17
2005-04-13,4.725,1.36299715909091,2.22
2002-11-08,6.55,5.8933333333333335,6.6
1996-08-28,15.963,14.983011937557393,12.36
1994-01-14,-18.65,2.354727272727273,2.893636363636364
1996-05-23,4.671,2.010625,1.35
1996-03-19,-2.833,0.8155000000000002,0.63
1995-05-30,18.788,2.89,3.12
2004-04-17,3.566,1.36299715909091,2.04
1995-02-14,-9.679,1.8835573122529643,2.17
2003-01-12,-7.246,2.486310160427807,3.41
2003-08-23,16.242,14.983011937557393,16.35
1994-07-27,13.071,14.157482517482517,13.196363636363635
2004-11-13,4.329,6.724117647058824,7.1
1995-04-04,-11.852,1.08,1.08
2001-05-12,4.196,1.4409090909090911,1.61
2000-08-27,17.354,15.859545454545454,16.72
2001-10-05,8.679,11.478181818181818,11.32
2003-05-08,4.604,1.4409090909090911,1.17
2001-12-04,5.913,5.192222222222222,4.92
2002-07-10,14.387,10.306242424242424,10.64
1999-02-27,1.246,1.17620797011208,0.49
1998-09-10,18.388,15.849090909090911,18.15
2002-05-12,6.638,2.705,2.63
2001-03-13,-1.125,1.17620797011208,1.14
1995-07-07,9.883,6.183062200956937,5.47
1997-12-10,1.729,4.592307692307693,3.98
2000-03-20,1.779,1.17620797011208,0.74
2005-06-22,16.225,7.290000000000001,7.7
1999-04-10,2.9,1.36299715909091,1.44
1995-09-27,11.154,12.25306220095694,11.87
2005-07-14,16.052,15.209999999999999,16.87
1994-11-13,8.15,5.9575000000000005,6.07
2003-01-25,-10.067,2.0038842975206617,2.51
2005-04-14,3.742,1.36299715909091,2.31
1997-08-21,12.662,13.593636363636364,13.39
1995-03-04,-5.983,1.1057871396895789,1.89
2001-02-22,-9.904,1.6544444444444444,1.15
1994-04-16,-0.171,0.8155000000000002,1.19
1994-05-23,9.463,2.3345867768595046,2.7036363636363636
1999-12-10,0.217,4.525714285714285,4.45
2001-01-19,-9.508,2.8032121212121215,2.31
2004-02-12,-6.148,1.28,1.08
2000-02-20,-3.183,1.1057871396895789,0.6
2001-03-23,-0.692,0.8155000000000002,0.2
1999-12-04,4.265,5.208125,4.5
1999-05-04,13.783,1.1925000000000001,1.68
1998-11-04,0.717,7.465000000000001,9.18
2000-03-22,5.917,1.36299715909091,0.74
1994-01-02,-12.487,3.501948051948052,3.2236363636363636
2000-12-11,-11.017,4.273333333333333,3.37
2005-11-23,-1.679,6.298095238095239,5.76
1999-05-06,10.608,1.827142857142857,1.68
2002-08-21,16.063,14.983011937557393,13.44
2003-05-27,11.829,3.4575,2.4
2001-05-24,7.083,2.6875757575757575,2.97
1997-01-14,-5.287,1.42,1.32
2004-01-26,-9.096,1.8835573122529643,3.41
1995-08-15,21.192,16.82047805642634,16.33
1998-08-23,19.329,16.82047805642634,17.98
2004-11-07,4.629,6.724117647058824,7.75
1998-04-26,3.083,1.36299715909091,2.75
2002-09-17,16.108,14.580722610722614,15.06
1994-08-02,12.721,14.157482517482517,14.45
1996-02-18,-13.575,1.6015636363636359,1.2
2004-12-16,-0.938,4.319999999999999,4.63
2001-12-13,2.092,4.592307692307693,4.96
1999-08-06,16.204,14.442915019762854,16.06
2004-08-07,17.617,14.983011937557393,15.53
2001-06-08,10.633,3.9233333333333333,3.76
2003-02-04,-7.025,1.28,2.08
1998-04-17,0.474,0.8155000000000002,1.6
2005-12-01,-3.804,5.556896551724138,5.14
2005-04-29,3.037,1.36299715909091,2.61
2005-08-04,21.125,16.82047805642634,17.08
2005-10-26,5.058,10.32,10.32
1997-09-05,14.967,14.983011937557393,13.72
1999-07-07,16.1,9.8675,9.13
1994-10-01,8.746,12.611,12.008181818181818
1994-03-13,-0.433,1.17620797011208,1.1218181818181818
1996-12-23,-5.926,4.2942857142857145,4.54
1995-01-30,-1.254,1.5850156739811916,2.14
1995-08-07,19.592,16.82047805642634,16.14
1997-09-29,14.008,11.785833333333331,11.66
2005-12-20,-3.996,4.248333333333334,4.15
2004-12-23,-11.396,4.0757142857142865,4.22
2000-12-23,-7.9,2.7474999999999996,3.37
2004-11-19,5.95,6.36,6.78
2005-06-28,16.588,7.1866666666666665,9.29
2002-06-07,12.95,3.7381818181818174,3.59
2003-06-30,12.929,5.343333333333334,5.26
1998-10-30,8.637,8.67125,9.19
2003-09-10,17.713,14.45909090909091,14.55
1997-06-13,7.962,4.233333333333333,3.38
2004-07-26,17.171,14.442915019762854,13.18
2000-03-03,1.358,1.17620797011208,1.29
1995-06-11,8.048,4.233333333333333,3.92
1995-01-13,0.433,3.1650000000000005,3.3
1998-04-09,3.229,1.36299715909091,1.74
2002-01-30,-7.55,1.8444155844155843,2.8
1999-05-18,5.779,1.9210064935064932,3.2
2005-05-14,3.646,2.4781060606060605,3.14
1994-12-15,0.288,4.140000000000001,4.44
2004-04-13,3.225,1.36299715909091,2.04
2000-02-25,3.104,1.17620797011208,1.21
2002-11-16,-2.579,7.252916666666668,5.71
1998-09-06,20.325,17.561363636363634,18.04
1996-11-16,4.388,5.7250000000000005,5.31
1995-08-14,20.937,16.82047805642634,16.12
1995-06-04,11.217,3.4575,3.92
2005-06-02,14.558,4.037272727272727,5.06
2002-09-22,12.883,13.733333333333334,14.01
2000-10-13,14.767,9.932500000000001,10.07
1996-12-19,-5.913,4.2942857142857145,4.69
2001-08-12,17.917,16.664595959595957,14.97
2005-06-19,14.979,6.469545454545454,6.79
2004-06-13,12.382,5.14,5.14
1997-07-18,15.087,11.182954545454544,8.67
1998-12-15,6.521,5.192222222222222,5.6
1996-03-02,-9.85,1.1709297520661157,0.71
1996-03-03,-12.692,1.434,0.71
2003-01-07,0.692,3.6049999999999995,3.04
1999-06-04,11.613,4.047499999999999,4.64
2002-04-03,-2.237,0.8155000000000002,0.96
2005-03-10,-4.371,1.1057871396895789,0.92
1998-03-11,-9.55,1.1709297520661157,0.97
1997-11-11,-1.792,7.252916666666668,6.57
2003-05-25,10.6,2.797272727272727,2.01
2004-03-14,-1.282,0.8155000000000002,0.92
1994-03-25,-3.7,0.8155000000000002,0.9954545454545454
2004-02-06,-6.585,1.28,1.4
2000-06-08,13.742,4.429454545454545,3.92
1994-01-21,-7.808,2.486310160427807,2.1572727272727272
2001-04-02,0.504,1.17620797011208,0.2
1998-04-12,7.488,1.753939393939394,1.5
1996-08-31,19.121,16.82047805642634,14.37
1998-09-07,16.896,15.859545454545454,17.87
2002-05-25,2.996,2.6174999999999997,2.4
1997-01-03,1.491,4.31,4.31
2004-03-20,-0.816,0.8155000000000002,1.03
1996-06-05,10.033,2.793333333333333,2.01
2002-12-14,2.35,4.592307692307693,3.77
2004-10-09,10.05,9.98,10.09
2003-12-08,2.683,4.25,3.99
2004-11-08,-0.113,6.679999999999999,7.52
1996-01-08,-5.108,2.9855844155844156,1.54
1997-12-24,0.917,3.8280000000000003,3.32
2004-12-08,1.979,5.142499999999999,5.2
2005-04-15,4.129,1.36299715909091,2.35
2000-11-11,2.621,8.303333333333333,9.33
1999-10-28,7.138,8.028000000000002,7.31
1996-06-25,12.904,4.5,3.18
2001-09-28,9.108,12.611,11.68
2003-06-13,13.675,4.429454545454545,3.76
2000-11-12,3.071,9.28,9.33
2000-08-25,20.446,16.82047805642634,16.67
1996-08-05,16.775,14.442915019762854,9.32
2002-01-18,-9.617,2.8032121212121215,3.15
2002-07-30,17.22,14.442915019762854,16.11
1995-12-17,-3.133,4.63,4.63
2002-07-19,16.547,13.791704545454545,14.13
1995-11-18,0.85,6.679999999999999,5.24
2004-12-29,-2.154,2.925,3.11
2000-06-11,4.65,3.537045454545454,3.94
2000-03-07,7.375,0.58,0.58
2005-11-07,5.767,8.086,8.74
1994-01-22,-8.254,1.8835573122529643,2.0127272727272727
1996-06-04,4.442,2.010625,1.6
2005-07-24,19.629,14.533076923076921,15.44
1996-07-06,9.174,6.183062200956937,5.18
2001-12-12,4.608,4.96,4.96
2002-12-27,1.221,3.1750000000000003,3.28
2004-09-02,15.017,14.983011937557393,13.33
2002-02-16,-1.422,1.5850156739811916,2.24
1997-06-19,8.125,4.233333333333333,4.19
1995-04-29,3.712,1.36299715909091,1.2
2003-08-17,14.854,14.442915019762854,14.34
2005-05-31,9.554,4.101249999999999,4.8
1994-10-05,8.687,11.478181818181818,10.954545454545455
1996-09-15,9.146,11.290000000000001,11.61
1999-09-16,13.663,13.733333333333334,13.96
1997-05-30,5.6,2.1975000000000002,2.42
2000-07-10,14.833,10.306242424242424,9.65
1995-07-26,16.471,14.442915019762854,15.64
1997-12-06,0.433,4.525714285714285,4.01
1996-09-20,12.558,12.25306220095694,11.5
2001-04-26,9.787,1.827142857142857,1.07
2001-04-22,0.071,0.8155000000000002,0.18
1995-08-09,20.583,16.82047805642634,16.89
2001-10-06,3.942,10.351666666666667,11.32
2000-11-19,-2.254,7.252916666666668,9.33
1997-09-11,13.575,14.442915019762854,15.03
1996-10-04,6.839,8.785,9.07
1995-11-06,4.104,6.724117647058824,5.95
2000-08-09,15.35,14.442915019762854,15.77
1995-03-24,1.071,1.17620797011208,1.64
2001-05-13,7.883,1.5033333333333332,1.61
2003-08-22,18.538,16.82047805642634,16.28
1999-08-27,21.567,17.561363636363634,18.93
2004-03-09,-1.508,1.17620797011208,0.99
2002-01-22,-0.658,2.18875,2.99
1998-08-18,15.133,14.442915019762854,17.89
2004-08-17,15.617,14.442915019762854,12.86
1997-06-01,15.25,3.1166666666666667,2.51
1999-06-09,13.183,4.429454545454545,5.12
1994-10-22,11.9,9.088969696969695,8.546363636363637
1998-03-28,6.738,1.7333333333333334,1.24
1999-07-06,17.604,10.515555555555558,9.02
1995-08-12,18.204,16.664595959595957,17.01
2000-07-31,19.371,14.533076923076921,14.83
1999-10-31,8.421,7.9275,7.82
