Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2004-08-30,12.196,13.14269286005103,12.05
2002-09-08,23.954,17.265278011274958,16.27
2003-11-27,2.883,5.689464825765474,4.66
1996-09-09,14.213,14.686385763897484,15.24
1995-04-02,0.608,1.1268460630917077,0.85
2002-02-10,-2.692,1.4924222884533171,1.86
2003-07-14,19.396,9.685114673663572,8.03
1999-05-05,10.837,1.8465482869640772,1.68
2003-07-02,15.012,8.099510570134484,5.5
2003-02-11,-14.408,1.856059226174651,2.01
1995-10-04,10.326,10.611095068867876,10.55
1999-05-08,5.404,1.9243575644698154,1.68
2003-09-19,15.108,14.01842587426228,14.29
2001-05-07,8.567,2.171445658567565,2.11
2005-06-11,15.879,5.849398618591555,6.75
2000-03-10,-7.0,1.0009270420333547,1.2
1999-02-28,0.925,1.120495219073358,0.49
2004-01-19,-11.354,3.3964398786904852,4.44
2000-08-02,16.125,14.581214918122619,14.66
2003-09-14,15.275,14.41954601994672,13.82
1996-04-25,-0.08,0.7743970823701413,0.1
1995-06-27,14.508,8.679780181210225,9.98
1994-04-02,-2.946,0.7447903014541094,0.8563636363636363
2005-08-12,19.192,16.80094500580537,17.77
1999-06-03,9.592,4.090066405306505,4.77
1999-12-13,2.338,4.756379796660314,4.72
2003-11-09,-0.042,6.7473680232270645,5.77
2000-02-17,-9.117,1.1179488998366558,0.59
2004-06-07,11.304,4.641153485356419,4.37
1996-11-14,-6.054,5.516019028194024,5.31
1999-05-15,11.396,2.680834611789568,3.2
1994-08-26,17.692,15.940220240058254,16.060909090909092
2000-04-03,5.109,1.2580672548199985,1.22
1997-02-07,-5.583,1.422049807713092,1.04
1998-12-11,2.679,4.9639085940351375,5.48
2002-10-14,4.612,10.189259451077595,10.41
1994-06-13,13.8,4.577664979930435,4.49
2001-05-28,6.529,3.0910432444941454,3.34
2001-02-02,-10.146,1.7573766161445596,1.23
2001-04-27,4.675,1.6467831650314044,1.07
2000-10-06,4.808,10.268214253056126,11.32
2001-09-16,15.163,14.226792516272578,14.48
2002-04-27,2.008,1.2287939819375229,1.42
1998-12-17,-2.246,5.198218660280065,5.52
2000-07-26,18.225,14.629694410156869,14.01
2003-08-02,11.112,11.987460501879118,12.71
2001-08-30,20.142,17.28928608932215,16.64
2002-01-13,-5.192,2.543226193707271,3.16
2005-09-13,19.262,15.591356026513274,17.18
2004-03-31,0.269,1.0131961841632375,1.84
2005-02-03,2.388,1.7271873858749922,2.16
1999-12-18,-5.838,4.507167743161066,4.91
1997-12-23,-0.321,3.673935842315578,3.51
1995-08-17,20.786,17.32589631589249,17.14
1994-02-11,-9.438,1.6983219149437516,1.4290909090909092
1995-07-15,11.079,7.83779333690237,9.0
2004-08-15,16.583,14.963489166452819,13.67
2000-06-02,6.012,4.100981835517732,3.75
1994-09-01,11.254,14.165121446757277,15.924545454545456
1997-09-01,18.562,16.388870088846687,16.21
2003-10-12,11.029,9.709234427121716,8.91
2002-01-11,0.188,3.007376287083117,3.17
1997-12-13,1.629,4.250254611944067,4.03
1994-09-19,16.104,14.608050859971295,14.02727272727273
2005-05-07,5.375,1.9553946938279128,2.94
1998-08-17,18.438,16.855116135551853,18.39
1998-09-22,10.904,14.432851630098183,15.91
2002-07-24,16.546,14.373960131585921,14.37
1996-04-14,-0.488,0.8211862327176851,0.19
1999-02-10,-0.475,1.3783372197390882,1.26
1999-07-04,21.104,9.027364466554692,6.95
1994-12-07,-5.521,4.685787545126645,4.81
1998-05-21,6.125,3.5575214794456866,4.35
2005-04-09,6.325,1.270120375063029,1.95
1995-04-26,1.963,1.0660013748747617,0.77
2002-03-27,-1.154,0.8860006302039826,0.7
2005-01-16,-15.088,2.750782336661105,2.74
2000-06-06,9.621,3.78534186044937,3.92
2005-11-09,6.538,7.385990391992716,8.02
1998-11-02,1.775,7.900491107747668,9.21
2004-04-19,4.339,1.6951081392287728,2.03
2000-01-31,-1.671,1.6412959194434484,1.15
2003-08-21,21.329,17.192414970283338,16.94
2004-08-03,17.192,14.813358236449874,15.37
2001-10-19,8.612,9.347948875299975,9.17
1997-06-25,15.083,5.3791838257668045,4.08
2003-03-06,-12.971,1.3404723126508835,1.55
2004-05-30,9.883,3.5927651590874934,3.81
2005-07-05,8.379,8.00405877009593,9.87
1994-12-14,-2.017,4.744621261813128,4.45
2004-06-03,9.701,3.961371076885283,4.33
2004-12-21,-3.887,4.198341873307926,4.49
2004-10-27,6.879,7.869849849180214,8.42
1997-11-24,-4.479,5.727191073169838,6.14
2005-02-01,0.667,1.5590568140884897,2.07
1999-10-04,7.467,10.873163695204317,10.52
1995-09-25,10.267,12.079516150340758,11.68
2000-10-17,8.304,9.900653381170965,10.32
2005-01-20,-9.129,2.0340319994780582,1.92
2005-06-09,7.967,4.736457779304034,6.04
2003-10-09,17.55,10.001423240557756,9.33
1998-01-05,-2.742,3.1125842556703236,3.11
2005-10-30,12.029,9.59169820642598,10.19
1994-04-26,1.754,1.1116458333488197,1.401818181818182
2004-08-12,10.921,12.806106573493867,13.74
1998-02-03,-6.552,1.5188786548875308,1.18
1997-05-17,1.508,1.5327289655798202,1.42
2000-01-26,-9.892,1.9946964259454543,1.69
1997-02-27,-6.221,1.124852031329676,0.82
2002-02-19,2.763,1.2360888279472966,1.48
1994-02-27,-11.417,1.2903960696027392,1.1436363636363636
2005-05-01,2.65,1.6984232289305543,2.66
2005-11-11,4.804,6.646631377731403,7.61
1998-10-02,8.787,12.328264780571454,13.34
2001-07-16,13.579,9.161430571239347,10.02
2000-09-02,13.029,14.805403438620667,16.42
2004-01-08,-9.417,3.134817261707621,3.36
1995-12-09,-5.083,4.676489523970885,4.95
1996-12-29,-7.312,4.197149976005537,4.31
2002-10-04,13.196,12.191056915101296,12.77
1997-10-08,15.217,10.070478055555549,10.14
1994-03-14,0.417,1.1051753412791157,1.17
1999-04-07,4.362,1.2525163646285171,1.45
2000-09-13,16.704,14.928241449497934,14.1
1998-10-31,8.85,8.911020222449046,9.02
1996-01-14,-4.862,2.072214608081599,1.36
2000-02-01,-5.737,1.550972910108795,1.16
1996-10-02,8.138,10.560184993577666,10.19
1997-04-05,4.475,1.1689061049777567,0.48
1997-01-30,-7.554,1.6015725932262248,1.2
1997-05-26,5.954,2.325054381215676,1.78
2000-05-22,9.542,2.649876937953655,2.33
2001-04-19,3.425,1.386992829816953,0.18
1996-09-25,10.263,11.691840150762848,10.92
1998-04-27,3.596,1.6053534250937715,2.82
2005-06-30,15.158,8.855385360936413,8.8
1999-01-01,-14.317,4.2081835832018575,4.99
2000-12-20,-7.054,3.619950876151145,3.37
2005-12-22,-1.021,4.07498663276007,4.11
2003-04-29,2.712,1.2032157048372774,0.89
1995-03-17,-1.478,0.9028585478737261,0.65
1997-01-05,-4.143,3.244803624167756,4.31
2000-09-29,14.725,11.869818047810808,12.16
1995-10-12,17.854,10.345866674901174,10.03
1998-03-27,6.004,1.188279443037603,1.28
2001-07-04,13.592,6.8627801991117385,5.56
2000-09-24,7.267,12.48748673107321,12.51
1995-09-23,7.308,12.154390035546514,11.76
1995-11-04,-2.575,6.499104067843647,6.92
1997-06-03,14.129,3.553696477884979,2.94
1995-04-28,3.683,1.4363897516648845,0.79
1998-05-04,8.575,2.1960133978612446,3.18
2004-12-27,-5.279,3.569668538333646,3.51
1998-01-02,0.638,3.333634673262157,3.33
2002-04-21,-0.338,0.9292525972246315,2.1
2001-09-06,18.846,15.484092630575224,15.52
1994-02-19,4.659,1.3706981761390549,1.2672727272727273
2005-02-14,-1.679,1.570210225870413,1.8
2000-06-13,9.513,4.867965873791523,4.21
1996-05-08,4.917,1.5336470412190502,0.71
1996-12-08,-0.067,4.538693092778456,4.87
1995-12-21,-4.617,4.156416838936213,4.64
2005-11-27,1.638,5.155803954661497,5.35
1998-07-19,21.05,16.661264510231657,17.7
1998-07-15,21.296,16.592614043948814,17.86
2002-09-18,16.725,13.83637222670839,12.31
2003-02-09,-12.804,1.8595038520619638,2.01
2005-12-09,-3.083,4.686934643560934,4.43
2001-01-03,-4.792,2.830085487358918,2.42
2004-08-18,16.967,14.755799827693862,12.1
2005-05-29,7.346,3.630903301817426,4.46
2002-09-24,9.35,12.580114839325006,13.36
1997-10-17,9.067,8.392753744159144,7.4
2005-06-15,8.167,5.033828614316299,6.29
1997-10-31,7.371,7.570928699298101,6.67
1997-04-10,-2.167,0.7220114810251042,0.3
1997-11-09,3.033,7.601114083673934,6.57
2002-02-02,-4.588,1.9195602374387406,2.69
1998-12-04,4.979,5.597019931280828,5.88
1998-01-15,-5.287,2.4167930841330794,2.84
2002-06-26,16.867,7.609432961829505,7.35
1994-02-05,-15.442,1.6993913862729384,1.71
2001-07-06,14.35,7.362244836063083,5.65
2000-09-17,15.236,13.971868869997813,12.52
2000-01-16,-7.879,2.6872494380317415,1.72
2001-12-19,1.125,4.065288191856187,3.98
1997-07-10,12.192,7.776900472122902,6.74
1994-12-16,1.417,4.3201015621215415,4.44
2003-02-22,-10.375,1.5286274263050539,1.55
2000-08-08,14.938,14.959982647175359,15.77
1998-08-09,21.354,17.420387165852265,19.94
1997-12-14,0.233,3.942835654173188,3.84
2001-03-08,-1.817,0.9414203377288789,1.15
1998-07-30,16.5,14.538427421916264,16.21
1997-03-25,-1.0,0.8917787267115805,0.66
2002-11-18,0.237,6.102223790440088,5.26
2004-02-17,-4.648,1.1722258710005078,1.03
2005-05-22,10.688,3.311880846263263,3.84
1999-04-01,2.517,1.2117019982047734,0.48
1997-09-19,14.092,14.498057783419833,14.09
1998-12-31,-12.196,4.814445631337102,5.11
1996-02-26,-7.917,1.137070859430114,0.71
1995-04-15,0.33,0.9624717807369366,0.89
1994-05-21,12.617,2.7601393063653514,2.5036363636363634
1996-02-28,-9.979,1.0809025425635972,0.71
1994-11-20,4.275,5.84804436127162,5.98
2005-03-04,-1.817,1.2226012417658112,0.99
1995-12-16,-5.537,4.547993315397403,4.63
2004-05-13,6.876,2.511154443316487,2.99
2005-07-21,17.283,13.95480594369742,15.13
2004-01-14,-11.688,3.5123747665921026,3.95
2004-11-05,5.142,7.903583894796502,8.08
2000-05-12,7.788,2.0053212372106763,2.11
1995-02-11,-17.23,1.7676199207267302,2.17
2002-11-22,-1.162,5.527350185678149,5.26
1996-10-01,11.246,11.172540552490561,10.18
1996-06-09,10.425,3.4028453328894024,2.96
2003-05-01,2.363,1.1875448012657635,0.83
2002-04-28,0.971,1.210614299325098,1.42
2003-09-02,15.662,14.996046115172785,14.42
2003-01-10,-9.025,2.8927858805001225,3.52
1994-10-31,7.067,8.044437896848919,8.72
2004-06-24,12.789,5.251316389288227,5.48
2003-08-28,13.812,14.741224091242177,14.95
1995-10-27,6.646,7.798996201200425,6.98
1997-03-23,-5.761,0.706464906206693,0.66
1999-05-02,16.463,2.521595169778718,1.74
2003-09-05,13.561,14.662968073286628,13.91
1999-11-03,-0.396,6.941213952461732,7.58
2003-06-12,7.367,3.356937831229231,3.06
1996-08-19,17.077,14.356340690940646,12.9
1999-07-03,17.704,8.773282582729058,6.95
1999-11-20,1.908,5.212272890975703,3.95
2004-11-22,4.087,6.053398513568598,6.56
2002-03-18,1.058,1.1270537870136372,0.72
1994-11-01,5.188,7.45303411760187,7.64
2004-10-15,5.962,9.276440364148753,9.81
1998-02-05,-1.308,1.5967838427519307,1.61
1996-07-05,19.287,8.066358632760029,5.18
2002-12-09,-4.225,4.5407940286348305,3.92
2001-11-16,4.213,5.9598549690889255,4.61
1998-06-13,12.775,5.532357458408922,6.29
2005-06-06,13.346,4.361856606505454,5.19
1996-04-01,-2.843,0.7306595366633446,0.13
2000-12-27,-11.358,4.0426311099667,3.37
1997-09-16,13.5,14.040924238983134,13.86
2004-05-23,9.534,2.895401081435636,3.3
2004-07-20,12.5,11.486900622323015,12.66
1996-09-27,11.174,11.45462031872433,10.92
1994-01-19,-20.417,1.818172477043823,2.340909090909091
1998-06-26,14.788,10.05034292872434,12.67
1998-07-26,18.625,14.68399735774814,15.99
1995-05-09,5.446,1.8742471272445287,1.6
2002-09-14,16.692,14.938240738447266,14.49
2001-11-21,4.442,5.717857926903614,5.41
1995-11-19,2.296,5.559041738693951,5.24
2004-09-10,14.904,14.589175191990707,12.77
1998-05-28,16.304,5.159377710333147,4.99
2004-06-15,12.957,5.187608495526286,5.31
2001-03-16,-2.925,0.9240206836042963,1.14
1996-10-06,10.412,9.915223291723603,9.08
2004-12-14,-5.446,4.58448260111169,4.67
1997-08-20,13.642,13.959265158856274,13.39
1998-08-05,19.788,16.764848174708906,18.81
1999-06-23,17.817,7.563413903962079,7.21
1997-08-03,11.654,12.414879424302445,13.0
1999-06-11,10.904,4.8348156264161934,5.4
2001-09-29,10.425,11.980340039189329,12.02
1994-12-11,-9.287,4.286304530313942,4.63
2002-09-12,18.5,15.526408292159124,14.43
1996-09-13,8.025,12.543137071069811,11.61
2002-02-21,-4.45,1.2355191037258795,2.26
2003-06-29,6.933,5.3512891367836675,4.85
2004-06-16,13.241,5.036679833476832,5.36
2005-03-24,0.675,1.0981639314029308,1.28
1997-02-16,-11.342,1.3129228392099561,0.82
1997-04-13,0.167,0.9043672284913269,0.17
1994-03-27,0.033,1.0696558650427646,0.8881818181818182
1998-02-27,3.3,1.1735511537118866,1.36
2002-10-31,0.417,7.122366648840296,6.5
1997-10-13,13.779,9.330895997310774,8.84
2000-07-05,13.812,7.985551832282955,8.0
1996-10-11,5.586,8.825336156744374,7.45
1994-05-09,6.375,2.2006897681240387,2.062727272727273
1997-09-26,11.965,12.079448225324693,11.67
2001-09-08,18.739,15.639677416023588,15.62
2002-02-05,-3.85,1.6452459716805279,2.59
1996-06-10,10.925,4.0688516646257264,2.96
2003-01-17,-9.392,2.4679813307221488,2.5
1997-09-21,12.008,12.58760121120147,13.41
1994-11-04,5.325,7.643853612578713,7.65
1998-07-20,20.929,16.516235329463626,18.44
2002-04-23,1.646,1.1745280773440145,1.65
1997-08-10,15.337,14.722298145701334,12.58
2004-11-20,5.829,6.405086974907999,6.72
2003-03-30,-2.709,0.7509620586847546,0.54
1997-04-23,2.133,0.9940210876477539,0.36
2004-05-16,7.984,2.690420187149069,3.18
2003-05-21,6.9,2.030992007634508,1.4
2000-06-17,7.929,4.5373031650433475,4.23
1997-05-24,7.346,2.2394264145736007,1.73
2000-04-08,-1.142,0.8091343094345915,1.37
1994-10-03,7.392,11.372662434275702,11.259090909090908
1995-05-05,4.5,1.5160612538138887,1.35
2004-02-26,-5.157,1.1192535913441934,1.15
1997-05-14,0.904,1.4383994247524472,1.14
2005-04-04,4.629,1.256839092475608,1.78
2002-07-21,16.978,13.984911299172907,14.95
2005-03-29,3.871,1.186084132359253,1.53
2002-11-27,-3.737,5.471286111073962,5.15
1996-11-24,-3.079,5.559609320440831,5.13
1999-12-07,0.467,4.352977481771855,4.5
1994-10-09,5.688,9.984699504210402,10.18090909090909
2001-07-27,12.946,12.567295061733619,12.84
1997-08-09,19.183,16.451135251385075,12.97
1996-08-26,12.217,13.441351283244282,12.54
2002-04-12,4.012,1.3024965878472574,0.92
2000-09-07,16.75,16.01693541318294,14.05
2001-06-19,13.417,4.721325574168374,4.23
1995-09-12,16.562,15.3950096758282,13.3
2000-11-03,9.225,8.924733766588481,9.07
1998-10-09,11.208,11.354041613490281,12.12
2005-10-19,6.896,9.94632387655164,11.21
2002-07-14,16.038,12.088766540388258,12.71
1999-01-22,-0.858,2.4504907251909946,1.65
1998-04-29,9.217,2.150644576781202,2.42
1998-07-14,23.729,17.345039453663357,17.9
2005-03-08,-10.037,1.1673678293272656,0.92
2000-01-22,-10.729,2.3451971714775883,1.72
1999-07-14,19.067,11.620731670196449,14.06
1999-05-11,5.421,1.8906757339924258,2.39
1997-07-31,19.75,15.031487308061829,10.84
1999-06-27,19.083,8.68338092493088,8.85
1995-07-30,20.317,16.00146319926164,13.87
2002-08-15,20.404,17.101190085917864,16.89
1998-09-03,15.763,15.863995742321206,18.49
2002-10-16,2.438,8.683137510220503,8.64
2003-12-31,-0.587,3.139696897269396,3.28
2004-03-11,-2.332,0.9279709545458082,0.95
1996-05-11,1.587,1.2087747952685703,0.18
1998-12-07,-1.629,5.361700210897911,5.86
1998-06-17,13.921,8.09980821356239,9.45
1999-06-17,10.596,5.095343062935144,5.23
1994-09-27,9.742,12.57725100103595,12.648181818181818
1995-09-22,5.883,11.372513527399768,12.84
2000-05-23,9.154,2.9347443301439444,2.33
1994-10-28,10.422,8.380024064239192,8.88
1995-04-05,-6.954,0.715071180441757,1.03
1997-12-18,3.754,4.025235912698418,3.91
1998-01-12,-8.096,2.9137903812141857,2.96
1999-08-09,15.5,14.846598036315727,15.51
2004-11-27,2.638,5.338764356476305,6.03
2001-12-17,3.779,4.060080773692255,4.04
1999-10-15,10.004,9.455542587364747,9.56
2003-06-23,19.746,6.537646453399542,5.21
2002-02-11,-6.112,1.7104291911733878,2.69
2005-03-05,-0.375,1.1014739087722287,0.98
2002-02-03,-3.338,1.8026079991568214,2.69
1999-07-02,10.546,6.9640871113208656,6.95
2005-10-11,11.767,11.198402558586482,12.34
1995-05-19,8.029,2.464651649432055,2.47
2000-10-09,8.946,10.210807794377642,10.43
2002-11-19,3.679,6.155459214991231,5.25
1995-01-16,-4.262,2.9868531524665682,3.3
2003-01-02,-2.775,3.080080024886898,2.74
1998-03-06,-2.368,0.9544941275000829,1.21
2003-01-19,-10.9,2.683257710784016,2.5
2000-10-30,8.829,8.922398959822782,9.12
2000-05-29,9.954,3.377497727989706,3.86
1995-01-10,-10.048,3.080887738414975,3.29
2000-11-23,-3.267,7.327310322547363,9.33
2000-07-09,18.617,10.456549544209693,10.41
2003-06-17,16.875,4.468665535619354,3.73
1996-07-28,10.058,9.136847076281727,6.56
2002-06-03,4.675,3.470165111360399,3.19
2002-11-15,-4.129,5.835323597004392,5.73
1999-11-18,5.046,6.289969808435762,5.92
2002-01-28,-4.683,2.0729500396189415,2.79
1999-08-31,17.0,15.962274310059879,16.08
1995-06-14,8.45,4.592979231555339,4.18
2001-11-22,4.796,5.877701061533105,5.34
1995-09-29,15.074,13.232904774833292,11.31
1997-06-23,13.087,4.8650566631119,5.07
1994-07-05,12.826,7.204656672934936,7.41090909090909
2005-03-27,2.217,1.147428798865013,1.39
2000-09-19,19.833,14.53363150868139,12.53
2002-10-13,4.462,10.137370990272354,10.41
1998-12-03,4.862,5.484013631323474,5.48
1997-12-12,-0.604,4.264908115510424,3.98
2001-04-05,3.85,1.2317425635963488,0.2
1998-03-16,-5.008,0.9051376528535096,0.87
1997-06-27,19.937,6.288440588014928,4.8
1995-08-31,18.746,16.480593775056253,15.92
1998-09-09,16.422,16.70573210705304,17.84
2000-01-09,0.667,2.8874589184410273,2.74
1996-08-13,13.7,13.17542862615144,11.63
2002-09-23,10.471,12.611725471713829,13.41
2005-11-06,3.233,8.288361225283511,9.01
1995-02-08,-10.142,1.759493158143855,2.24
1999-09-03,21.808,17.771276972575066,18.72
2004-10-22,9.05,8.81688712071767,8.48
1999-06-01,3.5,2.905079253418015,3.56
1994-06-08,5.917,4.172888359718252,4.307272727272728
1998-10-15,7.213,10.260025946989366,10.78
2004-10-21,8.35,8.849210615847923,8.47
1996-06-21,16.571,4.278217096558417,3.22
1994-12-19,-0.629,4.468946091768161,4.45
1997-05-15,1.539,1.4735388957344866,1.14
2005-03-20,-1.329,0.8951307231465182,1.16
1999-11-11,1.729,6.8290655441950205,6.13
1995-03-21,0.673,1.0833434448876735,0.65
2005-11-14,1.579,7.128077409600841,7.5
1996-01-25,-11.754,2.150465093498494,1.3
1998-10-04,9.479,12.61014837087235,13.33
2005-12-14,-0.958,4.411968965212895,4.24
1994-11-08,8.621,7.885844322810041,7.91
1995-07-03,15.338,9.276956258588587,9.73
2004-12-13,-4.8,4.557630027247488,4.73
2004-05-17,8.7,2.8459723750612573,3.1
1994-11-03,8.008,7.7557940141823005,7.65
2000-05-24,10.433,2.789420135619573,2.34
1995-11-26,-4.188,5.477183075981018,5.08
2000-06-14,13.746,4.707857033242621,4.22
1999-04-12,2.679,1.4061223055041523,2.05
2003-11-19,4.846,5.791705082301649,5.42
1996-01-20,-13.77,1.7832536571782314,1.37
2000-11-14,0.992,7.889098787405087,9.33
1997-06-20,12.45,4.697844714955291,4.23
2002-05-07,2.775,1.6605804399867103,2.17
2005-04-13,4.725,1.562697045041109,2.22
2002-11-08,6.55,7.068213801083629,6.6
1996-08-28,15.963,14.419484293108333,12.36
1994-01-14,-18.65,2.2820044590238324,2.893636363636364
1996-05-23,4.671,2.039059763346421,1.35
1996-03-19,-2.833,0.8354109533162186,0.63
1995-05-30,18.788,3.5048742857142883,3.12
2004-04-17,3.566,1.467912037162379,2.04
1995-02-14,-9.679,1.709456048454104,2.17
2003-01-12,-7.246,2.703856239559424,3.41
2003-08-23,16.242,14.860556901620914,16.35
1994-07-27,13.071,13.338480834139641,13.196363636363635
2004-11-13,4.329,7.104774168008987,7.1
1995-04-04,-11.852,0.8743402665050695,1.08
2001-05-12,4.196,1.7766317334836266,1.61
2000-08-27,17.354,16.036738320639987,16.72
2001-10-05,8.679,11.09099942342081,11.32
2003-05-08,4.604,1.4520305165494947,1.17
2001-12-04,5.913,5.100854662004664,4.92
2002-07-10,14.387,9.909413166003818,10.64
1999-02-27,1.246,1.1169219947178142,0.49
1998-09-10,18.388,15.679411875438728,18.15
2002-05-12,6.638,2.478666524917985,2.63
2001-03-13,-1.125,1.067883518553666,1.14
1995-07-07,9.883,6.224705687793985,5.47
1997-12-10,1.729,4.65683376359482,3.98
2000-03-20,1.779,1.1229904341484047,0.74
2005-06-22,16.225,7.270828938862685,7.7
1999-04-10,2.9,1.4422309284427586,1.44
1995-09-27,11.154,11.621094236395669,11.87
2005-07-14,16.052,12.404641421340632,16.87
1994-11-13,8.15,6.475279580134781,6.07
2003-01-25,-10.067,2.161317649890319,2.51
2005-04-14,3.742,1.4230630537753626,2.31
1997-08-21,12.662,13.477452941134835,13.39
1995-03-04,-5.983,1.186945908371875,1.89
2001-02-22,-9.904,1.3798503822892396,1.15
1994-04-16,-0.171,0.8921197143201912,1.19
1994-05-23,9.463,2.5060346124192177,2.7036363636363636
1999-12-10,0.217,4.279982147833981,4.45
2001-01-19,-9.508,2.4134023824544157,2.31
2004-02-12,-6.148,1.3778668086009396,1.08
2000-02-20,-3.183,1.0702183202658573,0.6
2001-03-23,-0.692,0.8939829688484356,0.2
1999-12-04,4.265,4.985369488530422,4.5
1999-05-04,13.783,1.71393234876235,1.68
1998-11-04,0.717,7.801469818911647,9.18
2000-03-22,5.917,1.126405967265617,0.74
1994-01-02,-12.487,3.354018017761161,3.2236363636363636
2000-12-11,-11.017,3.9888897879327714,3.37
2005-11-23,-1.679,5.76596528537799,5.76
1999-05-06,10.608,1.8820770751399527,1.68
2002-08-21,16.063,14.828124144327232,13.44
2003-05-27,11.829,2.7535639584910045,2.4
2001-05-24,7.083,2.580251329537833,2.97
1997-01-14,-5.287,2.3007179087126577,1.32
2004-01-26,-9.096,2.2302858835150983,3.41
1995-08-15,21.192,17.114503610715463,16.33
1998-08-23,19.329,17.153878325023864,17.98
2004-11-07,4.629,7.067231728918402,7.75
1998-04-26,3.083,1.743770455403994,2.75
2002-09-17,16.108,14.790852399921791,15.06
1994-08-02,12.721,13.982228339008422,14.45
1996-02-18,-13.575,1.3176295488311147,1.2
2004-12-16,-0.938,4.425066333294396,4.63
2001-12-13,2.092,4.633165852720264,4.96
1999-08-06,16.204,14.718395517277877,16.06
2004-08-07,17.617,14.920086377798405,15.53
2001-06-08,10.633,3.657383352233606,3.76
2003-02-04,-7.025,1.8906352587463813,2.08
1998-04-17,0.474,0.8627228933569258,1.6
2005-12-01,-3.804,5.422482868738391,5.14
2005-04-29,3.037,1.711385169923784,2.61
2005-08-04,21.125,16.81081718984731,17.08
2005-10-26,5.058,9.166529392377923,10.32
1997-09-05,14.967,14.709084080443487,13.72
1999-07-07,16.1,9.818525268429214,9.13
1994-10-01,8.746,12.163583867863613,12.008181818181818
1994-03-13,-0.433,1.0902240753455998,1.1218181818181818
1996-12-23,-5.926,4.579905937411262,4.54
1995-01-30,-1.254,1.658281884664183,2.14
1995-08-07,19.592,16.763159065208605,16.14
1997-09-29,14.008,11.82206919172667,11.66
2005-12-20,-3.996,4.15394807821413,4.15
2004-12-23,-11.396,4.131800108409776,4.22
2000-12-23,-7.9,3.405338877881442,3.37
2004-11-19,5.95,6.375184684864705,6.78
2005-06-28,16.588,8.05800825497838,9.29
2002-06-07,12.95,4.15730216709847,3.59
2003-06-30,12.929,6.46890471718634,5.26
1998-10-30,8.637,8.6599303230429,9.19
2003-09-10,17.713,15.17132202351487,14.55
1997-06-13,7.962,4.034983577936081,3.38
2004-07-26,17.171,14.147638162209256,13.18
2000-03-03,1.358,1.120910440057907,1.29
1995-06-11,8.048,4.338950365731619,3.92
1995-01-13,0.433,2.9022637993934084,3.3
1998-04-09,3.229,1.3590740271483448,1.74
2002-01-30,-7.55,1.997609874622968,2.8
1999-05-18,5.779,2.3734196574293165,3.2
2005-05-14,3.646,2.4138583384041303,3.14
1994-12-15,0.288,4.030183724348628,4.44
2004-04-13,3.225,1.45944886248713,2.04
2000-02-25,3.104,1.160731585851664,1.21
2002-11-16,-2.579,6.441255297150217,5.71
1998-09-06,20.325,16.84635993791191,18.04
1996-11-16,4.388,5.548549115382538,5.31
1995-08-14,20.937,17.113334248182063,16.12
1995-06-04,11.217,3.7696100219633832,3.92
2005-06-02,14.558,4.301465141039755,5.06
2002-09-22,12.883,13.962638204585021,14.01
2000-10-13,14.767,9.897944722222226,10.07
1996-12-19,-5.913,4.476623998017321,4.69
2001-08-12,17.917,16.17461913027095,14.97
2005-06-19,14.979,6.257798553544453,6.79
2004-06-13,12.382,4.8255364343641,5.14
1997-07-18,15.087,10.930050285473122,8.67
1998-12-15,6.521,5.567107834179715,5.6
1996-03-02,-9.85,1.1570917640906155,0.71
1996-03-03,-12.692,1.142009960186952,0.71
2003-01-07,0.692,3.025866716490668,3.04
1999-06-04,11.613,4.328863446794304,4.64
2002-04-03,-2.237,0.7696083059668759,0.96
2005-03-10,-4.371,0.9186086705368074,0.92
1998-03-11,-9.55,1.094956581662889,0.97
1997-11-11,-1.792,6.598760215548814,6.57
2003-05-25,10.6,2.53629579176898,2.01
2004-03-14,-1.282,0.9149212824814126,0.92
1994-03-25,-3.7,0.8114904639698363,0.9954545454545454
2004-02-06,-6.585,1.4592964930687455,1.4
2000-06-08,13.742,4.128983535594856,3.92
1994-01-21,-7.808,2.2450593021720424,2.1572727272727272
2001-04-02,0.504,1.0963218270632311,0.2
1998-04-12,7.488,1.567267617427457,1.5
1996-08-31,19.121,16.448415668983923,14.37
1998-09-07,16.896,16.265958909920897,17.87
2002-05-25,2.996,2.5223688984063752,2.4
1997-01-03,1.491,3.589585028085949,4.31
2004-03-20,-0.816,0.9045127731060606,1.03
1996-06-05,10.033,3.011694429532123,2.01
2002-12-14,2.35,4.49365309067412,3.77
2004-10-09,10.05,9.956669127368887,10.09
2003-12-08,2.683,4.471047370157922,3.99
2004-11-08,-0.113,6.93890653910008,7.52
1996-01-08,-5.108,2.4986206041104815,1.54
1997-12-24,0.917,3.6339368066290434,3.32
2004-12-08,1.979,4.841826242314333,5.2
2005-04-15,4.129,1.618722521919065,2.35
2000-11-11,2.621,7.915351118645369,9.33
1999-10-28,7.138,7.662659115744403,7.31
1996-06-25,12.904,4.8214195767525485,3.18
2001-09-28,9.108,12.468434948355103,11.68
2003-06-13,13.675,4.572104282226536,3.76
2000-11-12,3.071,8.362565730636904,9.33
2000-08-25,20.446,17.27288595899205,16.67
1996-08-05,16.775,13.986192518403886,9.32
2002-01-18,-9.617,2.5213864799869965,3.15
2002-07-30,17.22,14.454362985203344,16.11
