Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2000-06-13,9.513,4.517937,4.21
1996-05-08,4.917,1.8949261,0.71
1996-12-08,-0.067,4.5746264,4.87
1995-12-21,-4.617,3.9905145,4.64
2005-11-27,1.638,5.401243,5.35
1998-07-19,21.05,14.322894,17.7
1998-07-15,21.296,13.727357,17.86
2002-09-18,16.725,14.077153,12.31
2003-02-09,-12.804,1.582231,2.01
2005-12-09,-3.083,4.6447563,4.43
2001-01-03,-4.792,2.8838212,2.42
2004-08-18,16.967,15.62031,12.1
2005-05-29,7.346,3.0696323,4.46
2002-09-24,9.35,11.9928255,13.36
1997-10-17,9.067,9.267618,7.4
2005-06-15,8.167,4.4008155,6.29
1997-10-31,7.371,7.4721313,6.67
1997-04-10,-2.167,0.38105696,0.3
1997-11-09,3.033,6.858622,6.57
2002-02-02,-4.588,1.6679487,2.69
1998-12-04,4.979,4.787198,5.88
1998-01-15,-5.287,2.3915987,2.84
2002-06-26,16.867,7.757858,7.35
1994-02-05,-15.442,1.6937683,1.71
2001-07-06,14.35,8.592883,5.65
2000-09-17,15.236,13.641352,12.52
2000-01-16,-7.879,2.4081922,1.72
2001-12-19,1.125,3.9374268,3.98
1997-07-10,12.192,8.108176,6.74
1994-12-16,1.417,4.116378,4.44
2003-02-22,-10.375,1.2499864,1.55
2000-08-08,14.938,14.200348,15.77
1998-08-09,21.354,17.210072,19.94
1997-12-14,0.233,4.261589,3.84
2001-03-08,-1.817,0.9027781,1.15
1998-07-30,16.5,13.742969,16.21
1997-03-25,-1.0,0.71733874,0.66
2002-11-18,0.237,6.2478127,5.26
2004-02-17,-4.648,1.1408389,1.03
2005-05-22,10.688,2.7635858,3.84
1999-04-01,2.517,1.0740211,0.48
1997-09-19,14.092,13.211921,14.09
1998-12-31,-12.196,3.7470176,5.11
1996-02-26,-7.917,1.1060722,0.71
1995-04-15,0.33,0.8698086,0.89
1994-05-21,12.617,2.798964,2.5036363636363634
1996-02-28,-9.979,1.1497281,0.71
1994-11-20,4.275,5.837657,5.98
2005-03-04,-1.817,0.96945256,0.99
1995-12-16,-5.537,4.2206483,4.63
2004-05-13,6.876,2.2107654,2.99
2005-07-21,17.283,12.705076,15.13
2004-01-14,-11.688,2.5691512,3.95
2004-11-05,5.142,6.9847407,8.08
2000-05-12,7.788,2.2019708,2.11
1995-02-11,-17.23,1.5192425,2.17
2002-11-22,-1.162,5.851684,5.26
1996-10-01,11.246,11.223807,10.18
1996-06-09,10.425,4.1556625,2.96
2003-05-01,2.363,1.4889457,0.83
2002-04-28,0.971,1.1189656,1.42
2003-09-02,15.662,14.987542,14.42
2003-01-10,-9.025,2.669118,3.52
1994-10-31,7.067,7.444866,8.72
2004-06-24,12.789,6.3748403,5.48
2003-08-28,13.812,14.440395,14.95
1995-10-27,6.646,7.8766413,6.98
1997-03-23,-5.761,0.67054695,0.66
1999-05-02,16.463,2.1697457,1.74
2003-09-05,13.561,14.308041,13.91
1999-11-03,-0.396,7.1830087,7.58
2003-06-12,7.367,4.0717077,3.06
1996-08-19,17.077,15.648404,12.9
1999-07-03,17.704,9.240645,6.95
1999-11-20,1.908,5.98496,3.95
2004-11-22,4.087,5.5919924,6.56
2002-03-18,1.058,0.9808292,0.72
1994-11-01,5.188,7.4108195,7.64
2004-10-15,5.962,9.111477,9.81
1998-02-05,-1.308,1.7792177,1.61
1996-07-05,19.287,10.649145,5.18
2002-12-09,-4.225,4.639008,3.92
2001-11-16,4.213,6.184671,4.61
1998-06-13,12.775,4.742397,6.29
2005-06-06,13.346,4.02422,5.19
1996-04-01,-2.843,0.43987674,0.13
2000-12-27,-11.358,3.8256028,3.37
1997-09-16,13.5,13.42458,13.86
2004-05-23,9.534,2.8102753,3.3
2004-07-20,12.5,10.213344,12.66
1996-09-27,11.174,11.686885,10.92
1994-01-19,-20.417,2.2206762,2.340909090909091
1998-06-26,14.788,7.0911813,12.67
1998-07-26,18.625,14.19357,15.99
1995-05-09,5.446,1.9185233,1.6
2002-09-14,16.692,14.534186,14.49
2001-11-21,4.442,5.7414765,5.41
1995-11-19,2.296,6.046603,5.24
2004-09-10,14.904,14.3637495,12.77
1998-05-28,16.304,3.5516481,4.99
2004-06-15,12.957,5.161661,5.31
2001-03-16,-2.925,0.6768753,1.14
1996-10-06,10.412,10.562088,9.08
2004-12-14,-5.446,4.283415,4.67
1997-08-20,13.642,14.056238,13.39
1998-08-05,19.788,16.120573,18.81
1999-06-23,17.817,7.5420456,7.21
1997-08-03,11.654,12.149628,13.0
1999-06-11,10.904,4.319442,5.4
2001-09-29,10.425,11.502323,12.02
1994-12-11,-9.287,4.6996775,4.63
2002-09-12,18.5,15.271503,14.43
1996-09-13,8.025,12.460392,11.61
2002-02-21,-4.45,1.0562351,2.26
2003-06-29,6.933,4.7214394,4.85
2004-06-16,13.241,5.344564,5.36
2005-03-24,0.675,0.99733657,1.28
1997-02-16,-11.342,1.3703055,0.82
1997-04-13,0.167,0.8337249,0.17
1994-03-27,0.033,0.93067783,0.8881818181818182
1998-02-27,3.3,0.9802155,1.36
2002-10-31,0.417,7.4579926,6.5
1997-10-13,13.779,10.337741,8.84
2000-07-05,13.812,8.364181,8.0
1996-10-11,5.586,9.569058,7.45
1994-05-09,6.375,1.9599636,2.062727272727273
1997-09-26,11.965,11.992596,11.67
2001-09-08,18.739,15.637544,15.62
2002-02-05,-3.85,1.5416832,2.59
1996-06-10,10.925,4.3216166,2.96
2003-01-17,-9.392,2.4014912,2.5
1997-09-21,12.008,12.583371,13.41
1994-11-04,5.325,7.1449304,7.65
1998-07-20,20.929,14.409495,18.44
2002-04-23,1.646,1.2588384,1.65
1997-08-10,15.337,14.430971,12.58
2004-11-20,5.829,5.6551614,6.72
2003-03-30,-2.709,0.4888789,0.54
1997-04-23,2.133,1.270304,0.36
2004-05-16,7.984,2.4041088,3.18
2003-05-21,6.9,2.550651,1.4
2000-06-17,7.929,4.4421606,4.23
1997-05-24,7.346,2.715241,1.73
2000-04-08,-1.142,0.549118,1.37
1994-10-03,7.392,10.76076,11.259090909090908
1995-05-05,4.5,1.7038584,1.35
2004-02-26,-5.157,1.0091152,1.15
1997-05-14,0.904,1.3048704,1.14
2005-04-04,4.629,1.1866143,1.78
2002-07-21,16.978,12.540078,14.95
2005-03-29,3.871,1.1226013,1.53
2002-11-27,-3.737,5.420566,5.15
1996-11-24,-3.079,5.5670285,5.13
1999-12-07,0.467,4.6875515,4.5
1994-10-09,5.688,9.908362,10.18090909090909
2001-07-27,12.946,11.513533,12.84
1997-08-09,19.183,16.316277,12.97
1996-08-26,12.217,13.794915,12.54
2002-04-12,4.012,1.1982951,0.92
2000-09-07,16.75,15.141896,14.05
2001-06-19,13.417,5.6364007,4.23
1995-09-12,16.562,14.726848,13.3
2000-11-03,9.225,7.168882,9.07
1998-10-09,11.208,10.398713,12.12
2005-10-19,6.896,8.838134,11.21
2002-07-14,16.038,10.791994,12.71
1999-01-22,-0.858,2.389262,1.65
1998-04-29,9.217,1.6555743,2.42
1998-07-14,23.729,14.48449,17.9
2005-03-08,-10.037,1.036633,0.92
2000-01-22,-10.729,2.2335322,1.72
1999-07-14,19.067,12.397888,14.06
1999-05-11,5.421,2.0036414,2.39
1997-07-31,19.75,15.413357,10.84
1999-06-27,19.083,8.641952,8.85
1995-07-30,20.317,15.542864,13.87
2002-08-15,20.404,16.914135,16.89
1998-09-03,15.763,15.008801,18.49
2002-10-16,2.438,8.834119,8.64
2003-12-31,-0.587,3.2318397,3.28
2004-03-11,-2.332,0.77864903,0.95
1996-05-11,1.587,1.5012257,0.18
1998-12-07,-1.629,4.7605796,5.86
1998-06-17,13.921,5.472876,9.45
1999-06-17,10.596,4.972618,5.23
1994-09-27,9.742,11.675832,12.648181818181818
1995-09-22,5.883,11.385031,12.84
2000-05-23,9.154,2.7937696,2.33
1994-10-28,10.422,8.097925,8.88
1995-04-05,-6.954,0.5253677,1.03
1997-12-18,3.754,3.9494994,3.91
1998-01-12,-8.096,2.5703347,2.96
1999-08-09,15.5,14.46626,15.51
2004-11-27,2.638,5.2532244,6.03
2001-12-17,3.779,4.01051,4.04
1999-10-15,10.004,9.586425,9.56
2003-06-23,19.746,8.160623,5.21
2002-02-11,-6.112,1.3465703,2.69
2005-03-05,-0.375,1.1219585,0.98
2002-02-03,-3.338,1.6467099,2.69
1999-07-02,10.546,6.561848,6.95
2005-10-11,11.767,10.214083,12.34
1995-05-19,8.029,2.5028763,2.47
2000-10-09,8.946,10.078452,10.43
2002-11-19,3.679,5.960538,5.25
1995-01-16,-4.262,2.3617144,3.3
2003-01-02,-2.775,3.011514,2.74
1998-03-06,-2.368,0.8746452,1.21
2003-01-19,-10.9,2.3553178,2.5
2000-10-30,8.829,7.602899,9.12
2000-05-29,9.954,3.1750703,3.86
1995-01-10,-10.048,2.6912045,3.29
2000-11-23,-3.267,5.6274905,9.33
2000-07-09,18.617,11.346585,10.41
2003-06-17,16.875,6.199072,3.73
1996-07-28,10.058,10.500735,6.56
2002-06-03,4.675,3.0012567,3.19
2002-11-15,-4.129,6.2209277,5.73
1999-11-18,5.046,5.9612546,5.92
2002-01-28,-4.683,1.8668222,2.79
1999-08-31,17.0,15.490655,16.08
1995-06-14,8.45,4.447593,4.18
2001-11-22,4.796,5.633658,5.34
1995-09-29,15.074,12.318943,11.31
1997-06-23,13.087,6.105418,5.07
1994-07-05,12.826,7.8414993,7.41090909090909
2005-03-27,2.217,1.0360999,1.39
2000-09-19,19.833,14.825216,12.53
2002-10-13,4.462,9.41092,10.41
1998-12-03,4.862,4.8508773,5.48
1997-12-12,-0.604,4.4002786,3.98
2001-04-05,3.85,1.155184,0.2
1998-03-16,-5.008,0.7448339,0.87
1997-06-27,19.937,8.915805,4.8
1995-08-31,18.746,16.123938,15.92
1998-09-09,16.422,14.971958,17.84
2000-01-09,0.667,2.5961077,2.74
1996-08-13,13.7,13.84037,11.63
2002-09-23,10.471,12.2107525,13.41
2005-11-06,3.233,7.1035414,9.01
1995-02-08,-10.142,1.5516651,2.24
1999-09-03,21.808,16.734968,18.72
2004-10-22,9.05,8.561791,8.48
1999-06-01,3.5,2.5991802,3.56
1994-06-08,5.917,3.523769,4.307272727272728
1998-10-15,7.213,9.336101,10.78
2004-10-21,8.35,8.616392,8.47
1996-06-21,16.571,6.969005,3.22
1994-12-19,-0.629,3.9703884,4.45
1997-05-15,1.539,1.528393,1.14
2005-03-20,-1.329,0.75719374,1.16
1999-11-11,1.729,6.7681966,6.13
1995-03-21,0.673,0.988589,0.65
2005-11-14,1.579,6.5201654,7.5
1996-01-25,-11.754,2.1375663,1.3
1998-10-04,9.479,10.830558,13.33
2005-12-14,-0.958,4.283972,4.24
1994-11-08,8.621,6.7549424,7.91
1995-07-03,15.338,8.4819355,9.73
2004-12-13,-4.8,4.3283453,4.73
2004-05-17,8.7,2.483614,3.1
1994-11-03,8.008,7.183366,7.65
2000-05-24,10.433,2.8977282,2.34
1995-11-26,-4.188,5.496201,5.08
2000-06-14,13.746,5.1812277,4.22
1999-04-12,2.679,1.1342885,2.05
2003-11-19,4.846,5.8879128,5.42
1996-01-20,-13.77,2.3672216,1.37
2000-11-14,0.992,6.4709077,9.33
1997-06-20,12.45,5.6000543,4.23
2002-05-07,2.775,1.7131429,2.17
2005-04-13,4.725,1.293874,2.22
2002-11-08,6.55,6.7255425,6.6
1996-08-28,15.963,15.138133,12.36
1994-01-14,-18.65,2.4971707,2.893636363636364
1996-05-23,4.671,2.635409,1.35
1996-03-19,-2.833,0.6246266,0.63
1995-05-30,18.788,4.240413,3.12
2004-04-17,3.566,1.2194216,2.04
1995-02-14,-9.679,1.3465436,2.17
2003-01-12,-7.246,2.551984,3.41
2003-08-23,16.242,15.31014,16.35
1994-07-27,13.071,11.576608,13.196363636363635
2004-11-13,4.329,6.3490276,7.1
1995-04-04,-11.852,0.81794137,1.08
2001-05-12,4.196,1.99755,1.61
2000-08-27,17.354,15.654459,16.72
2001-10-05,8.679,10.641423,11.32
2003-05-08,4.604,1.8378472,1.17
2001-12-04,5.913,4.769646,4.92
2002-07-10,14.387,9.188916,10.64
1999-02-27,1.246,1.0037172,0.49
1998-09-10,18.388,15.41702,18.15
2002-05-12,6.638,2.1036158,2.63
2001-03-13,-1.125,0.8966324,1.14
1995-07-07,9.883,6.8164573,5.47
1997-12-10,1.729,4.4793954,3.98
2000-03-20,1.779,0.9914121,0.74
2005-06-22,16.225,6.858053,7.7
1999-04-10,2.9,1.1349769,1.44
1995-09-27,11.154,11.802475,11.87
2005-07-14,16.052,10.799417,16.87
1994-11-13,8.15,6.2931437,6.07
2003-01-25,-10.067,2.1011467,2.51
2005-04-14,3.742,1.1933076,2.31
1997-08-21,12.662,13.714297,13.39
1995-03-04,-5.983,0.95178264,1.89
2001-02-22,-9.904,1.2334406,1.15
1994-04-16,-0.171,0.74518174,1.19
1994-05-23,9.463,2.7587848,2.7036363636363636
1999-12-10,0.217,4.50781,4.45
2001-01-19,-9.508,2.3252664,2.31
2004-02-12,-6.148,1.3092239,1.08
2000-02-20,-3.183,1.0443325,0.6
2001-03-23,-0.692,0.80197686,0.2
1999-12-04,4.265,4.8006163,4.5
1999-05-04,13.783,2.0969493,1.68
1998-11-04,0.717,7.220887,9.18
2000-03-22,5.917,1.1889803,0.74
1994-01-02,-12.487,3.0587735,3.2236363636363636
2000-12-11,-11.017,4.889525,3.37
2005-11-23,-1.679,5.7572894,5.76
1999-05-06,10.608,2.0194385,1.68
2002-08-21,16.063,15.240223,13.44
2003-05-27,11.829,3.055175,2.4
2001-05-24,7.083,2.7038176,2.97
1997-01-14,-5.287,2.4309628,1.32
2004-01-26,-9.096,2.0408206,3.41
1995-08-15,21.192,17.199947,16.33
1998-08-23,19.329,16.429811,17.98
2004-11-07,4.629,6.8450894,7.75
1998-04-26,3.083,1.403017,2.75
2002-09-17,16.108,13.999113,15.06
1994-08-02,12.721,12.47866,14.45
1996-02-18,-13.575,1.3847435,1.2
2004-12-16,-0.938,4.0991545,4.63
2001-12-13,2.092,4.2881336,4.96
1999-08-06,16.204,14.568408,16.06
2004-08-07,17.617,15.469974,15.53
2001-06-08,10.633,3.9570255,3.76
2003-02-04,-7.025,1.6418312,2.08
1998-04-17,0.474,0.91664094,1.6
2005-12-01,-3.804,5.158003,5.14
2005-04-29,3.037,1.4908445,2.61
2005-08-04,21.125,16.61317,17.08
2005-10-26,5.058,7.986159,10.32
1997-09-05,14.967,14.731332,13.72
1999-07-07,16.1,9.527803,9.13
1994-10-01,8.746,11.116967,12.008181818181818
1994-03-13,-0.433,0.9946596,1.1218181818181818
1996-12-23,-5.926,3.8162234,4.54
1995-01-30,-1.254,2.035823,2.14
1995-08-07,19.592,16.30387,16.14
1997-09-29,14.008,12.027055,11.66
2005-12-20,-3.996,4.054621,4.15
2004-12-23,-11.396,4.1108336,4.22
2000-12-23,-7.9,3.7807562,3.37
2004-11-19,5.95,5.73342,6.78
2005-06-28,16.588,8.015358,9.29
2002-06-07,12.95,4.0783343,3.59
2003-06-30,12.929,7.270422,5.26
1998-10-30,8.637,7.703062,9.19
2003-09-10,17.713,15.23783,14.55
1997-06-13,7.962,4.274881,3.38
2004-07-26,17.171,13.645799,13.18
2000-03-03,1.358,0.96897715,1.29
1995-06-11,8.048,4.1970816,3.92
1995-01-13,0.433,2.4863927,3.3
1998-04-09,3.229,1.1454818,1.74
2002-01-30,-7.55,1.8499873,2.8
1999-05-18,5.779,2.3567424,3.2
2005-05-14,3.646,2.0704734,3.14
1994-12-15,0.288,4.1990747,4.44
2004-04-13,3.225,1.169266,2.04
2000-02-25,3.104,0.9896595,1.21
2002-11-16,-2.579,6.183308,5.71
1998-09-06,20.325,16.165827,18.04
1996-11-16,4.388,6.087992,5.31
1995-08-14,20.937,17.11926,16.12
1995-06-04,11.217,3.615979,3.92
2005-06-02,14.558,3.7400315,5.06
2002-09-22,12.883,12.608821,14.01
2000-10-13,14.767,10.4920845,10.07
1996-12-19,-5.913,3.987492,4.69
2001-08-12,17.917,15.845342,14.97
2005-06-19,14.979,5.959001,6.79
2004-06-13,12.382,4.8164654,5.14
1997-07-18,15.087,10.998173,8.67
1998-12-15,6.521,4.08194,5.6
1996-03-02,-9.85,1.102021,0.71
1996-03-03,-12.692,1.1710451,0.71
2003-01-07,0.692,2.6689844,3.04
1999-06-04,11.613,3.6188796,4.64
2002-04-03,-2.237,0.45500392,0.96
2005-03-10,-4.371,0.80880517,0.92
1998-03-11,-9.55,0.9763505,0.97
1997-11-11,-1.792,6.5514984,6.57
2003-05-25,10.6,2.904982,2.01
2004-03-14,-1.282,0.8457796,0.92
1994-03-25,-3.7,0.5693621,0.9954545454545454
2004-02-06,-6.585,1.5536034,1.4
2000-06-08,13.742,4.42802,3.92
1994-01-21,-7.808,2.2098374,2.1572727272727272
2001-04-02,0.504,1.0160072,0.2
1998-04-12,7.488,1.3364937,1.5
1996-08-31,19.121,16.198439,14.37
1998-09-07,16.896,15.244806,17.87
2002-05-25,2.996,2.2191885,2.4
1997-01-03,1.491,2.7368634,4.31
2004-03-20,-0.816,0.80887884,1.03
1996-06-05,10.033,3.7799675,2.01
2002-12-14,2.35,4.221805,3.77
2004-10-09,10.05,10.177469,10.09
2003-12-08,2.683,4.5844264,3.99
2004-11-08,-0.113,6.8117194,7.52
1996-01-08,-5.108,2.6632855,1.54
1997-12-24,0.917,3.6339343,3.32
2004-12-08,1.979,4.536176,5.2
2005-04-15,4.129,1.2486126,2.35
2000-11-11,2.621,6.626897,9.33
1999-10-28,7.138,7.8033857,7.31
1996-06-25,12.904,6.5757833,3.18
2001-09-28,9.108,11.501585,11.68
2003-06-13,13.675,4.9092045,3.76
2000-11-12,3.071,6.513105,9.33
2000-08-25,20.446,16.799545,16.67
1996-08-05,16.775,14.837663,9.32
2002-01-18,-9.617,2.3669841,3.15
2002-07-30,17.22,14.082484,16.11
1995-12-17,-3.133,4.2475905,4.63
2002-07-19,16.547,11.960973,14.13
1995-11-18,0.85,6.222379,5.24
2004-12-29,-2.154,3.3938642,3.11
2000-06-11,4.65,3.298227,3.94
2000-03-07,7.375,1.1848674,0.58
2005-11-07,5.767,6.860058,8.74
1994-01-22,-8.254,2.180101,2.0127272727272727
1996-06-04,4.442,3.0025,1.6
2005-07-24,19.629,14.385829,15.44
1996-07-06,9.174,6.518128,5.18
2001-12-12,4.608,4.302331,4.96
2002-12-27,1.221,3.4437826,3.28
2004-09-02,15.017,14.769611,13.33
2002-02-16,-1.422,1.3657007,2.24
1997-06-19,8.125,4.5675387,4.19
1995-04-29,3.712,1.503474,1.2
2003-08-17,14.854,14.483071,14.34
2005-05-31,9.554,3.2584703,4.8
1994-10-05,8.687,10.642141,10.954545454545455
1996-09-15,9.146,12.651947,11.61
1999-09-16,13.663,13.454964,13.96
1997-05-30,5.6,3.1294377,2.42
2000-07-10,14.833,9.610994,9.65
1995-07-26,16.471,13.13066,15.64
1997-12-06,0.433,4.7496705,4.01
1996-09-20,12.558,12.66503,11.5
2001-04-26,9.787,1.5607731,1.07
2001-04-22,0.071,0.8122956,0.18
1995-08-09,20.583,16.953993,16.89
2001-10-06,3.942,9.992818,11.32
2000-11-19,-2.254,5.9314103,9.33
1997-09-11,13.575,13.989966,15.03
1996-10-04,6.839,10.476394,9.07
1995-11-06,4.104,7.049338,5.95
2000-08-09,15.35,14.437171,15.77
1995-03-24,1.071,0.998347,1.64
2001-05-13,7.883,2.2060983,1.61
2003-08-22,18.538,16.154713,16.28
1999-08-27,21.567,17.140617,18.93
2004-03-09,-1.508,0.903912,0.99
2002-01-22,-0.658,2.350091,2.99
1998-08-18,15.133,14.656467,17.89
2004-08-17,15.617,14.889759,12.86
1997-06-01,15.25,3.7517948,2.51
1999-06-09,13.183,4.342807,5.12
1994-10-22,11.9,8.9347925,8.546363636363637
1998-03-28,6.738,1.3301375,1.24
1999-07-06,17.604,9.92695,9.02
1995-08-12,18.204,15.994281,17.01
2000-07-31,19.371,15.372501,14.83
1999-10-31,8.421,7.5663056,7.82
2003-11-08,-4.846,6.69824,7.15
2003-08-25,17.867,15.875932,16.68
1995-03-02,-11.154,1.1622214,1.94
2001-01-26,-1.604,2.158605,0.98
1996-11-20,-3.437,5.820208,5.13
2004-09-19,15.154,13.386525,11.96
1995-07-11,14.546,9.455245,6.9
2003-09-18,18.459,14.62491,14.85
2003-10-26,2.779,8.010552,7.69
2005-04-27,1.183,1.1857626,2.58
2002-12-13,2.087,4.2882276,4.32
2005-04-25,2.554,1.3268113,2.44
2002-09-16,15.796,14.027062,14.28
1997-04-08,-8.242,0.56360406,0.48
1998-09-13,17.058,14.766667,17.88
2001-02-17,-11.146,1.3490295,1.15
2005-06-17,9.354,4.844006,6.39
1998-09-01,19.009,16.170528,18.43
2001-03-03,-1.25,1.0493762,1.15
2000-07-28,15.588,13.171891,14.01
1999-11-10,4.463,6.683843,6.13
2000-07-11,15.221,9.998358,11.71
2001-12-03,4.763,4.852737,4.64
1997-07-09,11.096,7.5402894,6.48
2004-01-17,-5.796,2.323859,4.21
2002-02-12,-3.654,1.2644286,2.61
2004-04-12,2.107,1.1124845,2.11
1999-09-19,15.265,13.533106,14.16
1999-03-05,-8.496,1.0256724,0.36
1998-05-11,10.062,2.210664,3.72
1997-09-08,13.687,14.20975,14.05
1999-12-03,5.033,4.8476634,4.5
2000-07-24,17.346,13.431045,14.08
2001-09-24,7.288,11.773148,12.63
2000-03-21,2.712,1.0351484,0.74
2004-05-15,7.972,2.3551815,3.2
1997-02-11,-4.787,1.3179657,0.82
2002-03-23,-3.9,0.6051704,0.87
1996-08-30,14.892,14.762905,14.24
1996-03-06,-15.117,1.1113722,0.71
1998-09-08,14.346,14.444283,17.49
2004-08-21,12.038,13.5467615,11.1
1995-03-30,-2.271,0.5100574,0.54
1996-07-02,12.683,7.567761,4.6
2002-08-09,19.912,16.682463,17.2
1997-04-14,1.075,1.0692887,0.11
1997-06-28,21.048,9.445554,4.92
2000-07-03,9.417,6.3002267,7.92
1994-02-07,-22.733,1.5386178,1.6081818181818184
1996-09-01,19.479,16.221123,15.08
1996-09-10,15.129,14.425357,15.65
2002-08-01,16.961,14.236072,15.15
1997-11-19,-1.15,6.051696,6.36
1998-04-10,3.129,1.1456258,1.43
1994-02-09,-18.137,1.5490177,1.4227272727272726
1998-01-26,-7.413,2.0044878,1.23
2002-10-20,2.621,8.484973,8.36
1994-06-19,10.125,5.1522017,5.725454545454546
1997-09-17,16.404,14.092616,14.09
2003-10-21,6.383,8.557355,8.01
2005-05-26,11.796,3.0053356,4.13
2002-06-10,13.633,4.525882,3.41
2001-05-06,8.088,1.907027,2.11
2003-03-10,-13.592,1.0747058,1.55
1998-06-29,19.158,9.012968,12.5
1997-07-14,17.05,11.328529,9.05
1997-10-12,14.308,10.598775,8.84
1999-04-18,2.175,1.1548014,1.26
1995-08-03,19.429,15.675569,16.63
2005-09-15,16.417,14.330453,17.1
1999-07-24,22.217,15.559536,16.72
1996-06-11,10.587,4.4007945,3.3
1996-02-20,-1.783,1.201829,1.2
1994-06-09,9.504,4.035085,4.294545454545455
1994-01-03,-9.492,2.9547513,3.2263636363636365
2002-10-21,2.5,8.373388,8.36
2004-08-10,12.562,13.277919,14.7
1996-04-29,3.387,1.5256121,0.39
2004-10-26,6.817,7.891978,8.43
2000-10-02,13.733,11.48701,12.22
2001-09-30,13.408,11.772359,11.72
1998-05-16,14.817,2.6623895,3.74
1998-11-12,-0.246,6.600382,9.07
1999-03-29,3.692,1.1142783,0.82
1996-11-09,-0.267,6.731009,5.37
1998-03-25,2.259,1.0284657,1.27
2001-06-29,20.708,9.535256,8.29
2001-11-05,6.625,6.97824,5.42
1994-02-23,-11.2,1.2645767,1.2627272727272727
1998-12-02,5.162,4.9067187,5.44
1999-03-27,4.133,1.1251976,0.81
2004-03-01,-3.978,0.9101307,1.11
2000-12-28,-9.542,3.5149283,3.37
2004-09-15,17.2,14.460931,11.86
2002-09-25,12.458,12.179225,13.36
1996-04-04,-2.767,0.4010288,0.13
2005-05-15,2.958,1.9689496,3.25
1997-10-21,1.675,8.253166,7.56
2004-07-16,14.346,10.426951,10.56
2005-11-05,3.971,7.143403,9.29
1998-05-27,10.1,2.980077,5.49
1998-05-14,9.625,2.3301663,3.73
1996-02-11,-5.083,1.3243561,1.3
2001-02-24,-5.033,1.0335405,1.15
2000-03-23,6.908,1.3048718,1.82
1999-02-12,-6.383,1.3147767,1.26
1996-12-21,-5.109,3.9308949,4.54
2002-10-06,9.03,10.55552,11.06
1997-08-18,13.7,13.999342,14.16
1998-01-03,-0.163,2.9919817,3.24
1996-03-17,-2.767,0.656166,0.63
2001-11-26,-0.296,5.607389,5.0
2001-12-23,2.692,3.6620567,3.8
1999-10-10,12.717,10.475642,10.02
2003-02-18,-2.325,1.1913722,1.68
2005-11-22,-5.625,5.8000784,5.95
2000-02-13,-8.037,1.3189332,0.64
1996-08-21,15.462,14.974752,11.81
1995-02-03,-2.291,1.739527,2.31
2001-03-17,-1.046,0.83877105,1.14
2005-08-24,16.992,15.570367,17.2
1995-12-06,-9.987,5.147594,4.94
1995-03-08,-9.487,1.017312,1.9
1994-10-20,10.588,9.051885,8.873636363636363
2005-09-06,20.525,16.215666,16.8
1994-05-26,3.242,2.3230073,2.9299999999999997
2002-10-17,2.467,8.744391,8.57
1999-07-27,19.429,14.710551,15.79
2003-01-14,-9.583,2.5237076,3.34
1997-03-11,-3.083,0.74916667,0.72
1999-08-13,14.4,14.105176,16.78
2001-03-09,-4.388,0.82379407,1.15
2003-10-27,1.362,7.811627,7.65
1994-12-06,-5.392,4.8729057,4.81
2001-10-15,8.971,9.493774,9.79
1994-09-23,16.613,13.457455,13.307272727272727
2000-08-21,16.104,15.271889,15.37
2004-10-16,3.467,8.890113,9.54
1998-11-07,3.558,6.9975276,9.18
1994-09-29,9.555,11.424293,12.203636363636365
1995-11-28,-6.529,5.434983,5.08
1996-01-18,-3.0,2.3305192,1.37
1994-09-02,11.55,13.83455,15.793636363636363
1994-11-14,9.629,6.2492194,6.07
1995-04-22,2.754,1.261625,1.19
1999-07-26,21.113,15.341805,16.33
2004-12-09,2.933,4.456769,5.11
2002-01-27,-0.004,2.0275738,2.79
1996-03-24,-2.738,0.5583493,0.14
1999-03-30,5.304,1.194032,0.82
2004-11-12,2.142,6.5709176,7.07
1997-07-21,9.871,8.976184,8.27
1998-12-10,1.638,4.4811053,5.07
2003-04-07,-3.563,0.37746066,0.51
1994-09-08,15.479,14.820206,15.44818181818182
2000-09-27,6.458,11.225677,12.16
1995-06-30,12.887,7.2598844,10.02
1996-01-09,-4.908,2.62784,1.52
1994-11-07,7.267,6.802715,7.91
1997-02-05,-2.988,1.5775597,1.2
1997-12-20,-3.325,4.102145,3.89
2005-10-21,5.775,8.546142,10.75
1994-01-16,-15.617,2.4972303,2.7263636363636365
2001-08-01,21.45,16.343504,13.83
1996-07-09,8.508,6.558041,4.84
2003-01-06,-4.946,2.7518346,3.04
2000-12-19,-8.025,4.046922,3.37
2005-12-30,-3.571,3.5456593,3.91
1994-12-30,-0.896,3.2991264,3.33
1994-07-02,10.512,6.5475426,7.463636363636363
1997-04-09,-5.492,0.42931885,0.11
2004-12-25,-11.479,3.9841495,4.1
1997-01-26,-13.433,2.1302097,1.2
2000-02-14,-6.75,1.261831,0.64
2001-04-21,6.529,1.3448479,0.18
1997-03-28,2.562,1.0569379,0.49
2003-05-24,9.492,2.808451,2.51
1995-09-07,9.791,13.21334,13.59
1998-01-06,-2.879,2.8378618,3.11
1995-02-06,-11.504,1.6597974,2.24
1996-07-23,14.565,11.778452,6.41
2000-08-16,15.133,14.616119,15.54
2002-09-05,14.683,14.640273,14.3
2001-03-26,-6.642,0.6583218,0.2
