Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1996-12-08,-0.067,4.68746,4.87
1995-12-21,-4.617,3.9989948,4.64
2005-11-27,1.638,4.8508806,5.35
1998-07-19,21.05,16.152887,17.7
1998-07-15,21.296,16.879026,17.86
2002-09-18,16.725,14.334272,12.31
2003-02-09,-12.804,1.7424325,2.01
2005-12-09,-3.083,4.8812895,4.43
2001-01-03,-4.792,2.7369251,2.42
2004-08-18,16.967,14.017638,12.1
2005-05-29,7.346,3.0041037,4.46
2002-09-24,9.35,12.43965,13.36
1997-10-17,9.067,8.917175,7.4
2005-06-15,8.167,4.726717,6.29
1997-10-31,7.371,8.068697,6.67
1997-04-10,-2.167,0.77956825,0.3
1997-11-09,3.033,7.321199,6.57
2002-02-02,-4.588,2.02625,2.69
1998-12-04,4.979,5.302818,5.88
1998-01-15,-5.287,2.3974864,2.84
2002-06-26,16.867,7.2584243,7.35
1994-02-05,-15.442,1.7440008,1.71
2001-07-06,14.35,8.1654215,5.65
2000-09-17,15.236,14.505613,12.52
2000-01-16,-7.879,2.5250506,1.72
2001-12-19,1.125,4.1771116,3.98
1997-07-10,12.192,8.068714,6.74
1994-12-16,1.417,4.336114,4.44
2003-02-22,-10.375,1.579562,1.55
2000-08-08,14.938,13.940097,15.77
1998-08-09,21.354,18.38502,19.94
1997-12-14,0.233,4.090241,3.84
2001-03-08,-1.817,0.96193326,1.15
1998-07-30,16.5,14.450896,16.21
1997-03-25,-1.0,0.96193326,0.66
2002-11-18,0.237,6.8027496,5.26
2004-02-17,-4.648,1.2943511,1.03
2005-05-22,10.688,3.0450468,3.84
1999-04-01,2.517,1.3510727,0.48
1997-09-19,14.092,14.193305,14.09
1998-12-31,-12.196,4.926408,5.11
1996-02-26,-7.917,1.1486007,0.71
1995-04-15,0.33,0.9676648,0.89
1994-05-21,12.617,2.7298875,2.5036363636363634
1996-02-28,-9.979,1.2233815,0.71
1994-11-20,4.275,5.998733,5.98
2005-03-04,-1.817,1.1860116,0.99
1995-12-16,-5.537,4.4489903,4.63
2004-05-13,6.876,2.3510444,2.99
2005-07-21,17.283,14.250264,15.13
2004-01-14,-11.688,3.0012963,3.95
2004-11-05,5.142,7.4942775,8.08
2000-05-12,7.788,2.2384534,2.11
1995-02-11,-17.23,1.914775,2.17
2002-11-22,-1.162,5.8157187,5.26
1996-10-01,11.246,11.192161,10.18
1996-06-09,10.425,3.5334442,2.96
2003-05-01,2.363,1.2450973,0.83
2002-04-28,0.971,1.2156965,1.42
2003-09-02,15.662,14.745148,14.42
2003-01-10,-9.025,2.8678234,3.52
1994-10-31,7.067,8.123435,8.72
2004-06-24,12.789,5.463229,5.48
2003-08-28,13.812,14.262508,14.95
1995-10-27,6.646,8.337475,6.98
1997-03-23,-5.761,0.86812615,0.66
1999-05-02,16.463,2.8585663,1.74
2003-09-05,13.561,14.328189,13.91
1999-11-03,-0.396,6.836201,7.58
2003-06-12,7.367,3.8384857,3.06
1996-08-19,17.077,14.399942,12.9
1999-07-03,17.704,8.577994,6.95
1999-11-20,1.908,5.5110273,3.95
2004-11-22,4.087,5.9966564,6.56
2002-03-18,1.058,1.170607,0.72
1994-11-01,5.188,7.7274723,7.64
2004-10-15,5.962,9.390454,9.81
1998-02-05,-1.308,1.6963466,1.61
1996-07-05,19.287,8.697803,5.18
2002-12-09,-4.225,4.389241,3.92
2001-11-16,4.213,6.1986346,4.61
1998-06-13,12.775,5.452301,6.29
2005-06-06,13.346,4.269983,5.19
1996-04-01,-2.843,0.77956825,0.13
2000-12-27,-11.358,4.243171,3.37
1997-09-16,13.5,13.125166,13.86
2004-05-23,9.534,3.0340044,3.3
2004-07-20,12.5,11.148615,12.66
1996-09-27,11.174,12.007886,10.92
1994-01-19,-20.417,1.868709,2.340909090909091
1998-06-26,14.788,8.553455,12.67
1998-07-26,18.625,15.25196,15.99
1995-05-09,5.446,1.9707453,1.6
2002-09-14,16.692,14.961397,14.49
2001-11-21,4.442,5.8801374,5.41
1995-11-19,2.296,5.7369194,5.24
2004-09-10,14.904,14.31568,12.77
1998-05-28,16.304,4.3105164,4.99
2004-06-15,12.957,5.297351,5.31
2001-03-16,-2.925,0.92835563,1.14
1996-10-06,10.412,10.220818,9.08
2004-12-14,-5.446,4.4489903,4.67
1997-08-20,13.642,14.10962,13.39
1998-08-05,19.788,16.607616,18.81
1999-06-23,17.817,7.4551325,7.21
1997-08-03,11.654,11.598818,13.0
1999-06-11,10.904,4.4682717,5.4
2001-09-29,10.425,12.046745,12.02
1994-12-11,-9.287,4.2014017,4.63
2002-09-12,18.5,15.692443,14.43
1996-09-13,8.025,11.89104,11.61
2002-02-21,-4.45,1.2437506,2.26
2003-06-29,6.933,5.3334956,4.85
2004-06-16,13.241,5.4255853,5.36
2005-03-24,0.675,1.118091,1.28
1997-02-16,-11.342,1.4338022,0.82
1997-04-13,0.167,0.9676648,0.17
1994-03-27,0.033,1.118091,0.8881818181818182
1998-02-27,3.3,1.3146344,1.36
2002-10-31,0.417,6.953547,6.5
1997-10-13,13.779,10.07532,8.84
2000-07-05,13.812,8.523716,8.0
1996-10-11,5.586,9.747303,7.45
1994-05-09,6.375,2.0810666,2.062727272727273
1997-09-26,11.965,12.350765,11.67
2001-09-08,18.739,15.605639,15.62
2002-02-05,-3.85,1.6450852,2.59
1996-06-10,10.925,4.3338146,2.96
2003-01-17,-9.392,2.4576938,2.5
1997-09-21,12.008,12.350765,13.41
1994-11-04,5.325,7.397699,7.65
1998-07-20,20.929,16.152887,18.44
2002-04-23,1.646,1.2156965,1.65
1997-08-10,15.337,14.154354,12.58
2004-11-20,5.829,6.2273374,6.72
2003-03-30,-2.709,0.77956825,0.54
1997-04-23,2.133,1.1812032,0.36
2004-05-16,7.984,2.5373003,3.18
2003-05-21,6.9,2.443136,1.4
2000-06-17,7.929,4.7593355,4.23
1997-05-24,7.346,2.8175945,1.73
2000-04-08,-1.142,0.8753453,1.37
1994-10-03,7.392,10.973756,11.259090909090908
1995-05-05,4.5,1.7448186,1.35
2004-02-26,-5.157,1.1489041,1.15
1997-05-14,0.904,1.403233,1.14
2005-04-04,4.629,1.3542223,1.78
2002-07-21,16.978,13.9654665,14.95
2005-03-29,3.871,1.2136469,1.53
2002-11-27,-3.737,5.5346203,5.15
1996-11-24,-3.079,5.780635,5.13
1999-12-07,0.467,4.1557503,4.5
1994-10-09,5.688,10.009699,10.18090909090909
2001-07-27,12.946,12.082096,12.84
1997-08-09,19.183,15.8145685,12.97
1996-08-26,12.217,13.722878,12.54
2002-04-12,4.012,1.4192779,0.92
2000-09-07,16.75,15.779666,14.05
2001-06-19,13.417,4.8848658,4.23
1995-09-12,16.562,15.460668,13.3
2000-11-03,9.225,8.38351,9.07
1998-10-09,11.208,11.081894,12.12
2005-10-19,6.896,9.12442,11.21
2002-07-14,16.038,12.236382,12.71
1999-01-22,-0.858,2.163225,1.65
1998-04-29,9.217,2.0533807,2.42
1998-07-14,23.729,17.569338,17.9
2005-03-08,-10.037,1.1402873,0.92
2000-01-22,-10.729,2.5698197,1.72
1999-07-14,19.067,13.158294,14.06
1999-05-11,5.421,1.9812717,2.39
1997-07-31,19.75,14.805749,10.84
1999-06-27,19.083,9.258708,8.85
1995-07-30,20.317,15.3848295,13.87
2002-08-15,20.404,17.332483,16.89
1998-09-03,15.763,15.143914,18.49
2002-10-16,2.438,8.279737,8.64
2003-12-31,-0.587,3.2184808,3.28
2004-03-11,-2.332,0.96193326,0.95
1996-05-11,1.587,1.1585091,0.18
1998-12-07,-1.629,4.9722586,5.86
1998-06-17,13.921,6.372942,9.45
1999-06-17,10.596,4.8319793,5.23
1994-09-27,9.742,12.303945,12.648181818181818
1995-09-22,5.883,10.217383,12.84
2000-05-23,9.154,2.797002,2.33
1994-10-28,10.422,8.270381,8.88
1995-04-05,-6.954,0.8481774,1.03
1997-12-18,3.754,3.942164,3.91
1998-01-12,-8.096,2.8849835,2.96
1999-08-09,15.5,14.710754,15.51
2004-11-27,2.638,5.564677,6.03
2001-12-17,3.779,4.145058,4.04
1999-10-15,10.004,9.698233,9.56
2003-06-23,19.746,6.245922,5.21
2002-02-11,-6.112,1.7069806,2.69
2005-03-05,-0.375,1.118091,0.98
2002-02-03,-3.338,1.6450852,2.69
1999-07-02,10.546,6.9086075,6.95
2005-10-11,11.767,10.68767,12.34
1995-05-19,8.029,2.494733,2.47
2000-10-09,8.946,10.442546,10.43
2002-11-19,3.679,6.503851,5.25
1995-01-16,-4.262,2.4301376,3.3
2003-01-02,-2.775,3.0623744,2.74
1998-03-06,-2.368,1.014943,1.21
2003-01-19,-10.9,2.5698197,2.5
2000-10-30,8.829,8.667183,9.12
2000-05-29,9.954,3.1508894,3.86
1995-01-10,-10.048,2.957068,3.29
2000-11-23,-3.267,5.815962,9.33
2000-07-09,18.617,10.488809,10.41
2003-06-17,16.875,4.531937,3.73
1996-07-28,10.058,8.673515,6.56
2002-06-03,4.675,2.9852448,3.19
2002-11-15,-4.129,5.7494974,5.73
1999-11-18,5.046,6.0994306,5.92
2002-01-28,-4.683,2.1443028,2.79
1999-08-31,17.0,15.876729,16.08
1995-06-14,8.45,4.936639,4.18
2001-11-22,4.796,6.0548334,5.34
1995-09-29,15.074,14.232177,11.31
1997-06-23,13.087,5.197205,5.07
1994-07-05,12.826,7.3197823,7.41090909090909
2005-03-27,2.217,1.1763384,1.39
2000-09-19,19.833,14.223197,12.53
2002-10-13,4.462,9.828377,10.41
1998-12-03,4.862,5.5538116,5.48
1997-12-12,-0.604,4.3136854,3.98
2001-04-05,3.85,1.3032912,0.2
1998-03-16,-5.008,1.1407733,0.87
1997-06-27,19.937,6.0088787,4.8
1995-08-31,18.746,16.09674,15.92
1998-09-09,16.422,16.163612,17.84
2000-01-09,0.667,2.6215014,2.74
1996-08-13,13.7,13.175427,11.63
2002-09-23,10.471,12.434596,13.41
2005-11-06,3.233,7.585791,9.01
1995-02-08,-10.142,1.8563955,2.24
1999-09-03,21.808,18.46697,18.72
2004-10-22,9.05,8.733044,8.48
1999-06-01,3.5,2.1725695,3.56
1994-06-08,5.917,3.9139671,4.307272727272728
1998-10-15,7.213,9.951879,10.78
2004-10-21,8.35,9.3142605,8.47
1996-06-21,16.571,5.16842,3.22
1994-12-19,-0.629,4.0025477,4.45
1997-05-15,1.539,1.4636201,1.14
2005-03-20,-1.329,0.96193326,1.16
1999-11-11,1.729,7.0322065,6.13
1995-03-21,0.673,1.118091,0.65
2005-11-14,1.579,7.196505,7.5
1996-01-25,-11.754,2.3504736,1.3
1998-10-04,9.479,11.885555,13.33
2005-12-14,-0.958,4.2560587,4.24
1994-11-08,8.621,7.8624167,7.91
1995-07-03,15.338,9.667424,9.73
2004-12-13,-4.8,4.6406336,4.73
2004-05-17,8.7,2.797002,3.1
1994-11-03,8.008,7.752098,7.65
2000-05-24,10.433,3.0581257,2.34
1995-11-26,-4.188,5.606538,5.08
2000-06-14,13.746,4.7319455,4.22
1999-04-12,2.679,1.3373611,2.05
2003-11-19,4.846,6.071936,5.42
1996-01-20,-13.77,1.9966502,1.37
2000-11-14,0.992,7.4854383,9.33
1997-06-20,12.45,5.2258415,4.23
2002-05-07,2.775,1.5429634,2.17
2005-04-13,4.725,1.5584984,2.22
2002-11-08,6.55,7.0165195,6.6
1996-08-28,15.963,14.678439,12.36
1994-01-14,-18.65,2.3149717,2.893636363636364
1996-05-23,4.671,2.0090976,1.35
1996-03-19,-2.833,0.8753453,0.63
1995-05-30,18.788,2.8534825,3.12
2004-04-17,3.566,1.4192779,2.04
1995-02-14,-9.679,1.7176632,2.17
2003-01-12,-7.246,2.5250506,3.41
2003-08-23,16.242,14.678439,16.35
1994-07-27,13.071,12.926593,13.196363636363635
2004-11-13,4.329,6.6989765,7.1
1995-04-04,-11.852,1.0184686,1.08
2001-05-12,4.196,1.8168786,1.61
2000-08-27,17.354,16.27014,16.72
2001-10-05,8.679,10.920993,11.32
2003-05-08,4.604,1.7448186,1.17
2001-12-04,5.913,5.086229,4.92
2002-07-10,14.387,9.492255,10.64
1999-02-27,1.246,1.1369324,0.49
1998-09-10,18.388,15.859551,18.15
2002-05-12,6.638,2.3510444,2.63
2001-03-13,-1.125,1.118091,1.14
1995-07-07,9.883,6.442009,5.47
1997-12-10,1.729,4.824571,3.98
2000-03-20,1.779,1.1763384,0.74
2005-06-22,16.225,7.21365,7.7
1999-04-10,2.9,1.3898771,1.44
1995-09-27,11.154,12.007886,11.87
2005-07-14,16.052,13.329073,16.87
1994-11-13,8.15,6.8257174,6.07
2003-01-25,-10.067,2.2255673,2.51
2005-04-14,3.742,1.4192779,2.31
1997-08-21,12.662,13.705764,13.39
1995-03-04,-5.983,1.2104335,1.89
2001-02-22,-9.904,1.579562,1.15
1994-04-16,-0.171,0.9676648,1.19
1994-05-23,9.463,2.51118,2.7036363636363636
1999-12-10,0.217,4.1557503,4.45
2001-01-19,-9.508,2.4576938,2.31
2004-02-12,-6.148,1.4491662,1.08
2000-02-20,-3.183,1.1981299,0.6
2001-03-23,-0.692,0.96193326,0.2
1999-12-04,4.265,5.2249613,4.5
1999-05-04,13.783,1.9757696,1.68
1998-11-04,0.717,7.5732636,9.18
2000-03-22,5.917,1.0822748,0.74
1994-01-02,-12.487,3.0577843,3.2236363636363636
2000-12-11,-11.017,4.3954396,3.37
2005-11-23,-1.679,5.926049,5.76
1999-05-06,10.608,2.0308757,1.68
2002-08-21,16.063,14.678439,13.44
2003-05-27,11.829,2.9253175,2.4
2001-05-24,7.083,2.7645674,2.97
1997-01-14,-5.287,2.3974864,1.32
2004-01-26,-9.096,2.240769,3.41
1995-08-15,21.192,16.89597,16.33
1998-08-23,19.329,17.201782,17.98
2004-11-07,4.629,7.1407566,7.75
1998-04-26,3.083,1.6179746,2.75
2002-09-17,16.108,14.934767,15.06
1994-08-02,12.721,13.097196,14.45
1996-02-18,-13.575,1.3862365,1.2
2004-12-16,-0.938,4.2560587,4.63
2001-12-13,2.092,4.55157,4.96
1999-08-06,16.204,14.559767,16.06
2004-08-07,17.617,15.1028385,15.53
2001-06-08,10.633,3.7008755,3.76
2003-02-04,-7.025,1.7652792,2.08
1998-04-17,0.474,0.9676648,1.6
2005-12-01,-3.804,5.4992933,5.14
2005-04-29,3.037,1.6179746,2.61
2005-08-04,21.125,16.668785,17.08
2005-10-26,5.058,8.772381,10.32
1997-09-05,14.967,14.331785,13.72
1999-07-07,16.1,9.868592,9.13
1994-10-01,8.746,11.899233,12.008181818181818
1994-03-13,-0.433,1.118091,1.1218181818181818
1996-12-23,-5.926,4.4067473,4.54
1995-01-30,-1.254,1.7403984,2.14
1995-08-07,19.592,16.819561,16.14
1997-09-29,14.008,12.253451,11.66
2005-12-20,-3.996,4.28128,4.15
2004-12-23,-11.396,4.314015,4.22
2000-12-23,-7.9,3.602391,3.37
2004-11-19,5.95,6.2273374,6.78
2005-06-28,16.588,8.412232,9.29
2002-06-07,12.95,4.3566904,3.59
2003-06-30,12.929,7.1284738,5.26
1998-10-30,8.637,8.286046,9.19
2003-09-10,17.713,15.158494,14.55
1997-06-13,7.962,4.608672,3.38
2004-07-26,17.171,14.554242,13.18
2000-03-03,1.358,1.170607,1.29
1995-06-11,8.048,4.608672,3.92
1995-01-13,0.433,2.6085863,3.3
1998-04-09,3.229,1.3898771,1.74
2002-01-30,-7.55,1.7964517,2.8
1999-05-18,5.779,2.2221944,3.2
2005-05-14,3.646,1.6952138,3.14
1994-12-15,0.288,4.090241,4.44
2004-04-13,3.225,1.4192779,2.04
2000-02-25,3.104,1.218714,1.21
2002-11-16,-2.579,6.29502,5.71
1998-09-06,20.325,16.686703,18.04
1996-11-16,4.388,6.082969,5.31
1995-08-14,20.937,16.72444,16.12
1995-06-04,11.217,3.5391753,3.92
2005-06-02,14.558,4.400906,5.06
2002-09-22,12.883,13.108453,14.01
2000-10-13,14.767,10.152931,10.07
1996-12-19,-5.913,4.4353476,4.69
2001-08-12,17.917,15.924638,14.97
2005-06-19,14.979,7.091524,6.79
2004-06-13,12.382,4.836839,5.14
1997-07-18,15.087,11.364595,8.67
1998-12-15,6.521,5.14079,5.6
1996-03-02,-9.85,1.2233815,0.71
1996-03-03,-12.692,1.305586,0.71
2003-01-07,0.692,3.05361,3.04
1999-06-04,11.613,4.012266,4.64
2002-04-03,-2.237,0.8670868,0.96
2005-03-10,-4.371,1.0157647,0.92
1998-03-11,-9.55,1.0518751,0.97
1997-11-11,-1.792,6.3625603,6.57
2003-05-25,10.6,3.0581257,2.01
2004-03-14,-1.282,0.96193326,0.92
1994-03-25,-3.7,0.8325786,0.9954545454545454
2004-02-06,-6.585,1.4672287,1.4
2000-06-08,13.742,4.159535,3.92
1994-01-21,-7.808,2.4384623,2.1572727272727272
2001-04-02,0.504,1.118091,0.2
1998-04-12,7.488,1.6569057,1.5
1996-08-31,19.121,16.40639,14.37
1998-09-07,16.896,15.933708,17.87
2002-05-25,2.996,1.706123,2.4
1997-01-03,1.491,3.2212567,4.31
2004-03-20,-0.816,0.96193326,1.03
1996-06-05,10.033,3.520693,2.01
2002-12-14,2.35,4.526287,3.77
2004-10-09,10.05,10.220818,10.09
2003-12-08,2.683,4.4906187,3.99
2004-11-08,-0.113,6.914464,7.52
1996-01-08,-5.108,2.3969839,1.54
1997-12-24,0.917,3.8359883,3.32
2004-12-08,1.979,4.910846,5.2
2005-04-15,4.129,1.5984306,2.35
2000-11-11,2.621,7.1435466,9.33
1999-10-28,7.138,8.007923,7.31
1996-06-25,12.904,5.198682,3.18
2001-09-28,9.108,12.43965,11.68
2003-06-13,13.675,4.7312245,3.76
2000-11-12,3.071,7.3513327,9.33
2000-08-25,20.446,17.467766,16.67
1996-08-05,16.775,13.542858,9.32
2002-01-18,-9.617,2.6386065,3.15
2002-07-30,17.22,14.138329,16.11
1995-12-17,-3.133,4.4251842,4.63
2002-07-19,16.547,12.9161825,14.13
1995-11-18,0.85,6.355238,5.24
2004-12-29,-2.154,3.197945,3.11
2000-06-11,4.65,3.3989701,3.94
2000-03-07,7.375,0.93933856,0.58
2005-11-07,5.767,7.922604,8.74
1994-01-22,-8.254,2.1680214,2.0127272727272727
1996-06-04,4.442,2.4947982,1.6
2005-07-24,19.629,14.655311,15.44
1996-07-06,9.174,6.428778,5.18
2001-12-12,4.608,4.65447,4.96
2002-12-27,1.221,3.7536278,3.28
2004-09-02,15.017,14.331785,13.33
2002-02-16,-1.422,1.3421811,2.24
1997-06-19,8.125,4.8247566,4.19
1995-04-29,3.712,1.5925682,1.2
2003-08-17,14.854,14.428799,14.34
2005-05-31,9.554,3.645702,4.8
1994-10-05,8.687,10.920993,10.954545454545455
1996-09-15,9.146,12.0834675,11.61
1999-09-16,13.663,13.125166,13.96
1997-05-30,5.6,2.891045,2.42
2000-07-10,14.833,9.222178,9.65
1995-07-26,16.471,14.163861,15.64
1997-12-06,0.433,4.1557503,4.01
1996-09-20,12.558,12.313071,11.5
2001-04-26,9.787,1.7396101,1.07
2001-04-22,0.071,0.8464898,0.18
1995-08-09,20.583,16.68169,16.89
2001-10-06,3.942,9.1663685,11.32
2000-11-19,-2.254,6.6570797,9.33
1997-09-11,13.575,14.466849,15.03
1996-10-04,6.839,10.170539,9.07
1995-11-06,4.104,7.298675,5.95
2000-08-09,15.35,14.154354,15.77
1995-03-24,1.071,1.118091,1.64
2001-05-13,7.883,2.3860538,1.61
2003-08-22,18.538,16.501383,16.28
1999-08-27,21.567,17.88427,18.93
2004-03-09,-1.508,1.118091,0.99
2002-01-22,-0.658,2.5171583,2.99
1998-08-18,15.133,14.494479,17.89
2004-08-17,15.617,14.282305,12.86
1997-06-01,15.25,3.1770856,2.51
1999-06-09,13.183,4.791159,5.12
1994-10-22,11.9,9.038191,8.546363636363637
1998-03-28,6.738,1.2677491,1.24
1999-07-06,17.604,9.304327,9.02
1995-08-12,18.204,16.445538,17.01
2000-07-31,19.371,16.4446,14.83
1999-10-31,8.421,8.134239,7.82
2003-11-08,-4.846,6.2804546,7.15
2003-08-25,17.867,16.147224,16.68
1995-03-02,-11.154,1.3508105,1.94
2001-01-26,-1.604,1.7403984,0.98
1996-11-20,-3.437,5.803774,5.13
2004-09-19,15.154,14.505613,11.96
1995-07-11,14.546,9.713243,6.9
2003-09-18,18.459,14.68878,14.85
2003-10-26,2.779,8.069404,7.69
2005-04-27,1.183,1.2156965,2.58
2002-12-13,2.087,4.55157,4.32
2005-04-25,2.554,1.3667619,2.44
2002-09-16,15.796,14.877788,14.28
1997-04-08,-8.242,0.8772922,0.48
1998-09-13,17.058,15.250276,17.88
2001-02-17,-11.146,1.4338022,1.15
2005-06-17,9.354,5.0140314,6.39
1998-09-01,19.009,16.808887,18.43
2001-03-03,-1.25,1.118091,1.15
2000-07-28,15.588,13.507048,14.01
1999-11-10,4.463,6.867622,6.13
2000-07-11,15.221,11.197913,11.71
2001-12-03,4.763,5.281728,4.64
1997-07-09,11.096,7.6957803,6.48
2004-01-17,-5.796,2.5697808,4.21
2002-02-12,-3.654,1.5882735,2.61
2004-04-12,2.107,1.3373611,2.11
1999-09-19,15.265,14.505613,14.16
1999-03-05,-8.496,1.0518751,0.36
1998-05-11,10.062,2.4502866,3.72
1997-09-08,13.687,14.328189,14.05
1999-12-03,5.033,5.20585,4.5
2000-07-24,17.346,14.031147,14.08
2001-09-24,7.288,11.154276,12.63
2000-03-21,2.712,1.1417514,0.74
2004-05-15,7.972,2.262856,3.2
1997-02-11,-4.787,1.343396,0.82
2002-03-23,-3.9,0.8325786,0.87
1996-08-30,14.892,14.291362,14.24
1996-03-06,-15.117,1.0865483,0.71
1998-09-08,14.346,14.223751,17.49
2004-08-21,12.038,13.493098,11.1
1995-03-30,-2.271,0.82607955,0.54
1996-07-02,12.683,7.052344,4.6
2002-08-09,19.912,16.567993,17.2
1997-04-14,1.075,0.93307775,0.11
1997-06-28,21.048,7.3189197,4.92
2000-07-03,9.417,6.526102,7.92
1994-02-07,-22.733,1.9986876,1.6081818181818184
1996-09-01,19.479,16.334969,15.08
1996-09-10,15.129,14.494459,15.65
2002-08-01,16.961,14.338771,15.15
1997-11-19,-1.15,5.926049,6.36
1998-04-10,3.129,1.3898771,1.43
1994-02-09,-18.137,1.868709,1.4227272727272726
1998-01-26,-7.413,2.0668926,1.23
2002-10-20,2.621,8.252686,8.36
1994-06-19,10.125,5.010388,5.725454545454546
1997-09-17,16.404,14.441,14.09
2003-10-21,6.383,8.428945,8.01
2005-05-26,11.796,3.0154214,4.13
2002-06-10,13.633,4.034795,3.41
2001-05-06,8.088,1.8772491,2.11
2003-03-10,-13.592,1.3582084,1.55
1998-06-29,19.158,10.368118,12.5
1997-07-14,17.05,11.444846,9.05
1997-10-12,14.308,9.409828,8.84
1999-04-18,2.175,1.3373611,1.26
1995-08-03,19.429,16.4446,16.63
2005-09-15,16.417,15.374356,17.1
1999-07-24,22.217,16.760925,16.72
1996-06-11,10.587,3.8741343,3.3
1996-02-20,-1.783,1.2237078,1.2
1994-06-09,9.504,3.9585736,4.294545454545455
1994-01-03,-9.492,3.1791415,3.2263636363636365
2002-10-21,2.5,8.252686,8.36
2004-08-10,12.562,13.688903,14.7
1996-04-29,3.387,1.6646281,0.39
2004-10-26,6.817,8.227638,8.43
2000-10-02,13.733,12.101312,12.22
2001-09-30,13.408,11.882098,11.72
1998-05-16,14.817,3.665966,3.74
1998-11-12,-0.246,7.179241,9.07
1999-03-29,3.692,1.2473215,0.82
1996-11-09,-0.267,6.7149525,5.37
1998-03-25,2.259,1.1763384,1.27
2001-06-29,20.708,8.44507,8.29
2001-11-05,6.625,6.8828235,5.42
1994-02-23,-11.2,1.3508105,1.2627272727272727
1998-12-02,5.162,5.302818,5.44
1999-03-27,4.133,1.1311014,0.81
2004-03-01,-3.978,1.1981299,1.11
2000-12-28,-9.542,4.1908164,3.37
2004-09-15,17.2,14.556933,11.86
2002-09-25,12.458,12.36878,13.36
1996-04-04,-2.767,0.77956825,0.13
2005-05-15,2.958,1.7927111,3.25
1997-10-21,1.675,8.221541,7.56
2004-07-16,14.346,10.217908,10.56
2005-11-05,3.971,7.339736,9.29
1998-05-27,10.1,3.5168948,5.49
1998-05-14,9.625,2.4568706,3.73
1996-02-11,-5.083,1.3214815,1.3
2001-02-24,-5.033,1.1571624,1.15
2000-03-23,6.908,1.4708058,1.82
1999-02-12,-6.383,1.4589703,1.26
1996-12-21,-5.109,4.279691,4.54
2002-10-06,9.03,10.714286,11.06
1997-08-18,13.7,14.127941,14.16
1998-01-03,-0.163,3.1265845,3.24
1996-03-17,-2.767,0.8753453,0.63
2001-11-26,-0.296,5.5252404,5.0
2001-12-23,2.692,4.1360598,3.8
1999-10-10,12.717,10.719484,10.02
2003-02-18,-2.325,1.2621458,1.68
2005-11-22,-5.625,6.262132,5.95
2000-02-13,-8.037,1.3702065,0.64
1996-08-21,15.462,14.287291,11.81
1995-02-03,-2.291,1.7014985,2.31
2001-03-17,-1.046,0.96193326,1.14
2005-08-24,16.992,16.252825,17.2
1995-12-06,-9.987,4.6906905,4.94
1995-03-08,-9.487,1.0897329,1.9
1994-10-20,10.588,9.459117,8.873636363636363
2005-09-06,20.525,17.122456,16.8
1994-05-26,3.242,1.8590646,2.9299999999999997
2002-10-17,2.467,8.311299,8.57
1999-07-27,19.429,14.687877,15.79
2003-01-14,-9.583,2.5560863,3.34
1997-03-11,-3.083,1.014943,0.72
1999-08-13,14.4,14.202949,16.78
2001-03-09,-4.388,1.1032834,1.15
2003-10-27,1.362,8.099305,7.65
1994-12-06,-5.392,4.6838884,4.81
2001-10-15,8.971,9.904634,9.79
1994-09-23,16.613,13.883541,13.307272727272727
2000-08-21,16.104,14.678439,15.37
2004-10-16,3.467,9.02093,9.54
1998-11-07,3.558,7.608336,9.18
1994-09-29,9.555,12.303945,12.203636363636365
1995-11-28,-6.529,4.8457036,5.08
1996-01-18,-3.0,2.071222,1.37
1994-09-02,11.55,13.693391,15.793636363636363
1994-11-14,9.629,6.397991,6.07
1995-04-22,2.754,1.3667619,1.19
1999-07-26,21.113,16.104649,16.33
2004-12-09,2.933,4.574476,5.11
2002-01-27,-0.004,1.8819414,2.79
1996-03-24,-2.738,0.82607955,0.14
1999-03-30,5.304,1.187024,0.82
2004-11-12,2.142,7.075885,7.07
1997-07-21,9.871,8.74063,8.27
1998-12-10,1.638,5.020714,5.07
2003-04-07,-3.563,0.63192946,0.51
1994-09-08,15.479,14.404416,15.44818181818182
2000-09-27,6.458,11.154276,12.16
1995-06-30,12.887,7.1284738,10.02
1996-01-09,-4.908,2.3974864,1.52
1994-11-07,7.267,7.6469684,7.91
1997-02-05,-2.988,1.474108,1.2
1997-12-20,-3.325,4.0265856,3.89
2005-10-21,5.775,9.163516,10.75
1994-01-16,-15.617,2.6413424,2.7263636363636365
2001-08-01,21.45,16.273745,13.83
1996-07-09,8.508,6.830244,4.84
2003-01-06,-4.946,2.7369251,3.04
2000-12-19,-8.025,3.8690948,3.37
2005-12-30,-3.571,3.8970516,3.91
1994-12-30,-0.896,3.0986567,3.33
1994-07-02,10.512,6.9086075,7.463636363636363
1997-04-09,-5.492,0.64289975,0.11
2004-12-25,-11.479,4.314015,4.1
1997-01-26,-13.433,1.9966502,1.2
2000-02-14,-6.75,1.2429538,0.64
2001-04-21,6.529,1.4316652,0.18
1997-03-28,2.562,1.1417514,0.49
2003-05-24,9.492,3.0340044,2.51
1995-09-07,9.791,13.182599,13.59
1998-01-06,-2.879,2.8486693,3.11
1995-02-06,-11.504,2.0874662,2.24
1996-07-23,14.565,11.091414,6.41
2000-08-16,15.133,14.494479,15.54
2002-09-05,14.683,14.223751,14.3
2001-03-26,-6.642,0.8260861,0.2
2002-06-19,13.642,5.2930083,3.78
1995-12-28,-4.87,3.6214447,2.28
