Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1999-12-09,2.0,4.6702023,4.228
2001-11-22,-0.3,4.6641006,4.642
2001-01-18,1.5,4.5923843,4.138
1991-02-21,1.5,4.6438375,4.463
2001-03-23,15.2,7.4687853,7.247
1990-04-09,6.6,6.9556146,8.401
1988-09-23,16.1,8.191855,8.123
1985-09-02,17.0,8.49209,8.923
1984-12-09,-0.2,3.5277724,3.1
2000-05-19,14.5,8.836347,8.18
1994-04-08,5.3,6.7512646,5.675
2002-05-03,7.0,8.549993,6.862
1992-10-20,4.0,6.1194654,5.554
1984-04-07,6.0,6.9484344,7.075
1998-04-20,9.6,7.5791345,6.327
1988-03-17,6.5,6.430386,5.761
1993-10-28,5.4,6.38828,5.64
1993-12-27,-4.5,3.32528,2.551
2000-09-19,17.9,8.19873,7.838
1996-12-26,-2.2,3.3400674,4.269
1988-02-26,-0.4,4.428576,4.205
2002-06-28,16.5,8.9313545,8.729
1996-08-29,14.1,8.401614,8.221
1995-09-12,16.1,8.552345,9.115
1994-01-17,1.1,4.28534,4.453
1989-09-21,18.1,8.165713,8.624
1985-07-26,23.9,8.731465,8.531
2003-02-03,0.3,4.3101954,3.976
2001-12-14,-3.3,3.446264,3.704
1992-05-20,13.7,8.976272,8.139
1997-04-18,8.5,7.5281205,6.403
1999-03-13,9.8,6.791416,6.702
1999-07-21,22.4,8.746767,8.828
1998-01-15,4.8,4.667914,5.334
1996-04-06,9.0,7.183201,6.726
1985-01-05,-11.1,1.3623786,1.242
1989-04-22,6.9,7.4539165,7.638
2004-01-23,-0.2,4.0077114,4.029
2002-02-20,3.2,4.668731,5.192
1994-01-18,-0.3,3.9663696,3.938
1993-12-31,3.3,4.700594,4.72
1990-06-19,20.0,8.939171,9.518
1995-08-31,11.3,8.6129055,7.565
1997-01-28,2.5,4.5459533,4.587
2002-12-05,1.5,4.68613,4.684
1994-03-26,10.5,7.568819,8.514
2003-09-18,17.5,8.222707,8.361
1998-06-21,23.9,9.082065,11.709
1998-07-24,24.2,8.689048,8.75
1987-03-17,2.0,5.107388,4.328
1997-08-31,17.7,8.459102,8.686
1987-11-23,2.4,5.17993,5.487
2002-11-06,4.8,6.410914,5.578
2002-06-29,16.3,8.862666,7.639
2001-03-02,1.5,4.887929,4.013
1986-05-24,15.7,8.085309,7.672
1990-04-16,7.6,7.227215,7.758
1991-03-28,7.8,7.2458134,7.479
2002-03-16,8.6,6.5437355,7.476
1986-04-20,5.6,6.947619,7.796
1985-08-04,17.4,8.625445,9.387
1984-07-23,22.4,8.705785,9.073
1988-06-29,18.3,8.887888,8.267
1989-07-07,20.9,8.821472,9.462
1992-11-27,5.0,6.148267,5.778
1996-12-16,-0.5,3.856485,4.358
1986-06-24,20.8,8.905751,8.473
1985-09-23,16.9,8.28976,8.309
1999-03-26,10.9,7.568819,6.615
2001-07-05,24.0,9.038407,9.45
1989-05-28,16.2,9.149196,9.678
1984-06-11,16.6,8.957133,10.422
2001-01-04,1.2,4.5583944,3.854
2004-06-23,16.2,8.869881,8.619
2000-01-07,-2.6,3.2160716,3.186
1986-05-25,16.8,8.4293165,7.58
1987-12-02,-1.7,3.9792597,4.194
1996-09-17,12.1,8.64638,9.152
2001-09-10,11.0,8.703431,8.8
1997-02-08,3.1,4.4348745,4.01
2002-06-18,26.3,9.100026,10.371
1991-10-27,5.8,6.0695734,6.29
1989-02-04,-1.4,3.4514356,3.814
1991-04-13,12.3,8.334041,8.287
1993-04-07,9.3,7.6129932,6.369
2004-01-24,-0.8,3.3702734,3.446
1997-11-18,1.4,4.9588146,5.126
1993-02-13,1.3,4.0752096,4.807
2001-03-09,8.2,6.349856,6.064
1999-10-19,8.5,7.8600335,6.85
1998-08-19,21.5,8.40137,8.076
1989-09-27,14.2,8.474113,8.393
1989-06-26,21.1,8.94572,10.24
2003-08-13,26.6,8.459075,7.82
1985-06-30,19.2,8.912746,10.276
1987-12-20,4.4,5.1875596,6.064
1998-07-18,21.9,8.855657,9.408
1991-02-23,3.6,4.8751597,4.648
1989-03-15,6.4,6.430386,6.643
2000-07-20,18.5,8.568539,9.599
1991-07-20,23.1,8.756169,8.451
1989-02-28,1.4,4.5796027,4.931
2004-04-17,12.7,8.100168,9.593
1989-09-28,11.7,8.505796,8.297
2002-04-13,9.6,7.6538987,7.744
2002-11-13,6.5,6.3521113,5.756
1986-04-16,8.1,7.47561,7.266
1993-07-03,20.6,8.897853,9.603
1996-11-10,6.2,5.870243,5.809
2000-12-11,4.3,5.262249,5.699
1989-12-11,-5.9,3.102988,3.057
2002-01-22,1.6,4.1756873,4.554
2001-11-21,0.1,4.6641006,5.023
1985-02-02,4.9,4.7348485,5.186
1989-07-03,16.8,8.905593,9.278
2004-03-02,-0.7,4.2955656,3.724
1987-07-07,22.3,9.136867,9.137
1998-10-17,13.5,7.7658167,8.841
2003-08-16,21.8,8.316601,7.819
1995-08-27,18.8,8.532288,9.583
1989-01-10,-0.8,3.7477427,4.218
1986-10-16,12.3,7.737358,6.226
1987-08-19,20.1,8.303775,8.222
1997-01-03,0.9,4.0776005,3.737
1985-04-20,12.7,8.544751,8.883
1991-09-11,19.6,8.127929,7.363
2004-02-15,1.0,4.0146694,4.838
1988-07-09,18.8,8.76069,8.57
2003-06-26,23.3,8.982128,9.207
2001-12-16,-7.9,2.4235487,2.626
1990-12-03,-3.4,3.4805555,2.442
1987-04-21,10.8,8.7628765,8.35
1997-08-22,20.8,8.387453,8.489
2000-02-27,6.6,5.33477,6.448
1997-03-25,7.1,6.843791,6.108
1986-05-17,17.5,8.829868,8.818
1992-02-22,-0.7,3.7226145,3.313
1985-06-25,16.3,8.86592,9.545
1987-02-06,0.7,4.0540314,3.89
2004-05-05,8.3,8.09244,7.946
2000-07-25,18.2,8.736976,8.503
1993-04-13,8.9,7.6538987,8.415
1999-05-12,14.8,8.208574,7.416
1992-02-10,2.9,4.6783385,4.208
1995-05-18,11.8,9.0159855,7.979
1992-12-03,4.4,5.713457,5.283
2002-06-03,16.8,9.002286,8.973
2004-09-25,10.1,8.577848,7.015
1991-01-27,-3.1,3.0961597,3.314
1991-09-14,17.7,8.106263,7.436
2004-08-15,18.8,8.610998,8.312
2002-03-17,10.7,7.066008,8.224
2004-09-01,16.4,8.408237,8.173
1993-10-26,6.7,6.942353,6.069
2002-07-20,20.6,8.862689,9.039
1997-09-26,14.2,8.148249,7.882
2001-11-18,1.2,4.4082017,5.024
1991-03-15,9.1,6.849937,6.809
2000-10-28,9.5,7.727344,7.288
2002-09-20,17.6,8.165713,8.618
1986-12-16,2.8,4.6713653,4.138
1995-09-23,14.5,8.616489,9.535
1989-09-16,16.0,8.6947,8.551
1990-09-18,15.8,8.4779825,9.481
1989-07-16,19.4,8.94835,9.158
2000-02-20,1.9,4.1124988,5.061
1984-08-14,16.5,8.610998,8.761
1986-10-10,11.8,7.9978776,6.208
1989-04-13,3.4,7.1179843,7.417
1998-10-21,6.2,6.371001,6.52
1987-11-05,3.5,6.07794,6.217
1989-12-19,6.1,5.644666,6.25
1985-11-28,-3.6,3.5384264,3.036
1987-01-29,1.7,4.160301,4.232
1994-08-31,17.6,8.211287,7.706
1988-11-13,8.8,6.5006747,6.864
1997-05-22,14.5,8.959919,8.682
1991-03-19,8.8,7.201631,7.263
1993-07-21,15.8,8.763008,8.24
1986-11-03,3.2,5.7337594,5.896
1990-03-06,4.8,5.915461,5.299
1998-01-17,3.0,4.2135057,4.929
2004-12-07,-0.3,4.2151303,4.059
1984-11-09,10.0,6.627495,7.045
1991-04-03,11.1,7.7365294,7.742
1990-03-31,9.0,7.1848726,7.031
1999-01-15,-1.2,3.7342818,3.836
1990-12-22,-1.2,3.274484,2.847
1989-11-29,-1.6,4.0198283,4.328
1992-08-03,22.6,8.603311,8.425
2001-06-18,13.6,8.844914,9.043
1994-11-11,8.2,6.579969,6.545
1987-11-29,-0.6,4.0319734,4.902
1998-11-23,-5.0,3.431127,2.409
1990-11-25,3.1,4.672283,4.532
2002-10-15,13.1,7.7658167,8.688
1999-07-09,18.7,8.804613,8.184
1985-03-24,6.1,5.803004,7.212
2002-08-08,18.3,8.625445,8.745
1987-07-08,18.6,8.958606,8.495
1994-03-16,10.3,7.104909,6.83
1984-12-27,0.4,3.6651108,3.662
2000-12-05,5.1,5.71699,5.552
2000-09-28,17.6,8.122625,8.506
1990-09-26,11.8,8.651511,8.79
1984-01-23,2.1,4.2718787,4.358
1989-08-28,13.0,8.432015,8.155
1988-07-11,22.2,8.784848,9.373
1985-12-03,3.8,5.0267286,4.677
1999-03-12,9.6,6.7767677,6.314
1991-07-06,23.8,9.192746,9.518
1987-10-08,11.7,8.20194,8.386
2001-01-30,1.8,4.5259004,3.965
1990-10-04,12.5,8.485037,8.862
1994-04-12,5.8,7.1954885,5.82
1990-05-14,16.1,9.212639,10.202
1985-04-05,12.8,7.6129932,8.416
1995-06-15,14.7,8.926852,8.751
1995-03-06,2.3,4.886295,4.676
1988-01-26,4.0,4.8295145,5.138
1994-01-26,5.4,4.8559155,4.871
1984-10-09,10.5,7.7388983,7.822
1996-06-24,14.4,8.900285,8.323
1995-10-18,12.0,7.6172395,6.721
1993-09-07,16.3,8.650881,8.749
1998-09-30,12.8,8.505796,9.006
1991-01-25,-4.0,3.1833405,3.373
1987-09-30,10.2,8.505796,7.605
2002-12-10,0.7,4.7820163,4.179
1998-01-31,-4.1,3.0622425,3.006
1985-08-20,20.9,8.276782,8.597
1995-11-30,-0.2,4.2343473,4.318
2004-10-20,12.0,7.7679305,8.306
1997-01-10,2.0,4.444808,4.639
2004-11-05,11.7,7.5756993,7.25
2003-10-13,12.3,7.6585703,7.399
1997-09-07,19.2,8.216343,8.796
1993-06-30,18.4,8.744413,8.737
1997-05-29,15.8,8.90585,7.846
1992-03-09,9.5,6.604394,7.103
2002-09-07,17.9,8.333362,10.046
1990-12-19,-1.8,3.5295727,2.399
2003-12-08,-1.8,3.618786,4.052
2000-06-18,21.7,8.971181,9.736
1995-02-18,3.0,4.668731,5.721
1994-12-02,1.3,4.6310015,4.624
2004-07-01,19.7,8.75829,8.279
1985-11-16,-2.2,3.932019,3.726
1997-05-20,13.2,8.965709,8.629
1992-11-17,4.2,5.819948,5.508
2000-04-03,10.8,7.2485623,7.0
1995-03-07,2.6,5.5185003,4.915
1991-10-08,10.5,7.9721847,7.406
1994-02-14,-0.3,4.0752096,3.166
2002-06-02,21.0,9.028554,10.226
1995-01-23,2.9,4.571525,3.791
1990-02-08,5.7,5.0103974,5.153
2003-09-06,17.3,8.415647,8.521
1990-05-09,16.0,9.023165,9.632
1997-05-10,10.3,8.068682,7.284
1985-06-05,20.3,8.850517,9.467
1985-06-06,18.9,8.850517,8.879
2000-05-26,18.8,8.9438715,8.874
2001-12-11,-3.9,3.3610685,3.728
2000-11-26,1.4,4.8290215,5.166
2001-06-23,20.2,8.993104,10.466
1986-02-19,1.9,4.3101797,4.801
2000-06-06,14.9,9.005688,8.104
1998-03-20,6.2,6.2037244,6.045
1985-10-13,10.3,7.846312,7.968
1999-08-29,19.3,8.267913,8.581
1990-01-05,-4.6,3.0611308,3.078
1985-01-04,-5.5,2.642968,1.724
1997-10-06,15.2,8.067606,7.564
1995-07-16,20.2,8.844376,8.72
1985-01-12,-10.3,1.3607917,1.238
1999-01-06,2.4,4.3304243,4.075
1990-01-25,4.7,4.7483606,4.485
1999-12-28,1.2,3.9739103,3.502
1988-06-01,15.5,8.880984,8.639
2002-11-07,3.7,6.07794,5.16
1993-12-11,4.6,5.262249,4.985
1986-08-20,15.7,8.45268,7.715
2002-11-26,7.9,6.3613477,6.38
2003-09-14,14.0,8.64638,10.559
2000-01-03,-3.0,3.1884716,2.54
1984-12-25,2.0,3.9040377,4.052
1994-07-06,22.6,9.043821,9.098
2002-08-18,21.0,8.656217,10.853
1987-05-31,13.9,9.045675,9.862
1998-08-22,17.8,8.350135,7.947
1994-02-11,1.8,4.596543,4.047
2001-09-28,12.8,8.505796,8.665
1991-01-11,5.1,4.7456565,4.91
1993-05-16,14.9,9.018411,10.473
1989-07-30,22.8,8.689048,8.768
1986-02-11,-9.6,1.7697855,2.098
2003-04-18,14.3,8.955773,9.9
1993-10-02,9.6,8.301706,7.684
2003-11-13,6.4,5.989401,6.429
2003-03-11,10.2,6.465206,6.63
1997-11-20,4.5,5.719617,5.48
1996-05-28,14.2,8.924651,8.963
1988-08-01,21.3,8.6332,8.407
1984-12-31,-6.1,1.9696124,2.071
1997-10-12,10.0,7.78281,8.038
1997-07-30,21.5,8.597838,8.808
1995-11-06,-0.6,4.7330294,3.71
1984-05-27,9.8,8.355482,9.272
2002-06-19,25.9,9.4441,9.881
1992-06-15,21.5,8.965308,10.651
2000-07-27,19.9,8.597838,8.168
1985-02-11,-0.9,3.7866523,4.828
2003-05-21,11.7,8.965709,7.549
1993-06-18,18.8,8.972693,8.976
1995-06-14,14.2,8.90211,8.652
1993-10-16,9.6,7.7328863,6.854
1992-12-15,-0.1,4.4284964,4.062
1997-07-11,16.4,8.978316,9.129
1986-10-28,4.4,6.137561,5.077
1997-09-30,14.4,8.148249,7.31
1986-05-05,15.2,9.049228,8.357
1994-10-01,15.8,8.055417,8.359
1984-03-19,4.7,5.759934,6.794
1990-02-25,9.7,6.147068,6.532
1999-07-20,22.2,8.746767,8.778
2003-03-05,6.8,5.8852005,5.663
2003-04-22,13.9,8.961103,9.225
2000-04-01,7.6,6.821335,7.278
1998-06-08,17.2,9.000864,8.97
1986-02-27,-1.1,3.9206355,4.019
1990-03-29,6.3,6.862617,6.358
1995-03-19,8.9,6.908575,6.766
1994-09-02,14.4,8.24367,7.71
1997-09-03,19.2,7.9950833,8.053
2004-06-24,18.6,8.905564,9.543
1993-12-10,4.1,5.2280087,4.693
2001-06-24,21.1,8.92005,10.836
1985-02-28,3.1,4.887929,5.309
1985-01-27,0.8,3.504408,3.736
2004-04-24,14.0,9.022429,11.255
2003-10-26,1.8,5.0397773,4.477
1995-07-02,21.7,8.981008,9.328
1991-04-26,10.5,8.118268,7.713
2003-03-16,3.4,5.0382,6.625
1998-10-14,10.8,7.846312,8.162
1993-07-25,18.2,8.720317,9.906
1987-12-30,1.1,4.089792,4.316
1999-02-23,0.7,4.596824,3.189
1998-03-02,4.6,5.3524556,5.54
1997-11-30,4.7,5.0330954,6.005
1994-07-02,24.4,8.981008,9.126
2002-05-11,14.2,9.251048,8.724
2000-04-04,10.6,7.6799083,6.446
2003-12-25,-3.6,1.7360766,0.334
1996-12-07,0.8,4.2247777,4.591
2001-05-24,18.7,8.98027,9.404
1990-06-13,14.5,8.957133,8.851
2004-09-29,13.5,8.505796,8.608
1990-09-08,13.3,8.703431,8.241
1999-05-31,20.2,8.408325,8.072
2003-04-07,4.5,6.6766977,6.987
2000-05-03,16.8,8.714189,8.765
1985-04-09,7.5,7.174747,7.763
1984-06-12,17.4,8.886474,9.731
2002-03-09,9.9,6.801434,7.798
2002-10-24,7.8,7.1468573,7.265
2004-02-13,2.3,4.425267,4.802
2004-10-27,9.4,7.793757,7.431
1989-07-02,15.7,8.87399,9.493
1992-06-11,15.5,8.891442,9.15
1986-06-19,21.3,8.872174,8.564
2000-06-10,21.7,8.862228,8.997
1997-03-30,6.2,6.586529,6.067
1990-04-12,8.6,7.610143,6.971
1996-04-08,12.0,8.046415,9.2
1996-08-10,21.3,8.5248785,9.036
1994-03-05,8.2,5.9287267,6.2
2001-06-08,16.5,8.900834,9.286
1988-10-30,9.2,7.1845336,7.597
1988-03-29,7.3,6.9349027,6.595
1992-04-17,5.3,6.857201,6.287
1999-11-10,5.5,6.036485,5.804
1989-08-06,19.8,8.681391,10.068
1986-02-06,-0.1,3.7367482,4.006
1988-02-17,3.3,4.8416986,4.631
2004-05-26,17.2,9.106334,8.742
1996-05-14,14.6,8.915003,9.295
1995-07-21,25.5,9.196376,9.501
2001-06-17,14.9,8.906893,9.656
1997-09-27,13.8,8.6107,8.275
1993-01-05,-4.1,3.2985303,2.632
1986-03-30,4.8,6.131478,7.703
1987-11-04,4.4,6.1988263,6.548
1987-10-14,10.1,7.8797555,7.188
1989-11-18,4.2,5.650984,5.363
1988-06-26,18.0,8.916774,9.295
2004-03-09,2.4,5.214584,4.558
1985-02-03,6.3,5.0748982,6.451
1986-06-01,12.1,8.94534,7.545
1993-10-05,12.6,8.067606,7.488
2002-10-07,9.9,7.8716393,8.099
1987-03-25,8.2,6.889978,6.346
1995-08-15,19.7,8.370561,8.466
1998-04-28,8.9,8.118268,7.901
1989-10-31,12.2,7.5308304,8.331
1985-04-01,10.4,7.267606,8.407
1989-05-04,15.5,9.204778,9.334
1985-11-20,-1.4,4.0733867,4.22
2000-08-06,16.5,8.565371,9.847
2004-04-11,7.7,7.256672,8.985
1989-05-07,14.1,9.113698,9.345
1991-06-03,15.3,8.878559,9.382
1999-08-02,20.7,8.455997,8.451
1995-11-28,5.2,5.689226,5.702
2002-03-29,9.1,7.1320457,6.595
1989-02-27,1.3,4.529636,5.745
1999-10-25,10.2,7.735223,7.482
2002-07-26,20.3,8.658084,8.488
1990-10-30,11.0,7.5308304,7.88
1992-04-24,15.0,8.938992,7.92
1993-11-12,5.6,5.989401,5.6
1986-04-25,12.4,8.981775,8.342
1985-06-26,14.7,8.844419,9.183
1994-03-13,9.7,6.7633038,7.6
1995-06-19,20.1,9.113087,9.567
1994-01-27,2.7,4.571525,4.264
2000-10-09,8.9,7.6422515,7.054
2004-08-07,23.3,8.650882,9.048
2002-06-12,19.1,9.198097,9.534
1992-02-12,5.5,5.0257163,4.372
1990-12-04,-3.6,3.4918194,2.691
1986-11-14,10.2,6.573898,6.135
1989-05-14,12.5,8.915003,9.405
1990-12-05,-2.0,3.7746968,2.84
1999-06-17,19.1,8.936141,8.93
1984-08-25,16.8,8.48288,9.353
1997-06-18,18.1,8.948496,8.34
1987-02-07,1.4,4.0292816,3.976
2001-05-19,13.8,8.995682,8.244
1995-08-30,12.7,8.538617,7.895
1999-07-07,18.2,8.828161,7.867
2001-10-13,14.2,7.8797555,8.583
2004-06-13,17.0,8.926781,9.001
1992-02-26,5.2,5.188649,4.57
2000-08-18,21.6,8.276782,8.007
2002-07-06,16.6,8.892605,8.459
2000-10-20,11.4,8.043861,7.5
1999-08-26,19.4,8.241976,7.417
1994-09-24,18.0,8.635354,9.464
1992-08-04,21.5,8.583151,8.349
2002-09-28,10.5,8.016178,8.6
1995-02-25,2.7,4.5020285,4.396
2002-01-21,2.5,4.2718787,4.108
1992-11-03,7.3,6.536289,6.107
1988-12-31,-2.2,3.560071,4.601
1985-08-16,19.5,8.316601,8.261
1991-06-18,12.7,8.757393,7.171
1995-04-30,12.4,9.081162,8.865
1985-07-14,22.9,8.785605,9.524
2000-06-17,19.9,9.139821,8.901
1998-10-09,10.4,7.930415,8.405
1984-08-31,18.1,8.276016,8.83
1996-02-24,-1.0,3.253278,2.07
1998-07-20,25.1,8.68107,9.297
1985-02-09,4.1,4.751872,5.414
1987-12-13,-3.9,3.294593,3.407
1984-09-18,11.2,8.616489,8.588
1998-01-24,-3.8,3.1010625,3.2
2003-02-25,5.3,5.4509926,4.399
1988-08-16,19.8,8.353824,8.1
1988-09-21,14.3,8.491236,8.63
1997-07-01,16.9,8.912746,8.128
1990-11-01,7.6,6.8943334,8.1
1998-02-07,0.0,3.6868787,3.72
1984-12-06,0.8,4.228219,3.964
1998-08-24,14.9,8.1691885,6.864
1988-05-20,13.0,8.905099,8.373
1996-07-12,19.3,8.836476,10.06
1994-03-14,9.3,6.8078847,7.118
2004-10-16,7.3,7.350615,8.251
1991-08-17,21.2,8.276782,7.741
1988-03-03,-1.3,4.4898715,4.223
1999-08-24,21.2,8.291714,8.25
2002-08-24,19.5,8.477065,8.704
2003-06-14,22.9,9.047097,9.075
2000-12-26,2.1,4.1129622,3.752
1988-11-01,3.1,6.0232835,6.74
2004-09-18,15.1,8.6107,8.647
1995-01-20,2.6,4.571525,4.057
2000-08-07,18.0,8.681391,9.249
2001-01-12,4.8,4.714603,4.868
2003-08-22,21.3,8.276782,8.042
1984-12-29,-5.0,2.359206,2.363
2004-10-08,15.4,8.110469,8.225
2002-11-23,5.0,5.8099647,5.415
1996-12-08,0.2,3.819565,3.826
1996-03-01,2.5,4.887929,4.538
2000-09-29,17.4,8.055417,8.406
2003-05-22,12.0,8.835493,7.387
1991-01-06,2.4,3.9022377,4.032
1998-09-05,16.4,8.238983,8.343
2003-04-01,13.1,7.931469,8.455
2003-06-28,22.3,8.868971,8.798
1992-06-10,15.5,8.891442,9.282
2003-05-06,21.5,8.741428,9.761
1989-10-03,10.4,7.988879,8.089
1985-09-24,16.6,8.076883,7.708
1990-10-29,5.9,6.404675,8.32
1991-04-19,5.4,7.2355785,6.618
1999-03-19,5.8,6.2037244,5.793
1996-01-24,4.8,4.7911534,4.904
1999-06-07,15.6,8.605004,7.329
1999-11-20,-2.0,4.07012,4.002
1990-05-23,18.1,8.98027,9.44
2004-02-01,1.6,3.7287753,3.55
1993-11-28,-1.3,3.8827572,3.759
1994-08-19,16.3,8.275536,7.685
1998-04-01,11.8,7.7927513,7.796
1995-07-13,23.1,9.13889,9.29
1988-02-03,2.7,4.6091447,4.881
1990-07-29,21.4,8.658344,8.774
1994-08-10,21.5,8.615068,8.927
1987-05-17,9.6,8.290537,8.316
1991-04-15,12.9,8.791819,9.01
1991-09-18,17.7,7.984889,7.783
2003-03-08,5.3,5.6913347,6.203
2000-09-05,13.4,8.6603775,7.814
1995-05-16,12.7,8.676226,7.802
1999-08-25,21.7,8.290111,7.891
1992-05-19,18.1,8.868625,8.404
2001-12-19,-7.8,2.9037936,3.421
2004-10-09,15.2,8.20194,8.926
1988-10-01,12.2,8.505796,8.182
1991-09-24,14.1,8.331918,7.84
2000-01-09,-0.2,3.3261304,3.563
1998-05-27,16.9,8.794595,7.836
1990-10-11,11.4,7.78281,8.033
1991-01-08,3.2,4.4119196,4.767
2004-12-03,3.1,5.011744,4.741
2001-09-11,10.1,8.616489,7.977
2000-03-31,6.4,6.6042805,5.399
1985-12-08,2.3,4.1387095,5.587
1992-05-04,12.1,9.02574,8.798
2001-12-08,-1.2,3.7403603,4.346
2000-01-15,-3.8,2.912897,2.594
1984-03-13,1.4,4.8665457,4.794
1996-03-06,1.0,4.4571075,3.839
1997-04-01,9.4,7.257273,6.549
2003-08-25,20.6,8.101036,7.933
1997-12-19,8.7,5.3862667,5.227
1987-04-05,6.6,6.5709443,7.163
1991-02-14,-6.8,3.1662734,3.347
1987-01-30,-1.8,3.4902556,3.921
1987-05-26,16.4,8.963284,9.737
2002-10-27,10.6,7.5000887,7.908
2004-09-05,20.5,8.359151,9.713
1999-10-04,9.5,8.394394,7.103
1993-03-05,-0.4,4.345264,4.596
1997-12-12,6.3,5.478252,5.666
1994-12-22,-2.3,3.8364449,3.873
1988-04-26,13.5,9.014906,8.585
1994-09-11,14.5,8.650881,8.581
1994-03-18,7.7,7.118835,5.756
1995-12-07,-0.2,4.2057424,3.739
1987-09-05,18.6,8.286723,8.768
2004-12-10,-0.9,4.1579037,4.589
1999-12-23,-2.1,3.5954056,3.015
1985-03-16,0.9,4.404503,4.806
1987-01-05,-0.8,3.3262656,3.191
1991-03-22,7.2,7.118835,7.497
1998-10-23,8.0,7.1081743,7.109
1985-10-11,10.5,7.8270926,6.768
1988-03-26,6.3,6.6846786,6.433
1999-12-25,2.5,4.0857353,4.121
2000-01-14,-4.3,3.1705773,2.9
1991-10-23,2.7,6.0214257,6.027
1993-08-04,21.0,8.558484,8.476
2002-02-28,6.3,5.6131754,6.249
1985-09-22,16.9,8.449888,8.773
1997-01-20,2.9,4.355618,4.433
1987-06-03,16.2,8.927869,8.483
2004-08-26,14.4,8.532288,8.028
1985-04-27,10.0,8.212321,7.944
1988-05-03,14.2,8.987053,8.689
1996-10-20,9.3,7.1250963,7.473
1988-01-02,4.4,4.420069,5.269
1992-04-28,11.0,8.714986,7.842
1997-09-19,15.6,8.222707,7.859
2000-02-29,7.8,6.0063214,5.68
1992-12-17,0.5,4.3483815,4.028
1994-01-31,1.9,4.442457,3.778
1995-05-08,17.2,8.700365,8.255
2000-07-24,17.9,8.699263,9.657
1997-07-25,18.0,8.699263,9.141
1992-10-30,7.0,6.7477655,5.714
1986-12-08,2.0,4.214966,4.703
1997-03-08,7.2,6.0257206,5.951
1991-03-16,8.9,7.0763054,6.864
1988-07-18,20.2,8.855116,9.15
1990-08-22,16.6,8.1617365,7.44
1997-11-27,5.0,5.689226,5.495
2001-09-18,9.7,8.644333,8.407
1999-12-20,-0.7,4.0356154,3.873
1992-06-24,16.7,8.926183,8.582
1994-11-20,9.9,6.520451,7.267
2002-10-21,9.2,7.544778,7.105
2003-12-05,3.2,4.9012733,5.758
1998-12-06,0.5,4.0083914,3.4
2000-08-26,22.1,8.236481,7.962
1987-11-09,7.2,6.609363,5.862
1989-01-19,-3.0,3.3086586,3.462
1988-12-03,4.3,5.011744,5.687
1994-11-01,9.4,6.735018,7.179
1988-01-15,6.5,4.7924976,4.986
1999-03-20,5.8,6.184138,5.939
1984-02-05,1.4,3.8656938,5.398
1999-12-27,4.5,5.2360144,4.736
1985-03-20,2.1,5.1188207,4.62
1990-06-17,18.5,9.178865,10.593
1994-01-02,0.0,3.5839915,3.271
2002-03-20,14.8,7.4657845,7.627
1992-09-14,16.0,8.372466,8.655
1987-07-10,19.5,8.896098,8.336
1999-07-29,21.7,8.603311,8.309
1996-03-03,-0.6,3.038248,0.706
1993-05-09,16.4,9.276788,10.252
1989-11-07,3.9,5.917532,7.037
1991-03-21,12.8,7.538079,7.719
1994-12-30,4.5,5.397975,4.716
2004-04-12,8.5,7.35691,9.42
1988-08-08,22.5,8.572951,8.802
1999-12-19,2.6,4.219135,4.595
1988-08-19,23.7,8.509238,8.2
1999-07-02,21.4,9.06276,9.084
2000-09-24,15.5,8.616489,9.89
1993-12-14,2.7,4.737318,4.402
1985-01-07,-13.0,1.3040411,0.754
2000-02-23,1.0,4.2585645,3.912
1997-05-14,16.5,9.192017,9.061
2003-11-21,5.5,5.7447314,5.916
1984-05-20,9.3,8.290537,8.499
1997-05-16,19.6,8.982872,9.634
1996-02-06,-1.4,3.7367482,3.77
2003-07-25,21.5,8.563461,7.911
2001-04-08,7.3,7.22036,7.177
1985-12-15,-1.5,3.283545,3.078
1998-05-10,18.5,9.060996,10.535
1992-09-23,13.6,8.215832,7.835
2002-07-22,19.6,8.836986,9.242
1996-02-18,2.1,4.003302,3.721
1998-09-16,13.9,8.697641,8.717
1985-02-10,1.9,4.0057597,5.422
1984-01-21,0.1,3.5577772,4.196
1986-10-01,13.1,8.1282425,6.913
1997-08-26,20.8,8.386923,8.486
1990-08-08,18.2,8.499883,7.784
1990-12-20,-1.8,3.6654222,2.696
1990-07-18,21.6,8.7323,8.852
2000-11-19,1.7,4.870132,4.299
1984-02-12,0.1,3.5013397,4.574
1991-10-01,14.0,8.1282425,7.259
1993-03-25,4.6,6.2731156,5.987
1992-04-10,9.4,7.612012,6.998
1993-03-18,12.2,7.036979,7.508
1996-01-17,-1.1,3.4533978,3.48
1998-05-19,15.9,9.052134,8.075
1984-01-12,-2.2,3.3126695,3.103
1997-01-12,-2.2,2.860524,1.896
1987-03-23,4.8,6.244801,5.591
1989-05-01,9.9,7.650857,8.088
1990-11-06,2.2,5.8592553,6.0
1991-11-03,9.8,6.603124,6.951
1994-08-01,17.1,8.516504,7.915
1986-10-23,9.2,7.924213,8.187
1994-07-15,21.3,8.988475,8.984
1992-03-08,7.1,5.967935,6.926
1986-08-19,15.5,8.40137,7.515
1991-11-29,0.3,4.2830186,4.979
1992-04-03,9.5,7.4343114,6.306
1993-02-20,3.2,4.588108,4.891
1998-11-05,4.9,6.470748,6.049
