Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2003-11-27,2.883,5.5385638348318995,4.66
1996-09-09,14.213,14.12000953762832,15.24
1995-04-02,0.608,0.9248666728760968,0.85
2002-02-10,-2.692,1.4891345172583845,1.86
2003-07-14,19.396,12.983603161361511,8.03
1999-05-05,10.837,1.2503962141186538,1.68
2003-07-02,15.012,8.920358518795634,5.5
2003-02-11,-14.408,1.7685822596881695,2.01
1995-10-04,10.326,11.068531998315656,10.55
1999-05-08,5.404,1.79773867204986,1.68
2003-09-19,15.108,14.43117090311716,14.29
2001-05-07,8.567,1.5582452189637954,2.11
2005-06-11,15.879,6.155340141917062,6.75
2000-03-10,-7.0,0.8233923502134219,1.2
1999-02-28,0.925,1.2655061395592155,0.49
2004-01-19,-11.354,2.5730682426120786,4.44
2000-08-02,16.125,13.664460753481137,14.66
2003-09-14,15.275,14.708201174986641,13.82
1996-04-25,-0.08,1.2575003572695782,0.1
1995-06-27,14.508,7.943590697160652,9.98
1994-04-02,-2.946,0.7318861670859249,0.8563636363636363
2005-08-12,19.192,16.134441485527553,17.77
1999-06-03,9.592,3.6202188910894373,4.77
1999-12-13,2.338,4.311426146320049,4.72
2003-11-09,-0.042,6.552281660730829,5.77
2000-02-17,-9.117,1.4068593141450263,0.59
2004-06-07,11.304,4.3745980783674705,4.37
1996-11-14,-6.054,5.515106159765464,5.31
1999-05-15,11.396,1.9611375897870897,3.2
1994-08-26,17.692,16.135983777968164,16.060909090909092
2000-04-03,5.109,1.0232634064826818,1.22
1997-02-07,-5.583,1.5807005959913045,1.04
1998-12-11,2.679,4.444606464851761,5.48
2002-10-14,4.612,8.87412632669827,10.41
1994-06-13,13.8,5.655785920287414,4.49
2001-05-28,6.529,2.9744435225619874,3.34
2001-02-02,-10.146,1.967249935383013,1.23
2001-04-27,4.675,1.4078427317507383,1.07
2000-10-06,4.808,9.256268453106738,11.32
2001-09-16,15.163,14.577986703005546,14.48
2002-04-27,2.008,1.386883356357969,1.42
1998-12-17,-2.246,4.165194043511118,5.52
2000-07-26,18.225,14.11910978916529,14.01
2003-08-02,11.112,10.607741088526,12.71
2001-08-30,20.142,17.309298551347947,16.64
2002-01-13,-5.192,2.570363273200308,3.16
2005-09-13,19.262,16.919004659640343,17.18
2004-03-31,0.269,0.9003464725542547,1.84
2005-02-03,2.388,2.100875083583276,2.16
1999-12-18,-5.838,4.21166518890144,4.91
1997-12-23,-0.321,3.7672125663586984,3.51
1995-08-17,20.786,17.00242648967125,17.14
1994-02-11,-9.438,1.6127217705627657,1.4290909090909092
1995-07-15,11.079,8.751964566803125,9.0
2004-08-15,16.583,15.008824410175116,13.67
2000-06-02,6.012,3.4073685777495983,3.75
1994-09-01,11.254,12.334418483309324,15.924545454545456
1997-09-01,18.562,16.713620626358665,16.21
2003-10-12,11.029,10.754410375837946,8.91
2002-01-11,0.188,2.7296037204699264,3.17
1997-12-13,1.629,4.343885537246702,4.03
1994-09-19,16.104,15.041488093912736,14.02727272727273
2005-05-07,5.375,1.7542165703964305,2.94
1998-08-17,18.438,16.117633322011237,18.39
1998-09-22,10.904,11.935572520178642,15.91
2002-07-24,16.546,12.810077949709214,14.37
1996-04-14,-0.488,0.995049565984564,0.19
1999-02-10,-0.475,1.6173081394932303,1.26
1999-07-04,21.104,12.154400912407807,6.95
1994-12-07,-5.521,4.661561992941418,4.81
1998-05-21,6.125,2.490998273486559,4.35
2005-04-09,6.325,0.9643171438997631,1.95
1995-04-26,1.963,1.3573301888735894,0.77
2002-03-27,-1.154,0.8039344931617363,0.7
2005-01-16,-15.088,2.6519399160220085,2.74
2000-06-06,9.621,4.021904648690677,3.92
2005-11-09,6.538,7.212001443988092,8.02
1998-11-02,1.775,7.246490975365979,9.21
2004-04-19,4.339,1.2376595894974116,2.03
2000-01-31,-1.671,1.8682418629045046,1.15
2003-08-21,21.329,17.30854268144332,16.94
2004-08-03,17.192,14.407206671632938,15.37
2001-10-19,8.612,9.407711997236737,9.17
1997-06-25,15.083,7.918146326172733,4.08
2003-03-06,-12.971,1.1831149781645673,1.55
2004-05-30,9.883,3.352507202984974,3.81
2005-07-05,8.379,6.742750329735735,9.87
1994-12-14,-2.017,4.329360171750962,4.45
2004-06-03,9.701,3.7284530261278186,4.33
2004-12-21,-3.887,3.9544016884428657,4.49
2004-10-27,6.879,8.319562112813928,8.42
1997-11-24,-4.479,5.268268281782021,6.14
2005-02-01,0.667,2.0047873019522715,2.07
1999-10-04,7.467,10.096987086257474,10.52
1995-09-25,10.267,11.523730100201789,11.68
2000-10-17,8.304,9.413978346417831,10.32
2005-01-20,-9.129,2.4501500934022977,1.92
2005-06-09,7.967,4.049714571041666,6.04
2003-10-09,17.55,14.389416736144355,9.33
1998-01-05,-2.742,2.8723036923912626,3.11
2005-10-30,12.029,9.281593293197101,10.19
1994-04-26,1.754,1.3492605605091366,1.401818181818182
2004-08-12,10.921,11.355349556963608,13.74
1998-02-03,-6.552,1.757290705395441,1.18
1997-05-17,1.508,2.136278845261284,1.42
2000-01-26,-9.892,2.2318616640193265,1.69
1997-02-27,-6.221,1.0189635400825043,0.82
2002-02-19,2.763,1.6434502197619394,1.48
1994-02-27,-11.417,1.256656276327369,1.1436363636363636
2005-05-01,2.65,1.5299812699774966,2.66
2005-11-11,4.804,6.921517244057496,7.61
1998-10-02,8.787,10.61557639025602,13.34
2001-07-16,13.579,10.082251194992203,10.02
2000-09-02,13.029,13.392800751540129,16.42
2004-01-08,-9.417,3.0017540059191505,3.36
1995-12-09,-5.083,4.574854929460485,4.95
1996-12-29,-7.312,3.881045872783628,4.31
2002-10-04,13.196,12.40945347436679,12.77
1997-10-08,15.217,13.188221564538882,10.14
1994-03-14,0.417,0.9893603511586182,1.17
1999-04-07,4.362,1.060867410716002,1.45
2000-09-13,16.704,15.584600768166283,14.1
1998-10-31,8.85,8.358322185454096,9.02
1996-01-14,-4.862,2.5153645691069917,1.36
2000-02-01,-5.737,1.8028212235835532,1.16
1996-10-02,8.138,10.350819599950793,10.19
1997-04-05,4.475,1.0482357711191481,0.48
1997-01-30,-7.554,1.9562114355490716,1.2
1997-05-26,5.954,2.820554308541489,1.78
2000-05-22,9.542,2.619368675757501,2.33
2001-04-19,3.425,1.2241171834191236,0.18
1996-09-25,10.263,11.478193819417129,10.92
1998-04-27,3.596,1.420093839733422,2.82
2005-06-30,15.158,8.69959708688381,8.8
1999-01-01,-14.317,3.2948299031506636,4.99
2000-12-20,-7.054,4.167993112477556,3.37
2005-12-22,-1.021,3.854796798148681,4.11
2003-04-29,2.712,1.4676525665034745,0.89
1995-03-17,-1.478,0.8281457851871625,0.65
1997-01-05,-4.143,2.8930595605983327,4.31
2000-09-29,14.725,13.56867448270878,12.16
1995-10-12,17.854,14.233949659141548,10.03
1998-03-27,6.004,0.9843996220266078,1.28
2001-07-04,13.592,8.504334546303117,5.56
2000-09-24,7.267,10.39655725586929,12.51
1995-09-23,7.308,10.467008623434527,11.76
1995-11-04,-2.575,6.402216441931132,6.92
1997-06-03,14.129,4.402560334710046,2.94
1995-04-28,3.683,1.4499629350341392,0.79
1998-05-04,8.575,1.4025284061327286,3.18
2004-12-27,-5.279,3.7732371778581713,3.51
1998-01-02,0.638,3.105531624963978,3.33
2002-04-21,-0.338,1.1199292627233595,2.1
2001-09-06,18.846,16.859764437229686,15.52
1994-02-19,4.659,1.7514292632652344,1.2672727272727273
2005-02-14,-1.679,1.4154163144513263,1.8
2000-06-13,9.513,4.7380101948418,4.21
1996-05-08,4.917,1.8532238131125198,0.71
1996-12-08,-0.067,4.641671276535609,4.87
1995-12-21,-4.617,4.03040790834334,4.64
2005-11-27,1.638,5.510640275472877,5.35
1998-07-19,21.05,14.2794876014257,17.7
1998-07-15,21.296,13.812200860998576,17.86
2002-09-18,16.725,15.454659093690555,12.31
2003-02-09,-12.804,1.8090980564113317,2.01
2005-12-09,-3.083,4.591846402154068,4.43
2001-01-03,-4.792,3.005335601510888,2.42
2004-08-18,16.967,15.417859589562628,12.1
2005-05-29,7.346,3.069699067706568,4.46
2002-09-24,9.35,11.17993781392141,13.36
1997-10-17,9.067,9.68978735348077,7.4
2005-06-15,8.167,4.64675234113282,6.29
1997-10-31,7.371,8.127583295073563,6.67
1997-04-10,-2.167,0.8340447583849091,0.3
1997-11-09,3.033,6.9353928369996325,6.57
2002-02-02,-4.588,1.7404765169206113,2.69
1998-12-04,4.979,4.887440127482952,5.88
1998-01-15,-5.287,2.485859221138946,2.84
2002-06-26,16.867,8.955841013847778,7.35
1994-02-05,-15.442,1.9458463942733513,1.71
2001-07-06,14.35,9.155298252368706,5.65
2000-09-17,15.236,14.55092283472807,12.52
2000-01-16,-7.879,2.5635726294488133,1.72
2001-12-19,1.125,3.950633362150641,3.98
1997-07-10,12.192,8.64328071065976,6.74
1994-12-16,1.417,4.14124104813024,4.44
2003-02-22,-10.375,1.3298970352083481,1.55
2000-08-08,14.938,13.457223067852848,15.77
1998-08-09,21.354,16.57570728923016,19.94
1997-12-14,0.233,4.313666709533692,3.84
2001-03-08,-1.817,0.9142979073289004,1.15
1998-07-30,16.5,13.477885816715599,16.21
1997-03-25,-1.0,0.8155487872827658,0.66
2002-11-18,0.237,6.034291546265292,5.26
2004-02-17,-4.648,1.2495995894860679,1.03
2005-05-22,10.688,2.555934762008656,3.84
1999-04-01,2.517,1.0197903926073377,0.48
1997-09-19,14.092,13.80745266447569,14.09
1998-12-31,-12.196,4.406250693443369,5.11
1996-02-26,-7.917,1.105901112281361,0.71
1995-04-15,0.33,1.0410854664342568,0.89
1994-05-21,12.617,2.581962029732,2.5036363636363634
1996-02-28,-9.979,1.1628479052102119,0.71
1994-11-20,4.275,6.134746478548423,5.98
2005-03-04,-1.817,0.9804556814240333,0.99
1995-12-16,-5.537,4.281906160349832,4.63
2004-05-13,6.876,2.0520267541759294,2.99
2005-07-21,17.283,12.859920196935583,15.13
2004-01-14,-11.688,2.79325330602969,3.95
2004-11-05,5.142,7.364983566180108,8.08
2000-05-12,7.788,1.9521469498883484,2.11
1995-02-11,-17.23,1.7522661803521777,2.17
2002-11-22,-1.162,5.652122617965657,5.26
1996-10-01,11.246,11.587420933222468,10.18
1996-06-09,10.425,4.449751543091138,2.96
2003-05-01,2.363,1.5215636119923062,0.83
2002-04-28,0.971,1.370176932699155,1.42
2003-09-02,15.662,15.056352036122828,14.42
2003-01-10,-9.025,2.8925879748673013,3.52
1994-10-31,7.067,8.086501005946097,8.72
2004-06-24,12.789,6.9350781898069895,5.48
2003-08-28,13.812,13.772876469239215,14.95
1995-10-27,6.646,8.367630179142187,6.98
1997-03-23,-5.761,0.6881274061591554,0.66
1999-05-02,16.463,1.2028191471899814,1.74
2003-09-05,13.561,13.735097228972695,13.91
1999-11-03,-0.396,6.8285733946269955,7.58
2003-06-12,7.367,4.268681317050781,3.06
1996-08-19,17.077,15.535808340738672,12.9
1999-07-03,17.704,10.49116627225236,6.95
1999-11-20,1.908,6.0361630057180395,3.95
2004-11-22,4.087,5.8767205177262705,6.56
2002-03-18,1.058,0.9946916888554806,0.72
1994-11-01,5.188,7.773175956988619,7.64
2004-10-15,5.962,9.04264041433963,9.81
1998-02-05,-1.308,1.7176527547760587,1.61
1996-07-05,19.287,11.743208926967025,5.18
2002-12-09,-4.225,4.57750233763011,3.92
2001-11-16,4.213,6.470484409276054,4.61
1998-06-13,12.775,5.333559050724121,6.29
2005-06-06,13.346,4.581543646314816,5.19
1996-04-01,-2.843,0.7357286477105203,0.13
2000-12-27,-11.358,4.376264516362587,3.37
1997-09-16,13.5,13.552865985255938,13.86
2004-05-23,9.534,2.703371398093002,3.3
2004-07-20,12.5,10.108932966124119,12.66
1996-09-27,11.174,11.788977776755235,10.92
1994-01-19,-20.417,2.241125661256746,2.340909090909091
1998-06-26,14.788,7.92778405372542,12.67
1998-07-26,18.625,14.20443682069228,15.99
1995-05-09,5.446,1.8423124001946496,1.6
2002-09-14,16.692,15.577492594336633,14.49
2001-11-21,4.442,6.0516278673302235,5.41
1995-11-19,2.296,6.134355721686639,5.24
2004-09-10,14.904,14.541244756786543,12.77
1998-05-28,16.304,4.267288984219754,4.99
2004-06-15,12.957,5.78501806892106,5.31
2001-03-16,-2.925,0.7659471346606548,1.14
1996-10-06,10.412,10.90082726805685,9.08
2004-12-14,-5.446,4.3210602090681665,4.67
1997-08-20,13.642,13.354889981821376,13.39
1998-08-05,19.788,15.788953569590358,18.81
1999-06-23,17.817,8.954462523244015,7.21
1997-08-03,11.654,10.977632606877322,13.0
1999-06-11,10.904,4.64552377218667,5.4
2001-09-29,10.425,11.401049939814312,12.02
1994-12-11,-9.287,4.628754093167149,4.63
2002-09-12,18.5,16.610624469084232,14.43
1996-09-13,8.025,10.884583959967292,11.61
2002-02-21,-4.45,1.1404858495703012,2.26
2003-06-29,6.933,5.819161278408826,4.85
2004-06-16,13.241,6.013932964927291,5.36
2005-03-24,0.675,0.9290445201445969,1.28
1997-02-16,-11.342,1.5433691495228357,0.82
1997-04-13,0.167,1.0010424234516897,0.17
1994-03-27,0.033,0.8791516172503773,0.8881818181818182
1998-02-27,3.3,1.4714913509435248,1.36
2002-10-31,0.417,7.1324149225401285,6.5
1997-10-13,13.779,11.91925374819419,8.84
2000-07-05,13.812,8.88481190726079,8.0
1996-10-11,5.586,9.196314026932777,7.45
1994-05-09,6.375,1.8081323612961695,2.062727272727273
1997-09-26,11.965,12.28196612970488,11.67
2001-09-08,18.739,16.794486003465032,15.62
2002-02-05,-3.85,1.6313057157839097,2.59
1996-06-10,10.925,4.649465535430969,2.96
2003-01-17,-9.392,2.593410204297167,2.5
1997-09-21,12.008,12.531853233016495,13.41
1994-11-04,5.325,7.547125962254887,7.65
1998-07-20,20.929,14.374494840946678,18.44
2002-04-23,1.646,1.2675948008328195,1.65
1997-08-10,15.337,13.792934289442737,12.58
2004-11-20,5.829,6.058080864592895,6.72
2003-03-30,-2.709,0.7291992166313168,0.54
1997-04-23,2.133,1.2859734652198886,0.36
2004-05-16,7.984,2.1953816914421513,3.18
2003-05-21,6.9,2.4858909879382893,1.4
2000-06-17,7.929,4.909814266128388,4.23
1997-05-24,7.346,2.6922752097229816,1.73
2000-04-08,-1.142,0.8749874662960266,1.37
1994-10-03,7.392,10.123473806162261,11.259090909090908
1995-05-05,4.5,1.6892396334592865,1.35
2004-02-26,-5.157,1.0215478937686404,1.15
1997-05-14,0.904,1.9597986884128566,1.14
2005-04-04,4.629,1.0409178136137398,1.78
2002-07-21,16.978,12.685495041330554,14.95
2005-03-29,3.871,1.0501706654852057,1.53
2002-11-27,-3.737,5.17567367241675,5.15
1996-11-24,-3.079,5.3215843343326155,5.13
1999-12-07,0.467,4.7788949305699155,4.5
1994-10-09,5.688,9.377595850348762,10.18090909090909
2001-07-27,12.946,11.009744161385155,12.84
1997-08-09,19.183,15.894771337659446,12.97
1996-08-26,12.217,12.761678614230203,12.54
2002-04-12,4.012,1.1114685362385295,0.92
2000-09-07,16.75,15.730569572318345,14.05
2001-06-19,13.417,6.350327529097358,4.23
1995-09-12,16.562,15.552034853993032,13.3
2000-11-03,9.225,8.011206541963254,9.07
1998-10-09,11.208,11.071270614851201,12.12
2005-10-19,6.896,9.030088686692434,11.21
2002-07-14,16.038,11.202192084121315,12.71
1999-01-22,-0.858,2.242435378317186,1.65
1998-04-29,9.217,1.0995619646717425,2.42
1998-07-14,23.729,13.98804364877805,17.9
2005-03-08,-10.037,1.0084496018221367,0.92
2000-01-22,-10.729,2.429638390852601,1.72
1999-07-14,19.067,12.832931980589109,14.06
1999-05-11,5.421,1.9382347182558637,2.39
1997-07-31,19.75,15.274170766014457,10.84
1999-06-27,19.083,10.22071999143225,8.85
1995-07-30,20.317,15.372345991116738,13.87
2002-08-15,20.404,16.781914770169127,16.89
1998-09-03,15.763,15.12910738865953,18.49
2002-10-16,2.438,8.300258749060568,8.64
2003-12-31,-0.587,3.3234504585341824,3.28
2004-03-11,-2.332,0.8330249847989672,0.95
1996-05-11,1.587,1.9107994667974224,0.18
1998-12-07,-1.629,4.736142139362249,5.86
1998-06-17,13.921,6.257611850666411,9.45
1999-06-17,10.596,5.276100896133499,5.23
1994-09-27,9.742,11.215188214094955,12.648181818181818
1995-09-22,5.883,10.032021707119792,12.84
2000-05-23,9.154,2.6981196678327173,2.33
1994-10-28,10.422,9.015347271975726,8.88
1995-04-05,-6.954,0.7245193187196906,1.03
1997-12-18,3.754,3.8160756555518827,3.91
1998-01-12,-8.096,2.7553354959199274,2.96
1999-08-09,15.5,13.815939983711928,15.51
2004-11-27,2.638,5.457452548910531,6.03
2001-12-17,3.779,3.891972740177051,4.04
1999-10-15,10.004,10.135222841620028,9.56
2003-06-23,19.746,9.869825382409214,5.21
2002-02-11,-6.112,1.4609515383100713,2.69
2005-03-05,-0.375,1.0607154190625065,0.98
2002-02-03,-3.338,1.7067404972615234,2.69
1999-07-02,10.546,7.034339802627574,6.95
2005-10-11,11.767,11.144291414403682,12.34
1995-05-19,8.029,2.329540966573276,2.47
2000-10-09,8.946,10.183391236398561,10.43
2002-11-19,3.679,6.201594067662354,5.25
1995-01-16,-4.262,2.414099202937092,3.3
2003-01-02,-2.775,3.0021025643014294,2.74
1998-03-06,-2.368,0.9171755307135303,1.21
2003-01-19,-10.9,2.561851617803586,2.5
2000-10-30,8.829,8.35457784517846,9.12
2000-05-29,9.954,3.2616681004781753,3.86
1995-01-10,-10.048,2.933708701697414,3.29
2000-11-23,-3.267,5.357678313123933,9.33
2000-07-09,18.617,12.030143091933777,10.41
2003-06-17,16.875,7.531501899270818,3.73
1996-07-28,10.058,9.74781263973544,6.56
2002-06-03,4.675,3.3317105805791623,3.19
2002-11-15,-4.129,5.6995583671237,5.73
1999-11-18,5.046,6.324859917705611,5.92
2002-01-28,-4.683,1.9306639553887073,2.79
1999-08-31,17.0,15.857426418898719,16.08
1995-06-14,8.45,4.584823765429517,4.18
2001-11-22,4.796,5.966669076135194,5.34
1995-09-29,15.074,13.845813617252798,11.31
1997-06-23,13.087,6.776916552572813,5.07
1994-07-05,12.826,8.28629908309748,7.41090909090909
2005-03-27,2.217,1.0103465555681703,1.39
2000-09-19,19.833,16.85711203935159,12.53
2002-10-13,4.462,8.893357979774784,10.41
1998-12-03,4.862,4.983734022259623,5.48
1997-12-12,-0.604,4.448407179778604,3.98
2001-04-05,3.85,1.0559536846671511,0.2
1998-03-16,-5.008,0.7290556569969291,0.87
1997-06-27,19.937,10.604794293536639,4.8
1995-08-31,18.746,16.78700517307163,15.92
1998-09-09,16.422,15.521123032275685,17.84
2000-01-09,0.667,2.8398764760473054,2.74
1996-08-13,13.7,13.040177132309836,11.63
2002-09-23,10.471,11.69571103342738,13.41
2005-11-06,3.233,7.174862184781189,9.01
1995-02-08,-10.142,1.7491690094551386,2.24
1999-09-03,21.808,17.660690992922518,18.72
2004-10-22,9.05,9.16543887637986,8.48
1999-06-01,3.5,3.117512613194053,3.56
1994-06-08,5.917,3.797681203568983,4.307272727272728
1998-10-15,7.213,9.379691043288908,10.78
2004-10-21,8.35,9.095211831036462,8.47
1996-06-21,16.571,8.176388556976747,3.22
1994-12-19,-0.629,4.019117679957237,4.45
1997-05-15,1.539,2.0433070749969104,1.14
2005-03-20,-1.329,0.8155355682335932,1.16
1999-11-11,1.729,6.655882713951616,6.13
1995-03-21,0.673,0.9443972303271444,0.65
2005-11-14,1.579,6.434884477772481,7.5
1996-01-25,-11.754,2.333887522000375,1.3
1998-10-04,9.479,10.74728984782088,13.33
2005-12-14,-0.958,4.326548621497399,4.24
1994-11-08,8.621,7.501225186480069,7.91
1995-07-03,15.338,9.235427849583683,9.73
2004-12-13,-4.8,4.3492096011114665,4.73
2004-05-17,8.7,2.241175525402885,3.1
1994-11-03,8.008,7.931572328175058,7.65
2000-05-24,10.433,2.8191051969075147,2.34
1995-11-26,-4.188,5.1952922144474165,5.08
2000-06-14,13.746,5.914170397932865,4.22
1999-04-12,2.679,1.1004596580803288,2.05
2003-11-19,4.846,6.23235647753616,5.42
1996-01-20,-13.77,2.53751279376919,1.37
2000-11-14,0.992,6.307340136535448,9.33
1997-06-20,12.45,6.150719925051437,4.23
2002-05-07,2.775,1.751691306530534,2.17
2005-04-13,4.725,1.1078858743382005,2.22
2002-11-08,6.55,7.305730949824629,6.6
1996-08-28,15.963,15.1816450319537,12.36
1994-01-14,-18.65,2.4951656627720378,2.893636363636364
1996-05-23,4.671,2.6603988429940957,1.35
1996-03-19,-2.833,0.7401035739805115,0.63
1995-05-30,18.788,5.548507309443677,3.12
2004-04-17,3.566,1.2053080138380645,2.04
1995-02-14,-9.679,1.527489081533285,2.17
2003-01-12,-7.246,2.710774465124759,3.41
2003-08-23,16.242,15.164178537326272,16.35
1994-07-27,13.071,11.080365964983919,13.196363636363635
2004-11-13,4.329,6.642757527724186,7.1
1995-04-04,-11.852,0.915093438739512,1.08
2001-05-12,4.196,1.9947549744996285,1.61
2000-08-27,17.354,16.002406768984876,16.72
2001-10-05,8.679,10.41527287226176,11.32
2003-05-08,4.604,1.8126239169467722,1.17
2001-12-04,5.913,4.823621161151297,4.92
2002-07-10,14.387,9.72825117568593,10.64
1999-02-27,1.246,1.3150758786554615,0.49
1998-09-10,18.388,16.599223586164918,18.15
2002-05-12,6.638,1.9504341356136239,2.63
2001-03-13,-1.125,0.8901227479870606,1.14
1995-07-07,9.883,7.395973511830785,5.47
1997-12-10,1.729,4.557065455976253,3.98
2000-03-20,1.779,1.0174240157294965,0.74
2005-06-22,16.225,8.007546101268844,7.7
1999-04-10,2.9,1.0829654130819049,1.44
1995-09-27,11.154,11.832037051622574,11.87
2005-07-14,16.052,11.21022518637728,16.87
1994-11-13,8.15,6.92808155688056,6.07
2003-01-25,-10.067,2.280334110867907,2.51
2005-04-14,3.742,1.139386595531648,2.31
1997-08-21,12.662,12.795250604444139,13.39
1995-03-04,-5.983,0.9096924313010364,1.89
2001-02-22,-9.904,1.3062048080373176,1.15
1994-04-16,-0.171,1.0300029553945143,1.19
1994-05-23,9.463,2.6185675438406797,2.7036363636363636
1999-12-10,0.217,4.576972782363799,4.45
2001-01-19,-9.508,2.510881178045303,2.31
2004-02-12,-6.148,1.4296125123669352,1.08
2000-02-20,-3.183,1.1851152078059757,0.6
2001-03-23,-0.692,0.8409269655514371,0.2
1999-12-04,4.265,4.929069090553,4.5
1999-05-04,13.783,1.0901722333008972,1.68
1998-11-04,0.717,6.9596063117684235,9.18
2000-03-22,5.917,1.0250144050562815,0.74
1994-01-02,-12.487,3.3201884671458,3.2236363636363636
2000-12-11,-11.017,4.703660475476503,3.37
2005-11-23,-1.679,5.547036294858039,5.76
1999-05-06,10.608,1.3305391257667183,1.68
2002-08-21,16.063,14.96180840947482,13.44
2003-05-27,11.829,3.1231566286208805,2.4
2001-05-24,7.083,2.6919371153968723,2.97
1997-01-14,-5.287,2.5297379531650397,1.32
2004-01-26,-9.096,2.1950503087167257,3.41
1995-08-15,21.192,16.969070054154994,16.33
1998-08-23,19.329,16.821898667265902,17.98
2004-11-07,4.629,7.156967636558013,7.75
1998-04-26,3.083,1.387095261896706,2.75
2002-09-17,16.108,15.125677590427106,15.06
1994-08-02,12.721,11.479023999437285,14.45
1996-02-18,-13.575,1.5588565455004901,1.2
2004-12-16,-0.938,4.146128940952366,4.63
2001-12-13,2.092,4.323914300617075,4.96
1999-08-06,16.204,13.998699650852135,16.06
2004-08-07,17.617,15.01937961289839,15.53
2001-06-08,10.633,4.262283817325216,3.76
2003-02-04,-7.025,1.7404072714673013,2.08
1998-04-17,0.474,1.0836541146888634,1.6
2005-12-01,-3.804,4.9760815798583575,5.14
2005-04-29,3.037,1.4744314058022212,2.61
2005-08-04,21.125,16.100235166211252,17.08
2005-10-26,5.058,8.206049678340912,10.32
1997-09-05,14.967,14.628957333861045,13.72
1999-07-07,16.1,10.234748564935018,9.13
1994-10-01,8.746,10.652202268150564,12.008181818181818
1994-03-13,-0.433,0.9379451363497253,1.1218181818181818
1996-12-23,-5.926,3.9781018630594227,4.54
1995-01-30,-1.254,1.9265155867049986,2.14
1995-08-07,19.592,15.894315193910451,16.14
1997-09-29,14.008,13.221089195618468,11.66
2005-12-20,-3.996,4.052305312492904,4.15
2004-12-23,-11.396,4.466068436595594,4.22
2000-12-23,-7.9,4.133083031096606,3.37
2004-11-19,5.95,6.152780130960745,6.78
2005-06-28,16.588,9.126580572572975,9.29
2002-06-07,12.95,4.60773506438344,3.59
2003-06-30,12.929,7.664290274704985,5.26
1998-10-30,8.637,8.41900162270381,9.19
2003-09-10,17.713,16.252056299922117,14.55
1997-06-13,7.962,4.426970385715764,3.38
2004-07-26,17.171,13.536129500112594,13.18
2000-03-03,1.358,1.2199474377575985,1.29
1995-06-11,8.048,4.245531379984317,3.92
1995-01-13,0.433,2.6706939153597267,3.3
1998-04-09,3.229,1.0790774143514361,1.74
2002-01-30,-7.55,1.9560146988054523,2.8
1999-05-18,5.779,2.309430966623156,3.2
2005-05-14,3.646,2.082636321865451,3.14
1994-12-15,0.288,4.2472459503322755,4.44
2004-04-13,3.225,1.137216193862428,2.04
2000-02-25,3.104,1.508986000083536,1.21
2002-11-16,-2.579,5.829996590955534,5.71
1998-09-06,20.325,17.39918763818476,18.04
1996-11-16,4.388,6.393167050294547,5.31
1995-08-14,20.937,16.853707106050813,16.12
1995-06-04,11.217,3.909020132524702,3.92
2005-06-02,14.558,4.393018019150454,5.06
2002-09-22,12.883,12.970142888473955,14.01
2000-10-13,14.767,12.340439636075033,10.07
1996-12-19,-5.913,4.135095542001487,4.69
2001-08-12,17.917,15.50877799268391,14.97
2005-06-19,14.979,6.975354403973124,6.79
2004-06-13,12.382,5.351463912141273,5.14
1997-07-18,15.087,11.187048228325297,8.67
1998-12-15,6.521,3.735770094306634,5.6
1996-03-02,-9.85,1.0918206216350415,0.71
1996-03-03,-12.692,1.2079947980734382,0.71
2003-01-07,0.692,2.9178409050893523,3.04
1999-06-04,11.613,3.970486407442796,4.64
2002-04-03,-2.237,0.766944957876464,0.96
2005-03-10,-4.371,0.800588238730009,0.92
1998-03-11,-9.55,0.9362984879290281,0.97
1997-11-11,-1.792,6.188672138760134,6.57
2003-05-25,10.6,2.82707666174322,2.01
2004-03-14,-1.282,0.8584930337974326,0.92
1994-03-25,-3.7,0.6947856109549715,0.9954545454545454
2004-02-06,-6.585,1.6492128185119168,1.4
2000-06-08,13.742,5.09068266453213,3.92
1994-01-21,-7.808,2.3407235015965964,2.1572727272727272
2001-04-02,0.504,0.9185546302804566,0.2
1998-04-12,7.488,0.8631730368094921,1.5
1996-08-31,19.121,16.965087069298026,14.37
1998-09-07,16.896,15.825902416011228,17.87
2002-05-25,2.996,2.649296796335234,2.4
1997-01-03,1.491,3.1272825029660023,4.31
2004-03-20,-0.816,0.842107396797735,1.03
1996-06-05,10.033,3.966920959720262,2.01
2002-12-14,2.35,4.236379728873338,3.77
2004-10-09,10.05,10.548213769076817,10.09
2003-12-08,2.683,4.6758129942081785,3.99
2004-11-08,-0.113,6.541985708494103,7.52
1996-01-08,-5.108,2.790674015115969,1.54
1997-12-24,0.917,3.635233019746876,3.32
2004-12-08,1.979,4.6235787307208245,5.2
2005-04-15,4.129,1.150621436108704,2.35
2000-11-11,2.621,6.676483942288533,9.33
1999-10-28,7.138,8.358440412648868,7.31
1996-06-25,12.904,7.114143724800908,3.18
2001-09-28,9.108,10.923824228013302,11.68
2003-06-13,13.675,5.6137232301729565,3.76
2000-11-12,3.071,6.640330012081467,9.33
2000-08-25,20.446,17.304490227492018,16.67
1996-08-05,16.775,14.348640411239533,9.32
2002-01-18,-9.617,2.5592487848876946,3.15
2002-07-30,17.22,13.904834609260512,16.11
1995-12-17,-3.133,4.177947237908448,4.63
